Stack rx ts: 0,1555712781395419484
Received item: 0,1555712781395461811
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 1,1555712781395481406
Received item: 1,1555712781395482884
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 2,1555712781395492832
Received item: 2,1555712781395494100
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 3,1555712781395503006
Received item: 3,1555712781395504218
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 4,1555712781412177391
Received item: 4,1555712781412188798
Current pb_deadline: 42000, recovered_ts: 36000
Stack rx ts: 5,1555712781428504501
Received item: 5,1555712781428515436
Current pb_deadline: 45000, recovered_ts: 39000
Stack rx ts: 6,1555712781445039501
Received item: 6,1555712781445050506
Current pb_deadline: 48000, recovered_ts: 42000
Stack rx ts: 7,1555712781461528674
Received item: 7,1555712781461539479
Current pb_deadline: 51000, recovered_ts: 45000
Stack rx ts: 8,1555712781478984044
Received item: 8,1555712781478992774
Current pb_deadline: 54000, recovered_ts: 48000
Stack rx ts: 9,1555712781495480773
Received item: 9,1555712781495490931
Current pb_deadline: 57000, recovered_ts: 51000
Stack rx ts: 10,1555712781512746239
Received item: 10,1555712781512759800
Current pb_deadline: 60000, recovered_ts: 54000
Stack rx ts: 11,1555712781528986845
Received item: 11,1555712781528997575
Current pb_deadline: 63000, recovered_ts: 57000
Stack rx ts: 12,1555712781545683987
Received item: 12,1555712781545696952
Current pb_deadline: 66000, recovered_ts: 60000
Stack rx ts: 13,1555712781561983849
Received item: 13,1555712781561992619
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 14,1555712781562008541
Received item: 14,1555712781562009934
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 15,1555712781562019536
Received item: 15,1555712781562020609
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 16,1555712781562030823
Received item: 16,1555712781562032030
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 17,1555712781578858819
Received item: 17,1555712781578872751
Current pb_deadline: 72000, recovered_ts: 66000
Stack rx ts: 18,1555712781595487830
Received item: 18,1555712781595496335
Current pb_deadline: 75000, recovered_ts: 69000
Stack rx ts: 19,1555712781611742412
Received item: 19,1555712781611751173
Current pb_deadline: 78000, recovered_ts: 72000
Stack rx ts: 20,1555712781628918832
Received item: 20,1555712781628929802
Current pb_deadline: 81000, recovered_ts: 75000
Stack rx ts: 21,1555712781644937723
Received item: 21,1555712781644948533
Current pb_deadline: 84000, recovered_ts: 78000
Stack rx ts: 22,1555712781661448397
Received item: 22,1555712781661459157
Current pb_deadline: 87000, recovered_ts: 81000
Stack rx ts: 23,1555712781679246222
Received item: 23,1555712781679254576
Current pb_deadline: 90000, recovered_ts: 84000
Stack rx ts: 24,1555712781695291611
Received item: 24,1555712781695301579
Current pb_deadline: 93000, recovered_ts: 87000
Stack rx ts: 25,1555712781711833416
Received item: 25,1555712781711843931
Current pb_deadline: 96000, recovered_ts: 90000
Stack rx ts: 26,1555712781729337451
Received item: 26,1555712781729348918
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 27,1555712781729366393
Received item: 27,1555712781729367771
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 28,1555712781729378837
Received item: 28,1555712781729380015
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 29,1555712781729389050
Received item: 29,1555712781729390108
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 30,1555712781745445175
Received item: 30,1555712781745456807
Current pb_deadline: 102000, recovered_ts: 96000
Stack rx ts: 31,1555712781762244626
Received item: 31,1555712781762253617
Current pb_deadline: 105000, recovered_ts: 99000
Stack rx ts: 32,1555712781778909579
Received item: 32,1555712781778918795
Current pb_deadline: 108000, recovered_ts: 102000
Stack rx ts: 33,1555712781795605896
Received item: 33,1555712781795614642
Current pb_deadline: 111000, recovered_ts: 105000
Stack rx ts: 34,1555712781811756352
Received item: 34,1555712781811767167
Current pb_deadline: 114000, recovered_ts: 108000
Stack rx ts: 35,1555712781829417856
Received item: 35,1555712781829428786
Current pb_deadline: 117000, recovered_ts: 111000
Stack rx ts: 36,1555712781845539617
Received item: 36,1555712781845548738
Current pb_deadline: 120000, recovered_ts: 114000
Stack rx ts: 37,1555712781861749180
Received item: 37,1555712781861758151
Current pb_deadline: 123000, recovered_ts: 117000
