Stack rx ts: 0,1555411425281846548
Received item: 0,1555411425281910354
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 1,1555411425287721243
Received item: 1,1555411425287731141
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 2,1555411425289797152
Received item: 2,1555411425289804764
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 3,1555411425291798537
Received item: 3,1555411425291804322
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 4,1555411425298716975
Received item: 4,1555411425298723595
Current pb_deadline: 24000, recovered_ts: 36000
Stack rx ts: 5,1555411425315175392
Received item: 5,1555411425315182314
Current pb_deadline: 27000, recovered_ts: 39000
Stack rx ts: 6,1555411425334012798
Received item: 6,1555411425334055828
Current pb_deadline: 30000, recovered_ts: 42000
Stack rx ts: 7,1555411425348770932
Received item: 7,1555411425348777213
Current pb_deadline: 33000, recovered_ts: 45000
Stack rx ts: 8,1555411425368077208
Received item: 8,1555411425368082209
Current pb_deadline: 36000, recovered_ts: 48000
Stack rx ts: 9,1555411425382159539
Received item: 9,1555411425382170401
Current pb_deadline: 39000, recovered_ts: 51000
Stack rx ts: 10,1555411425398294224
Received item: 10,1555411425398303625
Current pb_deadline: 42000, recovered_ts: 54000
Stack rx ts: 11,1555411425426258171
Received item: 11,1555411425426263463
Current pb_deadline: 45000, recovered_ts: 57000
Stack rx ts: 12,1555411425432811204
Received item: 12,1555411425432815711
Current pb_deadline: 48000, recovered_ts: 60000
Stack rx ts: 13,1555411425450236843
Received item: 13,1555411425450244686
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 14,1555411425452122274
Received item: 14,1555411425452129320
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 15,1555411425453583056
Received item: 15,1555411425453584582
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 16,1555411425455035665
Received item: 16,1555411425455037311
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 17,1555411425466918754
Received item: 17,1555411425466925706
Current pb_deadline: 54000, recovered_ts: 66000
Stack rx ts: 18,1555411425483136626
Received item: 18,1555411425483145756
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 19,1555411425500518012
Received item: 19,1555411425500530025
Current pb_deadline: 60000, recovered_ts: 72000
Stack rx ts: 20,1555411425521250912
Received item: 20,1555411425521261231
Current pb_deadline: 63000, recovered_ts: 75000
Stack rx ts: 21,1555411425531748321
Received item: 21,1555411425531753076
Current pb_deadline: 66000, recovered_ts: 78000
Stack rx ts: 22,1555411425548050894
Received item: 22,1555411425548056687
Current pb_deadline: 69000, recovered_ts: 81000
Stack rx ts: 23,1555411425567254252
Received item: 23,1555411425567264435
Current pb_deadline: 72000, recovered_ts: 84000
Stack rx ts: 24,1555411425585308915
Received item: 24,1555411425585319159
Current pb_deadline: 75000, recovered_ts: 87000
Stack rx ts: 25,1555411425597719717
Received item: 25,1555411425597725915
Current pb_deadline: 78000, recovered_ts: 90000
Stack rx ts: 26,1555411425615464835
Received item: 26,1555411425615472320
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 27,1555411425617421275
Received item: 27,1555411425617424282
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 28,1555411425619290550
Received item: 28,1555411425619292354
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 29,1555411425621134604
Received item: 29,1555411425621135868
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 30,1555411425631028360
Received item: 30,1555411425631038404
Current pb_deadline: 84000, recovered_ts: 96000
Stack rx ts: 31,1555411425649098316
Received item: 31,1555411425649109578
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 32,1555411425665655743
Received item: 32,1555411425665666442
Current pb_deadline: 90000, recovered_ts: 102000
Stack rx ts: 33,1555411425682569020
Received item: 33,1555411425682574984
Current pb_deadline: 93000, recovered_ts: 105000
Stack rx ts: 34,1555411425702192589
Received item: 34,1555411425702200170
Current pb_deadline: 96000, recovered_ts: 108000
Stack rx ts: 35,1555411425716637838
Received item: 35,1555411425716644338
Current pb_deadline: 99000, recovered_ts: 111000
Stack rx ts: 36,1555411425731763814
Received item: 36,1555411425731770730
Current pb_deadline: 102000, recovered_ts: 114000
Stack rx ts: 37,1555411425752383102
Received item: 37,1555411425752392220
Current pb_deadline: 105000, recovered_ts: 117000
Stack rx ts: 38,1555411425775458783
Received item: 38,1555411425775467438
Current pb_deadline: 108000, recovered_ts: 120000
Stack rx ts: 39,1555411425781339669
Received item: 39,1555411425781345312
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 40,1555411425782608092
Received item: 40,1555411425782609147
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 41,1555411425784006769
Received item: 41,1555411425784008931
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 42,1555411425785276338
Received item: 42,1555411425785277423
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 43,1555411425798139409
Received item: 43,1555411425798148137
Current pb_deadline: 114000, recovered_ts: 126000
Stack rx ts: 44,1555411425815515372
Received item: 44,1555411425815526432
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 45,1555411425831554695
Received item: 45,1555411425831567040
Current pb_deadline: 120000, recovered_ts: 132000
Stack rx ts: 46,1555411425848343024
Received item: 46,1555411425848355453
Current pb_deadline: 123000, recovered_ts: 135000
Stack rx ts: 47,1555411425866077209
Received item: 47,1555411425866085568
Current pb_deadline: 126000, recovered_ts: 138000
Stack rx ts: 48,1555411425883899801
Received item: 48,1555411425883909357
Current pb_deadline: 129000, recovered_ts: 141000
Stack rx ts: 49,1555411425903682913
Received item: 49,1555411425903687774
Current pb_deadline: 132000, recovered_ts: 144000
Stack rx ts: 50,1555411425916234254
Received item: 50,1555411425916243533
Current pb_deadline: 135000, recovered_ts: 147000
Stack rx ts: 51,1555411425931434317
Received item: 51,1555411425931440904
Current pb_deadline: 138000, recovered_ts: 150000
Stack rx ts: 52,1555411425953903677
Received item: 52,1555411425953914679
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 53,1555411425956596426
Received item: 53,1555411425956602740
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 54,1555411425959090652
Received item: 54,1555411425959095531
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 55,1555411425960833430
Received item: 55,1555411425960835240
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 56,1555411425964443517
Received item: 56,1555411425964450122
Current pb_deadline: 144000, recovered_ts: 156000
Stack rx ts: 57,1555411425981474806
Received item: 57,1555411425981483089
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 58,1555411425998757592
Received item: 58,1555411425998764545
Current pb_deadline: 150000, recovered_ts: 162000
Stack rx ts: 59,1555411426016623756
Received item: 59,1555411426016634950
Current pb_deadline: 153000, recovered_ts: 165000
Stack rx ts: 60,1555411426033801168
Received item: 60,1555411426033813471
Current pb_deadline: 156000, recovered_ts: 168000
Stack rx ts: 61,1555411426048009479
Received item: 61,1555411426048016169
Current pb_deadline: 159000, recovered_ts: 171000
Stack rx ts: 62,1555411426065548777
Received item: 62,1555411426065556328
Current pb_deadline: 162000, recovered_ts: 174000
Stack rx ts: 63,1555411426082038491
Received item: 63,1555411426082048880
Current pb_deadline: 165000, recovered_ts: 177000
Stack rx ts: 64,1555411426099438438
Received item: 64,1555411426099449656
Current pb_deadline: 168000, recovered_ts: 180000
Stack rx ts: 65,1555411426115076773
Received item: 65,1555411426115085199
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 66,1555411426116952182
Received item: 66,1555411426116955898
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 67,1555411426118555724
Received item: 67,1555411426118557140
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 68,1555411426120122452
Received item: 68,1555411426120123633
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 69,1555411426131963679
Received item: 69,1555411426131970235
Current pb_deadline: 174000, recovered_ts: 186000
Stack rx ts: 70,1555411426148266628
Received item: 70,1555411426148277409
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 71,1555411426164418066
Received item: 71,1555411426164428841
Current pb_deadline: 180000, recovered_ts: 192000
Stack rx ts: 72,1555411426181582578
Received item: 72,1555411426181589715
Current pb_deadline: 183000, recovered_ts: 195000
Stack rx ts: 73,1555411426200235109
Received item: 73,1555411426200245525
Current pb_deadline: 186000, recovered_ts: 198000
Stack rx ts: 74,1555411426214403719
Received item: 74,1555411426214412860
Current pb_deadline: 189000, recovered_ts: 201000
Stack rx ts: 75,1555411426233576364
Received item: 75,1555411426233587164
Current pb_deadline: 192000, recovered_ts: 204000
Stack rx ts: 76,1555411426248652209
Received item: 76,1555411426248661318
Current pb_deadline: 195000, recovered_ts: 207000
Stack rx ts: 77,1555411426266657168
Received item: 77,1555411426266667973
Current pb_deadline: 198000, recovered_ts: 210000
Stack rx ts: 78,1555411426282248346
Received item: 78,1555411426282258910
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 79,1555411426284833308
Received item: 79,1555411426284836385
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 80,1555411426287599971
Received item: 80,1555411426287606095
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 81,1555411426290309506
Received item: 81,1555411426290313305
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 82,1555411426298414894
Received item: 82,1555411426298419663
Current pb_deadline: 204000, recovered_ts: 216000
Stack rx ts: 83,1555411426314510050
Received item: 83,1555411426314520698
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 84,1555411426332123996
Received item: 84,1555411426332131397
Current pb_deadline: 210000, recovered_ts: 222000
Stack rx ts: 85,1555411426352316329
Received item: 85,1555411426352321467
Current pb_deadline: 213000, recovered_ts: 225000
Stack rx ts: 86,1555411426367208985
Received item: 86,1555411426367220345
Current pb_deadline: 216000, recovered_ts: 228000
Stack rx ts: 87,1555411426382915921
Received item: 87,1555411426382922460
Current pb_deadline: 219000, recovered_ts: 231000
Stack rx ts: 88,1555411426402452881
Received item: 88,1555411426402459122
Current pb_deadline: 222000, recovered_ts: 234000
Stack rx ts: 89,1555411426415349861
Received item: 89,1555411426415358050
Current pb_deadline: 225000, recovered_ts: 237000
Stack rx ts: 90,1555411426433147805
Received item: 90,1555411426433157456
Current pb_deadline: 228000, recovered_ts: 240000
Stack rx ts: 91,1555411426448082351
Received item: 91,1555411426448097069
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 92,1555411426450354558
Received item: 92,1555411426450357011
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 93,1555411426452019356
Received item: 93,1555411426452020556
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 94,1555411426453354057
Received item: 94,1555411426453356488
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 95,1555411426464799827
Received item: 95,1555411426464807341
Current pb_deadline: 234000, recovered_ts: 246000
Stack rx ts: 96,1555411426482122064
Received item: 96,1555411426482132461
Current pb_deadline: 237000, recovered_ts: 249000
Stack rx ts: 97,1555411426498368614
Received item: 97,1555411426498377587
Current pb_deadline: 240000, recovered_ts: 252000
Stack rx ts: 98,1555411426522130701
Received item: 98,1555411426522140669
Current pb_deadline: 243000, recovered_ts: 255000
Stack rx ts: 99,1555411426531596708
Received item: 99,1555411426531601727
Current pb_deadline: 246000, recovered_ts: 258000
Stack rx ts: 100,1555411426548594614
Received item: 100,1555411426548604541
Current pb_deadline: 249000, recovered_ts: 261000
Stack rx ts: 101,1555411426568680182
Received item: 101,1555411426568692230
Current pb_deadline: 252000, recovered_ts: 264000
Stack rx ts: 102,1555411426581805512
Received item: 102,1555411426581814056
Current pb_deadline: 255000, recovered_ts: 267000
Stack rx ts: 103,1555411426597912003
Received item: 103,1555411426597925780
Current pb_deadline: 258000, recovered_ts: 270000
Stack rx ts: 104,1555411426615375000
Received item: 104,1555411426615380562
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 105,1555411426616659823
Received item: 105,1555411426616661357
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 106,1555411426617935350
Received item: 106,1555411426617936844
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 107,1555411426619986898
Received item: 107,1555411426620034367
Current pb_deadline: 261000, recovered_ts: 273000
Stack rx ts: 108,1555411426631209146
Received item: 108,1555411426631214823
Current pb_deadline: 264000, recovered_ts: 276000
Stack rx ts: 109,1555411426647763064
Received item: 109,1555411426647769049
Current pb_deadline: 267000, recovered_ts: 279000
Stack rx ts: 110,1555411426664760483
Received item: 110,1555411426664767195
Current pb_deadline: 270000, recovered_ts: 282000
Stack rx ts: 111,1555411426682374869
Received item: 111,1555411426682386250
Current pb_deadline: 273000, recovered_ts: 285000
Stack rx ts: 112,1555411426697801738
Received item: 112,1555411426697813405
Current pb_deadline: 276000, recovered_ts: 288000
Stack rx ts: 113,1555411426714889990
Received item: 113,1555411426714900354
Current pb_deadline: 279000, recovered_ts: 291000
Stack rx ts: 114,1555411426732608492
Received item: 114,1555411426732619598
Current pb_deadline: 282000, recovered_ts: 294000
Stack rx ts: 115,1555411426750453318
Received item: 115,1555411426750465511
Current pb_deadline: 285000, recovered_ts: 297000
Stack rx ts: 116,1555411426765113634
Received item: 116,1555411426765123717
Current pb_deadline: 288000, recovered_ts: 300000
Stack rx ts: 117,1555411426781951928
Received item: 117,1555411426781962177
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 118,1555411426784550883
Received item: 118,1555411426784553745
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 119,1555411426787372071
Received item: 119,1555411426787378230
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 120,1555411426789911644
Received item: 120,1555411426789913699
Current pb_deadline: 291000, recovered_ts: 303000
Stack rx ts: 121,1555411426798172354
Received item: 121,1555411426798177225
Current pb_deadline: 294000, recovered_ts: 306000
