Stack rx ts: 1,1555412108272776868
Stack rx ts: 2,1555412108272870976
Stack rx ts: 3,1555412108272882377
Stack rx ts: 4,1555412108289337461
Received item: 1,1555412108289347965
Current pb_deadline: 24000, recovered_ts: 33000
Received item: 2,1555412108291893553
Current pb_deadline: 24000, recovered_ts: 33000
Received item: 3,1555412108294414347
Current pb_deadline: 24000, recovered_ts: 33000
Received item: 4,1555412108297082312
Current pb_deadline: 24000, recovered_ts: 36000
Stack rx ts: 5,1555412108305709325
Received item: 5,1555412108305714454
Current pb_deadline: 27000, recovered_ts: 39000
Stack rx ts: 6,1555412108322356219
Received item: 6,1555412108322363880
Current pb_deadline: 30000, recovered_ts: 42000
Stack rx ts: 7,1555412108339112969
Received item: 7,1555412108339120598
Current pb_deadline: 33000, recovered_ts: 45000
Stack rx ts: 8,1555412108355701884
Received item: 8,1555412108355711822
Current pb_deadline: 36000, recovered_ts: 48000
Stack rx ts: 9,1555412108372151705
Received item: 9,1555412108372161653
Current pb_deadline: 39000, recovered_ts: 51000
Stack rx ts: 10,1555412108389459328
Received item: 10,1555412108389469441
Current pb_deadline: 42000, recovered_ts: 54000
Stack rx ts: 11,1555412108406118769
Received item: 11,1555412108406128797
Current pb_deadline: 45000, recovered_ts: 57000
Stack rx ts: 12,1555412108422501912
Received item: 12,1555412108422512055
Current pb_deadline: 48000, recovered_ts: 60000
Stack rx ts: 13,1555412108439568470
Received item: 13,1555412108439578686
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 14,1555412108442335601
Received item: 14,1555412108442343730
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 15,1555412108445041277
Received item: 15,1555412108445045502
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 16,1555412108448925600
Received item: 16,1555412108448934781
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 17,1555412108456071502
Received item: 17,1555412108456077773
Current pb_deadline: 54000, recovered_ts: 66000
Stack rx ts: 18,1555412108472684917
Received item: 18,1555412108472691736
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 19,1555412108489131320
Received item: 19,1555412108489139800
Current pb_deadline: 60000, recovered_ts: 72000
Stack rx ts: 20,1555412108505982291
Received item: 20,1555412108506023041
Current pb_deadline: 63000, recovered_ts: 75000
Stack rx ts: 21,1555412108522943416
Received item: 21,1555412108522953720
Current pb_deadline: 66000, recovered_ts: 78000
Stack rx ts: 22,1555412108539346836
Received item: 22,1555412108539354875
Current pb_deadline: 69000, recovered_ts: 81000
Stack rx ts: 23,1555412108555983747
Received item: 23,1555412108555991750
Current pb_deadline: 72000, recovered_ts: 84000
Stack rx ts: 24,1555412108572172633
Received item: 24,1555412108572180952
Current pb_deadline: 75000, recovered_ts: 87000
Stack rx ts: 25,1555412108589460982
Received item: 25,1555412108589469181
Current pb_deadline: 78000, recovered_ts: 90000
Stack rx ts: 26,1555412108605320492
Received item: 26,1555412108605329040
