Stack rx ts: 0,1555716575744911507
Received item: 0,1555716575744936992
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 1,1555716575744946311
Received item: 1,1555716575744947075
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 2,1555716575744951455
Received item: 2,1555716575744951928
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 3,1555716575744955739
Received item: 3,1555716575744956276
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 4,1555716575761171239
Received item: 4,1555716575761177089
Current pb_deadline: 60000, recovered_ts: 36000
Stack rx ts: 5,1555716575778506056
Received item: 5,1555716575778510609
Current pb_deadline: 63000, recovered_ts: 39000
Stack rx ts: 6,1555716575798797441
Received item: 6,1555716575798803553
Current pb_deadline: 66000, recovered_ts: 42000
Stack rx ts: 7,1555716575812330056
Received item: 7,1555716575812342473
Current pb_deadline: 69000, recovered_ts: 45000
Stack rx ts: 8,1555716575828614990
Received item: 8,1555716575828621739
Current pb_deadline: 72000, recovered_ts: 48000
Stack rx ts: 9,1555716575845461178
Received item: 9,1555716575845467066
Current pb_deadline: 75000, recovered_ts: 51000
Stack rx ts: 10,1555716575861880682
Received item: 10,1555716575861886389
Current pb_deadline: 78000, recovered_ts: 54000
Stack rx ts: 11,1555716575878214255
Received item: 11,1555716575878222757
Current pb_deadline: 81000, recovered_ts: 57000
Stack rx ts: 12,1555716575895498585
Received item: 12,1555716575895503023
Current pb_deadline: 84000, recovered_ts: 60000
Stack rx ts: 13,1555716575911778729
Received item: 13,1555716575911785869
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 14,1555716575911793192
Received item: 14,1555716575911793814
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 15,1555716575911798896
Received item: 15,1555716575911799385
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 16,1555716575911803829
Received item: 16,1555716575911804264
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 17,1555716575928601886
Received item: 17,1555716575928612661
Current pb_deadline: 90000, recovered_ts: 66000
Stack rx ts: 18,1555716575949072271
Received item: 18,1555716575949077695
Current pb_deadline: 93000, recovered_ts: 69000
Stack rx ts: 19,1555716575961881893
Received item: 19,1555716575961889939
Current pb_deadline: 96000, recovered_ts: 72000
Stack rx ts: 20,1555716575978125008
Received item: 20,1555716575978131393
Current pb_deadline: 99000, recovered_ts: 75000
Stack rx ts: 21,1555716575995659373
Received item: 21,1555716575995664288
Current pb_deadline: 102000, recovered_ts: 78000
Stack rx ts: 22,1555716576012113277
Received item: 22,1555716576012117459
Current pb_deadline: 105000, recovered_ts: 81000
Stack rx ts: 24,1555716576044607171
Stack rx ts: 25,1555716576061519574
Stack rx ts: 26,1555716576078273512
Stack rx ts: 27,1555716576078585022
Stack rx ts: 28,1555716576078591946
Stack rx ts: 29,1555716576078691689
Stack rx ts: 30,1555716576095182873
Stack rx ts: 31,1555716576112116969
Stack rx ts: 32,1555716576128397875
Stack rx ts: 33,1555716576145356756
Stack rx ts: 34,1555716576162190546
Stack rx ts: 35,1555716576178863159
Stack rx ts: 36,1555716576195690435
Stack rx ts: 38,1555716576228223964
Stack rx ts: 39,1555716576245158112
Stack rx ts: 40,1555716576245173006
Stack rx ts: 41,1555716576245177707
Stack rx ts: 42,1555716576245181552
Stack rx ts: 43,1555716576262100078
Stack rx ts: 44,1555716576279300287
Stack rx ts: 45,1555716576295091325
Stack rx ts: 47,1555716576328903299
Stack rx ts: 48,1555716576345179291
Stack rx ts: 49,1555716576361493834
Stack rx ts: 23,1555716576368632607
Received item: 23,1555716576368660439
Current pb_deadline: 168000, recovered_ts: 84000
stream loop
Received item: 23,1555716576368662009
Current pb_deadline: 168000, recovered_ts: 87000
stream loop
Received item: 24,1555716576368668175
Current pb_deadline: 168000, recovered_ts: 90000
stream loop
Received item: 25,1555716576368668961
Current pb_deadline: 168000, recovered_ts: 93000
stream loop
Received item: 26,1555716576368669538
Current pb_deadline: 168000, recovered_ts: 93000
stream loop
Received item: 27,1555716576368708771
Current pb_deadline: 168000, recovered_ts: 93000
stream loop
Received item: 28,1555716576368709435
Current pb_deadline: 168000, recovered_ts: 93000
stream loop
Received item: 29,1555716576368710016
Current pb_deadline: 168000, recovered_ts: 96000
stream loop
Received item: 30,1555716576368710577
Current pb_deadline: 168000, recovered_ts: 99000
stream loop
Received item: 31,1555716576368711126
Current pb_deadline: 168000, recovered_ts: 102000
stream loop
Received item: 32,1555716576368711706
Current pb_deadline: 168000, recovered_ts: 105000
stream loop
Received item: 33,1555716576368712283
Current pb_deadline: 168000, recovered_ts: 108000
stream loop
Received item: 34,1555716576368712871
Current pb_deadline: 168000, recovered_ts: 111000
stream loop
Received item: 35,1555716576368713444
Current pb_deadline: 168000, recovered_ts: 114000
Stack rx ts: 50,1555716576378796058
Stack rx ts: 51,1555716576395682050
Stack rx ts: 52,1555716576411890244
Stack rx ts: 53,1555716576411900247
Stack rx ts: 54,1555716576411904380
Stack rx ts: 55,1555716576411908508
Stack rx ts: 56,1555716576429550690
Stack rx ts: 57,1555716576445065353
Stack rx ts: 58,1555716576462157385
