Stack rx ts: 0,1555715932144349442
Received item: 0,1555715932144370695
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 1,1555715932144380104
Received item: 1,1555715932144380914
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 2,1555715932144385200
Received item: 2,1555715932144385675
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 3,1555715932144389370
Received item: 3,1555715932144389825
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 4,1555715932160635890
Received item: 4,1555715932160645021
Current pb_deadline: 60000, recovered_ts: 36000
Stack rx ts: 5,1555715932177681456
Received item: 5,1555715932177711712
Current pb_deadline: 63000, recovered_ts: 39000
Stack rx ts: 6,1555715932193424824
Received item: 6,1555715932193430623
Current pb_deadline: 66000, recovered_ts: 42000
Stack rx ts: 7,1555715932210929296
Received item: 7,1555715932210933462
Current pb_deadline: 69000, recovered_ts: 45000
Stack rx ts: 8,1555715932230447371
Received item: 8,1555715932230454798
Current pb_deadline: 72000, recovered_ts: 48000
Stack rx ts: 9,1555715932243586381
Received item: 9,1555715932243595133
Current pb_deadline: 75000, recovered_ts: 51000
Stack rx ts: 10,1555715932260691997
Received item: 10,1555715932260700392
Current pb_deadline: 78000, recovered_ts: 54000
Stack rx ts: 11,1555715932279073976
Received item: 11,1555715932279078645
Current pb_deadline: 81000, recovered_ts: 57000
Stack rx ts: 12,1555715932293555593
Received item: 12,1555715932293562264
Current pb_deadline: 84000, recovered_ts: 60000
Stack rx ts: 13,1555715932310857359
Received item: 13,1555715932310861755
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 14,1555715932310868494
Received item: 14,1555715932310869110
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 15,1555715932310873528
Received item: 15,1555715932310874107
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 16,1555715932310972501
Received item: 16,1555715932310974295
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 17,1555715932328151421
Received item: 17,1555715932328157769
Current pb_deadline: 90000, recovered_ts: 66000
Stack rx ts: 18,1555715932344407548
Received item: 18,1555715932344412213
Current pb_deadline: 93000, recovered_ts: 69000
Stack rx ts: 19,1555715932360637255
Received item: 19,1555715932360641879
Current pb_deadline: 96000, recovered_ts: 72000
Stack rx ts: 20,1555715932380609673
Received item: 20,1555715932380615571
Current pb_deadline: 99000, recovered_ts: 75000
Stack rx ts: 21,1555715932393890169
Received item: 21,1555715932393897450
Current pb_deadline: 102000, recovered_ts: 78000
Stack rx ts: 22,1555715932410484869
Received item: 22,1555715932410507253
Current pb_deadline: 105000, recovered_ts: 81000
Stack rx ts: 23,1555715932429240015
Received item: 23,1555715932429246025
Current pb_deadline: 108000, recovered_ts: 84000
Stack rx ts: 24,1555715932444637204
Received item: 24,1555715932444641824
Current pb_deadline: 111000, recovered_ts: 87000
Stack rx ts: 25,1555715932460113095
Received item: 25,1555715932460118941
Current pb_deadline: 114000, recovered_ts: 90000
Stack rx ts: 26,1555715932477024021
Received item: 26,1555715932477032804
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 27,1555715932477040985
Received item: 27,1555715932477041576
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 28,1555715932477045513
Received item: 28,1555715932477046034
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 29,1555715932477049573
Received item: 29,1555715932477050096
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 30,1555715932493925281
Received item: 30,1555715932493930179
Current pb_deadline: 120000, recovered_ts: 96000
Stack rx ts: 31,1555715932510082052
Received item: 31,1555715932510088232
Current pb_deadline: 123000, recovered_ts: 99000
Stack rx ts: 32,1555715932530165996
Received item: 32,1555715932530172499
Current pb_deadline: 126000, recovered_ts: 102000
Stack rx ts: 33,1555715932544479643
Received item: 33,1555715932544485552
Current pb_deadline: 129000, recovered_ts: 105000
Stack rx ts: 34,1555715932560452838
Received item: 34,1555715932560459477
Current pb_deadline: 132000, recovered_ts: 108000
Stack rx ts: 35,1555715932577408367
Received item: 35,1555715932577413397
Current pb_deadline: 135000, recovered_ts: 111000
Stack rx ts: 36,1555715932594161473
Received item: 36,1555715932594166081
Current pb_deadline: 138000, recovered_ts: 114000
Stack rx ts: 37,1555715932610443307
Received item: 37,1555715932610449453
Current pb_deadline: 141000, recovered_ts: 117000
Stack rx ts: 38,1555715932629490271
Received item: 38,1555715932629496594
Current pb_deadline: 144000, recovered_ts: 120000
Stack rx ts: 39,1555715932644182977
Received item: 39,1555715932644212195
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 40,1555715932644234526
Received item: 40,1555715932644235509
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 41,1555715932644242758
Received item: 41,1555715932644243574
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 42,1555715932644253844
Received item: 42,1555715932644254633
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 43,1555715932660981880
Received item: 43,1555715932660986594
Current pb_deadline: 150000, recovered_ts: 126000
Stack rx ts: 44,1555715932680374715
Received item: 44,1555715932680380126
Current pb_deadline: 153000, recovered_ts: 129000
Stack rx ts: 45,1555715932693476964
Received item: 45,1555715932693486002
Current pb_deadline: 156000, recovered_ts: 132000
Stack rx ts: 46,1555715932710482453
Received item: 46,1555715932710487164
Current pb_deadline: 159000, recovered_ts: 135000
Stack rx ts: 47,1555715932727069895
Received item: 47,1555715932727076168
Current pb_deadline: 162000, recovered_ts: 138000
Stack rx ts: 48,1555715932746495177
Received item: 48,1555715932746501566
Current pb_deadline: 165000, recovered_ts: 141000
Stack rx ts: 49,1555715932761210391
Received item: 49,1555715932761217717
Current pb_deadline: 168000, recovered_ts: 144000
Stack rx ts: 50,1555715932779808878
Received item: 50,1555715932779815082
Current pb_deadline: 171000, recovered_ts: 147000
Stack rx ts: 51,1555715932794602997
Received item: 51,1555715932794608317
Current pb_deadline: 174000, recovered_ts: 150000
Stack rx ts: 52,1555715932810846054
Received item: 52,1555715932810850514
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 53,1555715932810858332
Received item: 53,1555715932810858945
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 54,1555715932810863235
Received item: 54,1555715932810863773
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 55,1555715932810867503
Received item: 55,1555715932810868002
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 56,1555715932827722262
Received item: 56,1555715932827726760
Current pb_deadline: 180000, recovered_ts: 156000
Stack rx ts: 57,1555715932843729413
Received item: 57,1555715932843735560
Current pb_deadline: 183000, recovered_ts: 159000
Stack rx ts: 58,1555715932860209510
Received item: 58,1555715932860216366
Current pb_deadline: 186000, recovered_ts: 162000
Stack rx ts: 59,1555715932877565569
Received item: 59,1555715932877571773
Current pb_deadline: 189000, recovered_ts: 165000
Stack rx ts: 60,1555715932896610860
Received item: 60,1555715932896616656
Current pb_deadline: 192000, recovered_ts: 168000
Stack rx ts: 61,1555715932911211016
Received item: 61,1555715932911216060
Current pb_deadline: 195000, recovered_ts: 171000
Stack rx ts: 62,1555715932927126494
Received item: 62,1555715932927131392
Current pb_deadline: 198000, recovered_ts: 174000
Stack rx ts: 63,1555715932944203346
Received item: 63,1555715932944207956
Current pb_deadline: 201000, recovered_ts: 177000
Stack rx ts: 64,1555715932960913560
Received item: 64,1555715932960919440
Current pb_deadline: 204000, recovered_ts: 180000
Stack rx ts: 65,1555715932977750179
Received item: 65,1555715932977755944
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 66,1555715932977763935
Received item: 66,1555715932977764496
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 67,1555715932977805076
Received item: 67,1555715932977805879
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 68,1555715932977809534
Received item: 68,1555715932977810051
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 69,1555715932994354024
Received item: 69,1555715932994360729
Current pb_deadline: 210000, recovered_ts: 186000
Stack rx ts: 70,1555715933010185686
Received item: 70,1555715933010194352
Current pb_deadline: 213000, recovered_ts: 189000
Stack rx ts: 71,1555715933027579214
Received item: 71,1555715933027583720
Current pb_deadline: 216000, recovered_ts: 192000
Stack rx ts: 72,1555715933043930136
Received item: 72,1555715933043936436
Current pb_deadline: 219000, recovered_ts: 195000
Stack rx ts: 73,1555715933060361865
Received item: 73,1555715933060367558
