Stack rx ts: 0,1555481434373601848
Received item: 0,1555481434373647542
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 1,1555481434373667273
Received item: 1,1555481434373668902
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 2,1555481434373678935
Received item: 2,1555481434373680052
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 3,1555481434373688807
Received item: 3,1555481434373689815
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 4,1555481434390206281
Received item: 4,1555481434390215367
Current pb_deadline: 24000, recovered_ts: 36000
Stack rx ts: 5,1555481434406800337
Received item: 5,1555481434406809507
Current pb_deadline: 27000, recovered_ts: 39000
Stack rx ts: 6,1555481434423617866
Received item: 6,1555481434423627072
Current pb_deadline: 30000, recovered_ts: 42000
Stack rx ts: 7,1555481434440134003
Received item: 7,1555481434440143234
Current pb_deadline: 33000, recovered_ts: 45000
Stack rx ts: 8,1555481434456901939
Received item: 8,1555481434456911105
Current pb_deadline: 36000, recovered_ts: 48000
Stack rx ts: 9,1555481434473637399
Received item: 9,1555481434473648715
Current pb_deadline: 39000, recovered_ts: 51000
Stack rx ts: 10,1555481434489982993
Received item: 10,1555481434489993828
Current pb_deadline: 42000, recovered_ts: 54000
Stack rx ts: 11,1555481434506504860
Received item: 11,1555481434506510528
Current pb_deadline: 45000, recovered_ts: 57000
Stack rx ts: 12,1555481434523456898
Received item: 12,1555481434523463538
Current pb_deadline: 48000, recovered_ts: 60000
Stack rx ts: 13,1555481434539978782
Received item: 13,1555481434539986307
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 14,1555481434540001518
Received item: 14,1555481434540002585
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 15,1555481434540011128
Received item: 15,1555481434540011934
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 16,1555481434540284553
Received item: 16,1555481434540289364
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 17,1555481434556435877
Received item: 17,1555481434556445098
Current pb_deadline: 54000, recovered_ts: 66000
Stack rx ts: 18,1555481434573104965
Received item: 18,1555481434573115269
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 19,1555481434589858738
Received item: 19,1555481434589867698
Current pb_deadline: 60000, recovered_ts: 72000
Stack rx ts: 20,1555481434606604007
Received item: 20,1555481434606612862
Current pb_deadline: 63000, recovered_ts: 75000
Stack rx ts: 21,1555481434622745646
Received item: 21,1555481434622754872
Current pb_deadline: 66000, recovered_ts: 78000
Stack rx ts: 22,1555481434639875569
Received item: 22,1555481434639885276
Current pb_deadline: 69000, recovered_ts: 81000
Stack rx ts: 23,1555481434656810394
Received item: 23,1555481434656819850
Current pb_deadline: 72000, recovered_ts: 84000
Stack rx ts: 24,1555481434672980117
Received item: 24,1555481434672989023
Current pb_deadline: 75000, recovered_ts: 87000
Stack rx ts: 25,1555481434689620745
Received item: 25,1555481434689633259
Current pb_deadline: 78000, recovered_ts: 90000
Stack rx ts: 26,1555481434705998538
Received item: 26,1555481434706007844
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 27,1555481434706025686
Received item: 27,1555481434706027314
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 28,1555481434706038600
Received item: 28,1555481434706039603
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 29,1555481434706283237
Received item: 29,1555481434706287372
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 30,1555481434723420873
Received item: 30,1555481434723432821
Current pb_deadline: 84000, recovered_ts: 96000
