Stack rx ts: 0,1555482077432241076
Received item: 0,1555482077432259538
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 1,1555482077432278227
Received item: 1,1555482077432280127
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 2,1555482077432291174
Received item: 2,1555482077432292604
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 3,1555482077432303022
Received item: 3,1555482077432304219
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 4,1555482077448246574
Received item: 4,1555482077448250767
Current pb_deadline: 24000, recovered_ts: 36000
Stack rx ts: 5,1555482077464976447
Received item: 5,1555482077464982164
Current pb_deadline: 27000, recovered_ts: 39000
Stack rx ts: 6,1555482077482318611
Received item: 6,1555482077482327080
Current pb_deadline: 30000, recovered_ts: 42000
Stack rx ts: 7,1555482077498351230
Received item: 7,1555482077498357889
Current pb_deadline: 33000, recovered_ts: 45000
Stack rx ts: 8,1555482077514810932
Received item: 8,1555482077514819237
Current pb_deadline: 36000, recovered_ts: 48000
Stack rx ts: 9,1555482077532084681
Received item: 9,1555482077532090855
Current pb_deadline: 39000, recovered_ts: 51000
Stack rx ts: 10,1555482077548170964
Received item: 10,1555482077548181484
Current pb_deadline: 42000, recovered_ts: 54000
Stack rx ts: 11,1555482077565337775
Received item: 11,1555482077565348230
Current pb_deadline: 45000, recovered_ts: 57000
Stack rx ts: 12,1555482077582322189
Received item: 12,1555482077582332884
Current pb_deadline: 48000, recovered_ts: 60000
Stack rx ts: 13,1555482077598596488
Received item: 13,1555482077598604983
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 14,1555482077598899217
Received item: 14,1555482077598904825
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 15,1555482077598919108
Received item: 15,1555482077598920607
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 16,1555482077598930374
Received item: 16,1555482077598931442
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 17,1555482077614335105
Received item: 17,1555482077614344266
Current pb_deadline: 54000, recovered_ts: 66000
Stack rx ts: 18,1555482077631140020
Received item: 18,1555482077631150213
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 19,1555482077648585173
Received item: 19,1555482077648593683
Current pb_deadline: 60000, recovered_ts: 72000
Stack rx ts: 20,1555482077664521770
Received item: 20,1555482077664532691
Current pb_deadline: 63000, recovered_ts: 75000
Stack rx ts: 21,1555482077681814538
Received item: 21,1555482077681823208
Current pb_deadline: 66000, recovered_ts: 78000
Stack rx ts: 22,1555482077698445035
Received item: 22,1555482077698452738
