Stack rx ts: 0,1555481755906520899
Received item: 0,1555481755906532992
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 1,1555481755906541283
Received item: 1,1555481755906542031
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 2,1555481755906546579
Received item: 2,1555481755906547076
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 3,1555481755906665461
Received item: 3,1555481755906667501
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 4,1555481755923296586
Received item: 4,1555481755923303526
Current pb_deadline: 24000, recovered_ts: 36000
Stack rx ts: 5,1555481755940838994
Received item: 5,1555481755940853052
Current pb_deadline: 27000, recovered_ts: 39000
Stack rx ts: 6,1555481755957355385
Received item: 6,1555481755957363975
Current pb_deadline: 30000, recovered_ts: 42000
Stack rx ts: 7,1555481755972690610
Received item: 7,1555481755972697491
Current pb_deadline: 33000, recovered_ts: 45000
Stack rx ts: 8,1555481755989471244
Received item: 8,1555481755989482571
Current pb_deadline: 36000, recovered_ts: 48000
Stack rx ts: 9,1555481756007392819
Received item: 9,1555481756007398207
Current pb_deadline: 39000, recovered_ts: 51000
Stack rx ts: 10,1555481756022652559
Received item: 10,1555481756022660878
Current pb_deadline: 42000, recovered_ts: 54000
Stack rx ts: 11,1555481756039910941
Received item: 11,1555481756039919671
Current pb_deadline: 45000, recovered_ts: 57000
Stack rx ts: 12,1555481756056021182
Received item: 12,1555481756056025037
Current pb_deadline: 48000, recovered_ts: 60000
Stack rx ts: 13,1555481756072287459
Received item: 13,1555481756072295137
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 14,1555481756072307008
Received item: 14,1555481756072308067
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 15,1555481756072314833
Received item: 15,1555481756072315539
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 16,1555481756072321639
Received item: 16,1555481756072322345
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 17,1555481756090124402
Received item: 17,1555481756090134881
Current pb_deadline: 54000, recovered_ts: 66000
Stack rx ts: 18,1555481756105734857
Received item: 18,1555481756105740857
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 19,1555481756122825122
Received item: 19,1555481756122831055
Current pb_deadline: 60000, recovered_ts: 72000
Stack rx ts: 20,1555481756140096706
Received item: 20,1555481756140104168
Current pb_deadline: 63000, recovered_ts: 75000
Stack rx ts: 21,1555481756156260763
Received item: 21,1555481756156271869
Current pb_deadline: 66000, recovered_ts: 78000
Stack rx ts: 22,1555481756173013883
Received item: 22,1555481756173022347
Current pb_deadline: 69000, recovered_ts: 81000
Stack rx ts: 23,1555481756189346211
Received item: 23,1555481756189354756
Current pb_deadline: 72000, recovered_ts: 84000
Stack rx ts: 24,1555481756206699878
Received item: 24,1555481756206708518
Current pb_deadline: 75000, recovered_ts: 87000
Stack rx ts: 25,1555481756223120051
Received item: 25,1555481756223128731
Current pb_deadline: 78000, recovered_ts: 90000
Stack rx ts: 26,1555481756239119275
Received item: 26,1555481756239130135
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 27,1555481756239148788
Received item: 27,1555481756239150457
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 28,1555481756239160627
Received item: 28,1555481756239162000
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 29,1555481756239171552
Received item: 29,1555481756239172790
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 30,1555481756256848700
Received item: 30,1555481756256859174
Current pb_deadline: 84000, recovered_ts: 96000
Stack rx ts: 31,1555481756272366443
Received item: 31,1555481756272377037
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 32,1555481756289722947
Received item: 32,1555481756289731918
Current pb_deadline: 90000, recovered_ts: 102000
Stack rx ts: 33,1555481756305867044
Received item: 33,1555481756305877844
Current pb_deadline: 93000, recovered_ts: 105000
Stack rx ts: 34,1555481756322885970
Received item: 34,1555481756322893989
Current pb_deadline: 96000, recovered_ts: 108000
Stack rx ts: 35,1555481756339807541
Received item: 35,1555481756339815995
Current pb_deadline: 99000, recovered_ts: 111000
Stack rx ts: 36,1555481756356423311
Received item: 36,1555481756356431805
Current pb_deadline: 102000, recovered_ts: 114000
Stack rx ts: 37,1555481756372459327
Received item: 37,1555481756372469831
Current pb_deadline: 105000, recovered_ts: 117000
Stack rx ts: 38,1555481756389833974
Received item: 38,1555481756389842163
Current pb_deadline: 108000, recovered_ts: 120000
Stack rx ts: 39,1555481756406410634
Received item: 39,1555481756406418993
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 40,1555481756406436239
Received item: 40,1555481756406437712
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 41,1555481756406448858
Received item: 41,1555481756406449910
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 42,1555481756406459372
Received item: 42,1555481756406460455
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 43,1555481756423300701
Received item: 43,1555481756423309040
Current pb_deadline: 114000, recovered_ts: 126000
Stack rx ts: 44,1555481756439150729
Received item: 44,1555481756439161615
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 45,1555481756456389766
Received item: 45,1555481756456398627
Current pb_deadline: 120000, recovered_ts: 132000
Stack rx ts: 46,1555481756473205962
Received item: 46,1555481756473214813
Current pb_deadline: 123000, recovered_ts: 135000
Stack rx ts: 47,1555481756489695946
Received item: 47,1555481756489704141
Current pb_deadline: 126000, recovered_ts: 138000
Stack rx ts: 48,1555481756506219039
Received item: 48,1555481756506223281
Current pb_deadline: 129000, recovered_ts: 141000
Stack rx ts: 49,1555481756523321656
Received item: 49,1555481756523328604
Current pb_deadline: 132000, recovered_ts: 144000
Stack rx ts: 50,1555481756539736191
Received item: 50,1555481756539745187
Current pb_deadline: 135000, recovered_ts: 147000
Stack rx ts: 51,1555481756556281283
Received item: 51,1555481756556289422
Current pb_deadline: 138000, recovered_ts: 150000
Stack rx ts: 52,1555481756572651936
Received item: 52,1555481756572662280
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 53,1555481756572679334
Received item: 53,1555481756572680788
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 54,1555481756572691513
Received item: 54,1555481756572692635
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 55,1555481756572702007
Received item: 55,1555481756572703169
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 56,1555481756589782806
Received item: 56,1555481756589791441
Current pb_deadline: 144000, recovered_ts: 156000
Stack rx ts: 57,1555481756606253566
Received item: 57,1555481756606261835
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 58,1555481756623255487
Received item: 58,1555481756623263766
Current pb_deadline: 150000, recovered_ts: 162000
Stack rx ts: 59,1555481756639962599
Received item: 59,1555481756639971164
Current pb_deadline: 153000, recovered_ts: 165000
Stack rx ts: 60,1555481756656290973
Received item: 60,1555481756656301523
Current pb_deadline: 156000, recovered_ts: 168000
Stack rx ts: 61,1555481756672840265
Received item: 61,1555481756672849277
Current pb_deadline: 159000, recovered_ts: 171000
