Stack rx ts: 0,1555709462700320963
Received item: 0,1555709462700344510
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 1,1555709462700362247
Received item: 1,1555709462700363818
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 2,1555709462700372322
Received item: 2,1555709462700373364
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 3,1555709462700381262
Received item: 3,1555709462700382293
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 4,1555709462716828315
Received item: 4,1555709462716839195
Current pb_deadline: 24000, recovered_ts: 36000
Stack rx ts: 5,1555709462734438731
Received item: 5,1555709462734447501
Current pb_deadline: 27000, recovered_ts: 39000
Stack rx ts: 6,1555709462751161777
Received item: 6,1555709462751170387
Current pb_deadline: 30000, recovered_ts: 42000
Stack rx ts: 7,1555709462767819045
Received item: 7,1555709462767827815
Current pb_deadline: 33000, recovered_ts: 45000
Stack rx ts: 8,1555709462784463859
Received item: 8,1555709462784473100
Current pb_deadline: 36000, recovered_ts: 48000
Stack rx ts: 9,1555709462801087520
Received item: 9,1555709462801096571
Current pb_deadline: 39000, recovered_ts: 51000
Stack rx ts: 10,1555709462818010793
Received item: 10,1555709462818019974
Current pb_deadline: 42000, recovered_ts: 54000
Stack rx ts: 11,1555709462834028649
Received item: 11,1555709462834039259
Current pb_deadline: 45000, recovered_ts: 57000
Stack rx ts: 12,1555709462850964135
Received item: 12,1555709462850973071
Current pb_deadline: 48000, recovered_ts: 60000
Stack rx ts: 13,1555709462867970571
Received item: 13,1555709462867979346
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 14,1555709462868250793
Received item: 14,1555709462868257173
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 15,1555709462868278311
Received item: 15,1555709462868280732
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 16,1555709462868296594
Received item: 16,1555709462868298608
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 17,1555709462884677232
Received item: 17,1555709462884687375
Current pb_deadline: 54000, recovered_ts: 66000
Stack rx ts: 18,1555709462901050270
Received item: 18,1555709462901059711
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 19,1555709462917530654
Received item: 19,1555709462917540001
Current pb_deadline: 60000, recovered_ts: 72000
Stack rx ts: 20,1555709462933566452
Received item: 20,1555709462933577177
Current pb_deadline: 63000, recovered_ts: 75000
Stack rx ts: 21,1555709462950703549
Received item: 21,1555709462950713903
Current pb_deadline: 66000, recovered_ts: 78000
Stack rx ts: 22,1555709462967583481
Received item: 22,1555709462967592116
Current pb_deadline: 69000, recovered_ts: 81000
Stack rx ts: 23,1555709462984359263
Received item: 23,1555709462984367768
Current pb_deadline: 72000, recovered_ts: 84000
Stack rx ts: 24,1555709463001161698
Received item: 24,1555709463001170568
Current pb_deadline: 75000, recovered_ts: 87000
Stack rx ts: 25,1555709463017649224
Received item: 25,1555709463017657924
Current pb_deadline: 78000, recovered_ts: 90000
Stack rx ts: 26,1555709463034146177
Received item: 26,1555709463034154992
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 27,1555709463034172573
Received item: 27,1555709463034174051
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 28,1555709463034184630
Received item: 28,1555709463034186009
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 29,1555709463034195180
Received item: 29,1555709463034196403
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 30,1555709463051013490
Received item: 30,1555709463051022220
Current pb_deadline: 84000, recovered_ts: 96000
Stack rx ts: 31,1555709463067602711
Received item: 31,1555709463067611351
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 32,1555709463084215122
Received item: 32,1555709463084223852
Current pb_deadline: 90000, recovered_ts: 102000
Stack rx ts: 33,1555709463100988528
Received item: 33,1555709463101034700
