Stack rx ts: 0,1555709783983124400
Received item: 0,1555709783983147704
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 1,1555709783983168311
Received item: 1,1555709783983170206
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 2,1555709783983180735
Received item: 2,1555709783983182013
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 3,1555709783983191159
Received item: 3,1555709783983192377
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 4,1555709783999975652
Received item: 4,1555709783999986426
Current pb_deadline: 24000, recovered_ts: 36000
Stack rx ts: 5,1555709784016455713
Received item: 5,1555709784016466879
Current pb_deadline: 27000, recovered_ts: 39000
Stack rx ts: 6,1555709784032604275
Received item: 6,1555709784032614689
Current pb_deadline: 30000, recovered_ts: 42000
Stack rx ts: 7,1555709784050279221
Received item: 7,1555709784050288292
Current pb_deadline: 33000, recovered_ts: 45000
Stack rx ts: 8,1555709784067102775
Received item: 8,1555709784067111841
Current pb_deadline: 36000, recovered_ts: 48000
Stack rx ts: 9,1555709784083539508
Received item: 9,1555709784083548554
Current pb_deadline: 39000, recovered_ts: 51000
Stack rx ts: 10,1555709784100162734
Received item: 10,1555709784100171774
Current pb_deadline: 42000, recovered_ts: 54000
Stack rx ts: 11,1555709784116864791
Received item: 11,1555709784116874298
Current pb_deadline: 45000, recovered_ts: 57000
Stack rx ts: 12,1555709784132579147
Received item: 12,1555709784132590558
Current pb_deadline: 48000, recovered_ts: 60000
Stack rx ts: 13,1555709784150021693
Received item: 13,1555709784150031155
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 14,1555709784150050259
Received item: 14,1555709784150051833
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 15,1555709784150300892
Received item: 15,1555709784150305207
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 16,1555709784150317340
Received item: 16,1555709784150318477
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 17,1555709784166812601
Received item: 17,1555709784166821416
Current pb_deadline: 54000, recovered_ts: 66000
Stack rx ts: 18,1555709784183332649
Received item: 18,1555709784183341936
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 19,1555709784200018377
Received item: 19,1555709784200027207
Current pb_deadline: 60000, recovered_ts: 72000
Stack rx ts: 20,1555709784216780493
Received item: 20,1555709784216789649
Current pb_deadline: 63000, recovered_ts: 75000
Stack rx ts: 21,1555709784233356696
Received item: 21,1555709784233366038
Current pb_deadline: 66000, recovered_ts: 78000
Stack rx ts: 22,1555709784249870525
Received item: 22,1555709784249879416
Current pb_deadline: 69000, recovered_ts: 81000
Stack rx ts: 23,1555709784266500662
Received item: 23,1555709784266511427
Current pb_deadline: 72000, recovered_ts: 84000
Stack rx ts: 24,1555709784283244176
Received item: 24,1555709784283248777
Current pb_deadline: 75000, recovered_ts: 87000
Stack rx ts: 25,1555709784299750106
Received item: 25,1555709784299754552
Current pb_deadline: 78000, recovered_ts: 90000
Stack rx ts: 26,1555709784316054884
Received item: 26,1555709784316061193
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 27,1555709784316073006
Received item: 27,1555709784316073983
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 28,1555709784316226444
Received item: 28,1555709784316229060
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 29,1555709784316237382
Received item: 29,1555709784316238181
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 30,1555709784332743573
Received item: 30,1555709784332752008
Current pb_deadline: 84000, recovered_ts: 96000
Stack rx ts: 31,1555709784349475986
Received item: 31,1555709784349485248
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 32,1555709784365784948
Received item: 32,1555709784365795668
Current pb_deadline: 90000, recovered_ts: 102000
Stack rx ts: 33,1555709784382651951
Received item: 33,1555709784382663182
Current pb_deadline: 93000, recovered_ts: 105000
Stack rx ts: 34,1555709784399269755
Received item: 34,1555709784399285777
Current pb_deadline: 96000, recovered_ts: 108000
Stack rx ts: 35,1555709784416706931
Received item: 35,1555709784416717985
Current pb_deadline: 99000, recovered_ts: 111000
Stack rx ts: 36,1555709784433196935
Received item: 36,1555709784433206341
Current pb_deadline: 102000, recovered_ts: 114000
Stack rx ts: 37,1555709784450089707
Received item: 37,1555709784450098718
Current pb_deadline: 105000, recovered_ts: 117000
Stack rx ts: 38,1555709784467084941
Received item: 38,1555709784467094152
Current pb_deadline: 108000, recovered_ts: 120000
Stack rx ts: 39,1555709784482774860
Received item: 39,1555709784482785254
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 40,1555709784482802038
Received item: 40,1555709784482803601
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 41,1555709784482813695
Received item: 41,1555709784482814938
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 42,1555709784482826209
Received item: 42,1555709784482827326
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 43,1555709784500183207
Received item: 43,1555709784500192358
Current pb_deadline: 114000, recovered_ts: 126000
Stack rx ts: 44,1555709784516543142
Received item: 44,1555709784516552092
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 45,1555709784533516431
Received item: 45,1555709784533525116
Current pb_deadline: 120000, recovered_ts: 132000
Stack rx ts: 46,1555709784549953563
Received item: 46,1555709784549964628
Current pb_deadline: 123000, recovered_ts: 135000
Stack rx ts: 47,1555709784566660227
Received item: 47,1555709784566669554
Current pb_deadline: 126000, recovered_ts: 138000
Stack rx ts: 48,1555709784583520896
Received item: 48,1555709784583529607
Current pb_deadline: 129000, recovered_ts: 141000
Stack rx ts: 49,1555709784600265177
Received item: 49,1555709784600274057
Current pb_deadline: 132000, recovered_ts: 144000
Stack rx ts: 50,1555709784616748552
Received item: 50,1555709784616757928
Current pb_deadline: 135000, recovered_ts: 147000
Stack rx ts: 51,1555709784633066152
Received item: 51,1555709784633077333
Current pb_deadline: 138000, recovered_ts: 150000
Stack rx ts: 52,1555709784650189654
Received item: 52,1555709784650198708
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 53,1555709784650216169
Received item: 53,1555709784650217737
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 54,1555709784650227620
Received item: 54,1555709784650228913
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 55,1555709784650238094
Received item: 55,1555709784650239212
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 56,1555709784666821178
Received item: 56,1555709784666832555
Current pb_deadline: 144000, recovered_ts: 156000
Stack rx ts: 57,1555709784683392781
Received item: 57,1555709784683402438
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 58,1555709784699969751
Received item: 58,1555709784699979443
Current pb_deadline: 150000, recovered_ts: 162000
Stack rx ts: 59,1555709784717344853
Received item: 59,1555709784717356219
Current pb_deadline: 153000, recovered_ts: 165000
Stack rx ts: 60,1555709784733489841
Received item: 60,1555709784733500857
Current pb_deadline: 156000, recovered_ts: 168000
Stack rx ts: 61,1555709784749528850
Received item: 61,1555709784749539875
Current pb_deadline: 159000, recovered_ts: 171000
Stack rx ts: 62,1555709784766498906
Received item: 62,1555709784766508228
Current pb_deadline: 162000, recovered_ts: 174000
Stack rx ts: 63,1555709784784048740
Received item: 63,1555709784784059074
Current pb_deadline: 165000, recovered_ts: 177000
Stack rx ts: 64,1555709784800200534
Received item: 64,1555709784800211951
Current pb_deadline: 168000, recovered_ts: 180000
Stack rx ts: 65,1555709784816221487
Received item: 65,1555709784816232472
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 66,1555709784816249662
Received item: 66,1555709784816251115
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 67,1555709784816332433
Received item: 67,1555709784816334227
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 68,1555709784816343910
Received item: 68,1555709784816345132
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 69,1555709784832461561
Received item: 69,1555709784832467536
Current pb_deadline: 174000, recovered_ts: 186000
Stack rx ts: 70,1555709784850345930
Received item: 70,1555709784850353199
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 71,1555709784866742564
Received item: 71,1555709784866749708
Current pb_deadline: 180000, recovered_ts: 192000
Stack rx ts: 72,1555709784882923316
Received item: 72,1555709784882934241
Current pb_deadline: 183000, recovered_ts: 195000
Stack rx ts: 73,1555709784899147953
Received item: 73,1555709784899158688
Current pb_deadline: 186000, recovered_ts: 198000
Stack rx ts: 74,1555709784916799271
Received item: 74,1555709784916807655
Current pb_deadline: 189000, recovered_ts: 201000
Stack rx ts: 75,1555709784933370247
Received item: 75,1555709784933378902
Current pb_deadline: 192000, recovered_ts: 204000
Stack rx ts: 76,1555709784949610234
Received item: 76,1555709784949620774
Current pb_deadline: 195000, recovered_ts: 207000
Stack rx ts: 77,1555709784966935615
Received item: 77,1555709784966944951
Current pb_deadline: 198000, recovered_ts: 210000
Stack rx ts: 78,1555709784983469773
Received item: 78,1555709784983478648
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 79,1555709784983495697
Received item: 79,1555709784983497110
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 80,1555709784983507093
Received item: 80,1555709784983508261
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 81,1555709784983517602
Received item: 81,1555709784983518760
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 82,1555709785000218218
Received item: 82,1555709785000226898
Current pb_deadline: 204000, recovered_ts: 216000
Stack rx ts: 83,1555709785016928600
Received item: 83,1555709785016938051
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 84,1555709785033559879
Received item: 84,1555709785033568990
Current pb_deadline: 210000, recovered_ts: 222000
Stack rx ts: 85,1555709785049720384
Received item: 85,1555709785049729259
Current pb_deadline: 213000, recovered_ts: 225000
Stack rx ts: 86,1555709785067057858
Received item: 86,1555709785067066984
Current pb_deadline: 216000, recovered_ts: 228000
Stack rx ts: 87,1555709785083548759
Received item: 87,1555709785083557760
Current pb_deadline: 219000, recovered_ts: 231000
Stack rx ts: 88,1555709785099374763
Received item: 88,1555709785099385392
Current pb_deadline: 222000, recovered_ts: 234000
Stack rx ts: 89,1555709785116419261
Received item: 89,1555709785116428392
Current pb_deadline: 225000, recovered_ts: 237000
Stack rx ts: 90,1555709785133541483
Received item: 90,1555709785133550864
Current pb_deadline: 228000, recovered_ts: 240000
Stack rx ts: 91,1555709785150004672
Received item: 91,1555709785150013603
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 92,1555709785150032416
Received item: 92,1555709785150033839
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 93,1555709785150044233
Received item: 93,1555709785150045411
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 94,1555709785150054773
Received item: 94,1555709785150055915
Current pb_deadline: 231000, recovered_ts: 243000
Stack rx ts: 95,1555709785166419517
Received item: 95,1555709785166428483
Current pb_deadline: 234000, recovered_ts: 246000
Stack rx ts: 96,1555709785183576440
Received item: 96,1555709785183587746
Current pb_deadline: 237000, recovered_ts: 249000
