Stack rx ts: 0,1555800260148705429
Received item: 0,1555800260148762965
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 1,1555800260148784785
Received item: 1,1555800260148786524
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 2,1555800260148796273
Received item: 2,1555800260148797427
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 3,1555800260148806420
Received item: 3,1555800260148807427
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 4,1555800260165640337
Received item: 4,1555800260165648763
Current pb_deadline: 42000, recovered_ts: 36000
Stack rx ts: 5,1555800260181893975
Received item: 5,1555800260181901786
Current pb_deadline: 45000, recovered_ts: 39000
Stack rx ts: 6,1555800260198019714
Received item: 6,1555800260198025408
Current pb_deadline: 48000, recovered_ts: 42000
Stack rx ts: 7,1555800260214549018
Received item: 7,1555800260214556012
Current pb_deadline: 51000, recovered_ts: 45000
Stack rx ts: 8,1555800260231013838
Received item: 8,1555800260231021366
Current pb_deadline: 54000, recovered_ts: 48000
Stack rx ts: 9,1555800260247463229
Received item: 9,1555800260247473827
Current pb_deadline: 57000, recovered_ts: 51000
Stack rx ts: 10,1555800260265676595
Received item: 10,1555800260265683731
Current pb_deadline: 60000, recovered_ts: 54000
Stack rx ts: 11,1555800260280833912
Received item: 11,1555800260280841639
Current pb_deadline: 63000, recovered_ts: 57000
Stack rx ts: 12,1555800260298057374
Received item: 12,1555800260298066227
Current pb_deadline: 66000, recovered_ts: 60000
Stack rx ts: 13,1555800260314546119
Received item: 13,1555800260314555027
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 14,1555800260314572717
Received item: 14,1555800260314574276
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 15,1555800260314800693
Received item: 15,1555800260314805164
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 16,1555800260314816904
Received item: 16,1555800260314818062
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 17,1555800260331056218
Received item: 17,1555800260331064554
Current pb_deadline: 72000, recovered_ts: 66000
Stack rx ts: 18,1555800260355892946
Received item: 18,1555800260355903023
Current pb_deadline: 75000, recovered_ts: 69000
Stack rx ts: 19,1555800260367428080
Received item: 19,1555800260367438055
Current pb_deadline: 78000, recovered_ts: 72000
Stack rx ts: 20,1555800260381665313
Received item: 20,1555800260381669636
Current pb_deadline: 81000, recovered_ts: 75000
Stack rx ts: 21,1555800260397911396
Received item: 21,1555800260397918217
Current pb_deadline: 84000, recovered_ts: 78000
Stack rx ts: 22,1555800260414274469
Received item: 22,1555800260414284806
Current pb_deadline: 87000, recovered_ts: 81000
Stack rx ts: 23,1555800260430860303
Received item: 23,1555800260430872344
Current pb_deadline: 90000, recovered_ts: 84000
Stack rx ts: 24,1555800260448657226
Received item: 24,1555800260448666836
Current pb_deadline: 93000, recovered_ts: 87000
Stack rx ts: 25,1555800260464546757
Received item: 25,1555800260464556614
Current pb_deadline: 96000, recovered_ts: 90000
Stack rx ts: 26,1555800260481384302
Received item: 26,1555800260481394462
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 27,1555800260481411686
