Stack rx ts: 0,1555791382735615594
Received item: 0,1555791382735657681
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 1,1555791382735676776
Received item: 1,1555791382735678309
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 2,1555791382735688748
Received item: 2,1555791382735689881
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 3,1555791382735699202
Received item: 3,1555791382735700260
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 4,1555791382752287959
Received item: 4,1555791382752296439
Current pb_deadline: 42000, recovered_ts: 36000
Stack rx ts: 5,1555791382768990514
Received item: 5,1555791382768999269
Current pb_deadline: 45000, recovered_ts: 39000
Stack rx ts: 6,1555791382785518792
Received item: 6,1555791382785529145
Current pb_deadline: 48000, recovered_ts: 42000
Stack rx ts: 7,1555791382802426469
Received item: 7,1555791382802434603
Current pb_deadline: 51000, recovered_ts: 45000
Stack rx ts: 8,1555791382819057549
Received item: 8,1555791382819066079
Current pb_deadline: 54000, recovered_ts: 48000
Stack rx ts: 9,1555791382835220799
Received item: 9,1555791382835231238
Current pb_deadline: 57000, recovered_ts: 51000
Stack rx ts: 10,1555791382851571687
Received item: 10,1555791382851582011
Current pb_deadline: 60000, recovered_ts: 54000
Stack rx ts: 11,1555791382869043055
Received item: 11,1555791382869051705
Current pb_deadline: 63000, recovered_ts: 57000
Stack rx ts: 12,1555791382885978036
Received item: 12,1555791382885988916
Current pb_deadline: 66000, recovered_ts: 60000
Stack rx ts: 13,1555791382902540357
Received item: 13,1555791382902549277
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 14,1555791382902567159
Received item: 14,1555791382902568602
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 15,1555791382902578926
Received item: 15,1555791382902580069
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 16,1555791382902589365
Received item: 16,1555791382902590422
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 17,1555791382919201531
Received item: 17,1555791382919210597
Current pb_deadline: 72000, recovered_ts: 66000
Stack rx ts: 18,1555791382935750406
Received item: 18,1555791382935759146
Current pb_deadline: 75000, recovered_ts: 69000
Stack rx ts: 19,1555791382952584443
Received item: 19,1555791382952592737
Current pb_deadline: 78000, recovered_ts: 72000
Stack rx ts: 20,1555791382969047163
Received item: 20,1555791382969056054
Current pb_deadline: 81000, recovered_ts: 75000
Stack rx ts: 21,1555791382985574363
Received item: 21,1555791382985583108
Current pb_deadline: 84000, recovered_ts: 78000
Stack rx ts: 22,1555791383002100090
Received item: 22,1555791383002147279
Current pb_deadline: 87000, recovered_ts: 81000
Stack rx ts: 23,1555791383018912147
Received item: 23,1555791383018921233
Current pb_deadline: 90000, recovered_ts: 84000
Stack rx ts: 24,1555791383035761866
Received item: 24,1555791383035770687
Current pb_deadline: 93000, recovered_ts: 87000
Stack rx ts: 25,1555791383052733702
Received item: 25,1555791383052742577
Current pb_deadline: 96000, recovered_ts: 90000
Stack rx ts: 26,1555791383069141035
Received item: 26,1555791383069150071
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 27,1555791383069166499
Received item: 27,1555791383069167922
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 28,1555791383069177825
Received item: 28,1555791383069179063
Current pb_deadline: 99000, recovered_ts: 93000
