Stack rx ts: 0,1555790739302678772
Received item: 0,1555790739302721714
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 1,1555790739302920380
Received item: 1,1555790739302925487
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 2,1555790739302940773
Received item: 2,1555790739302942403
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 3,1555790739302952163
Received item: 3,1555790739302953038
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 4,1555790739319599665
Received item: 4,1555790739319607130
Current pb_deadline: 42000, recovered_ts: 36000
Stack rx ts: 5,1555790739336596557
Received item: 5,1555790739336605658
Current pb_deadline: 45000, recovered_ts: 39000
Stack rx ts: 6,1555790739352875221
Received item: 6,1555790739352884412
Current pb_deadline: 48000, recovered_ts: 42000
Stack rx ts: 7,1555790739369215593
Received item: 7,1555790739369224393
Current pb_deadline: 51000, recovered_ts: 45000
Stack rx ts: 8,1555790739385734573
Received item: 8,1555790739385745217
Current pb_deadline: 54000, recovered_ts: 48000
Stack rx ts: 9,1555790739401855082
Received item: 9,1555790739401866203
Current pb_deadline: 57000, recovered_ts: 51000
Stack rx ts: 10,1555790739419123171
Received item: 10,1555790739419131907
Current pb_deadline: 60000, recovered_ts: 54000
Stack rx ts: 11,1555790739436115144
Received item: 11,1555790739436125828
Current pb_deadline: 63000, recovered_ts: 57000
Stack rx ts: 12,1555790739452553396
Received item: 12,1555790739452560999
Current pb_deadline: 66000, recovered_ts: 60000
Stack rx ts: 13,1555790739468994761
Received item: 13,1555790739469000684
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 14,1555790739469139808
Received item: 14,1555790739469142765
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 15,1555790739469150596
Received item: 15,1555790739469151355
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 16,1555790739469156878
Received item: 16,1555790739469157587
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 17,1555790739486077975
Received item: 17,1555790739486083633
Current pb_deadline: 72000, recovered_ts: 66000
Stack rx ts: 18,1555790739502583898
Received item: 18,1555790739502593185
Current pb_deadline: 75000, recovered_ts: 69000
Stack rx ts: 19,1555790739519217206
Received item: 19,1555790739519227931
Current pb_deadline: 78000, recovered_ts: 72000
Stack rx ts: 20,1555790739536120002
Received item: 20,1555790739536129403
Current pb_deadline: 81000, recovered_ts: 75000
Stack rx ts: 21,1555790739552903708
Received item: 21,1555790739552912498
Current pb_deadline: 84000, recovered_ts: 78000
Stack rx ts: 22,1555790739569034034
Received item: 22,1555790739569044603
Current pb_deadline: 87000, recovered_ts: 81000
Stack rx ts: 23,1555790739585575476
Received item: 23,1555790739585585745
Current pb_deadline: 90000, recovered_ts: 84000
Stack rx ts: 24,1555790739602258731
Received item: 24,1555790739602267571
Current pb_deadline: 93000, recovered_ts: 87000
Stack rx ts: 25,1555790739619632879
Received item: 25,1555790739619641629
Current pb_deadline: 96000, recovered_ts: 90000
Stack rx ts: 26,1555790739635397296
Received item: 26,1555790739635408021
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 27,1555790739635424329
Received item: 27,1555790739635425737
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 28,1555790739635436006
Received item: 28,1555790739635437369
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 29,1555790739635449046
Received item: 29,1555790739635450093
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 30,1555790739652708149
Received item: 30,1555790739652717014
Current pb_deadline: 102000, recovered_ts: 96000
Stack rx ts: 31,1555790739669350073
Received item: 31,1555790739669358758
Current pb_deadline: 105000, recovered_ts: 99000
Stack rx ts: 32,1555790739686344014
Received item: 32,1555790739686354588
Current pb_deadline: 108000, recovered_ts: 102000
Stack rx ts: 33,1555790739702555818
Received item: 33,1555790739702566202
Current pb_deadline: 111000, recovered_ts: 105000
Stack rx ts: 34,1555790739719144018
Received item: 34,1555790739719154843
Current pb_deadline: 114000, recovered_ts: 108000
Stack rx ts: 35,1555790739736059888
Received item: 35,1555790739736068879
Current pb_deadline: 117000, recovered_ts: 111000
Stack rx ts: 36,1555790739752722671
Received item: 36,1555790739752731847
Current pb_deadline: 120000, recovered_ts: 114000
Stack rx ts: 37,1555790739769299854
Received item: 37,1555790739769308991
Current pb_deadline: 123000, recovered_ts: 117000
Stack rx ts: 38,1555790739785477545
Received item: 38,1555790739785488445
Current pb_deadline: 126000, recovered_ts: 120000
Stack rx ts: 39,1555790739803030452
Received item: 39,1555790739803039543
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 40,1555790739803055550
Received item: 40,1555790739803057053
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 41,1555790739803067227
Received item: 41,1555790739803068269
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 42,1555790739803077876
Received item: 42,1555790739803079044
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 43,1555790739819139455
Received item: 43,1555790739819150124
Current pb_deadline: 132000, recovered_ts: 126000
Stack rx ts: 44,1555790739836077001
Received item: 44,1555790739836085977
Current pb_deadline: 135000, recovered_ts: 129000
Stack rx ts: 45,1555790739852687723
Received item: 45,1555790739852695714
Current pb_deadline: 138000, recovered_ts: 132000
Stack rx ts: 46,1555790739869293749
Received item: 46,1555790739869302800
Current pb_deadline: 141000, recovered_ts: 135000
Stack rx ts: 47,1555790739885863204
Received item: 47,1555790739885872015
Current pb_deadline: 144000, recovered_ts: 138000
Stack rx ts: 48,1555790739902685584
Received item: 48,1555790739902695317
Current pb_deadline: 147000, recovered_ts: 141000
Stack rx ts: 49,1555790739919477594
Received item: 49,1555790739919486519
Current pb_deadline: 150000, recovered_ts: 144000
Stack rx ts: 50,1555790739935823865
Received item: 50,1555790739935834701
Current pb_deadline: 153000, recovered_ts: 147000
Stack rx ts: 51,1555790739952594992
Received item: 51,1555790739952604058
Current pb_deadline: 156000, recovered_ts: 150000
Stack rx ts: 52,1555790739969045800
Received item: 52,1555790739969050262
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 53,1555790739969057848
Received item: 53,1555790739969058493
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 54,1555790739969062657
Received item: 54,1555790739969063170
Current pb_deadline: 159000, recovered_ts: 153000
