Stack rx ts: 0,1555712138199951376
Received item: 0,1555712138200006950
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 1,1555712138200025753
Received item: 1,1555712138200027427
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 2,1555712138200037275
Received item: 2,1555712138200038473
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 3,1555712138200350813
Received item: 3,1555712138200355379
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 4,1555712138216757688
Received item: 4,1555712138216768578
Current pb_deadline: 42000, recovered_ts: 36000
Stack rx ts: 5,1555712138233259977
Received item: 5,1555712138233270567
Current pb_deadline: 45000, recovered_ts: 39000
Stack rx ts: 6,1555712138249598750
Received item: 6,1555712138249610783
Current pb_deadline: 48000, recovered_ts: 42000
Stack rx ts: 7,1555712138266961308
Received item: 7,1555712138266965444
Current pb_deadline: 51000, recovered_ts: 45000
Stack rx ts: 8,1555712138283469612
Received item: 8,1555712138283475436
Current pb_deadline: 54000, recovered_ts: 48000
Stack rx ts: 9,1555712138300618496
Received item: 9,1555712138300628514
Current pb_deadline: 57000, recovered_ts: 51000
Stack rx ts: 10,1555712138317055615
Received item: 10,1555712138317061093
Current pb_deadline: 60000, recovered_ts: 54000
Stack rx ts: 11,1555712138333665726
Received item: 11,1555712138333670088
Current pb_deadline: 63000, recovered_ts: 57000
Stack rx ts: 12,1555712138350035327
Received item: 12,1555712138350042392
Current pb_deadline: 66000, recovered_ts: 60000
Stack rx ts: 13,1555712138366513472
Received item: 13,1555712138366522609
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 14,1555712138366535924
Received item: 14,1555712138366537123
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 15,1555712138366546095
Received item: 15,1555712138366547053
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 16,1555712138366554932
Received item: 16,1555712138366555778
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 17,1555712138383248419
Received item: 17,1555712138383257475
Current pb_deadline: 72000, recovered_ts: 66000
Stack rx ts: 18,1555712138399530330
Received item: 18,1555712138399540839
Current pb_deadline: 75000, recovered_ts: 69000
Stack rx ts: 19,1555712138416570806
Received item: 19,1555712138416579496
Current pb_deadline: 78000, recovered_ts: 72000
Stack rx ts: 20,1555712138433406111
Received item: 20,1555712138433415157
Current pb_deadline: 81000, recovered_ts: 75000
Stack rx ts: 21,1555712138449935227
Received item: 21,1555712138449944509
Current pb_deadline: 84000, recovered_ts: 78000
Stack rx ts: 22,1555712138467060515
Received item: 22,1555712138467069050
Current pb_deadline: 87000, recovered_ts: 81000
Stack rx ts: 23,1555712138483666869
Received item: 23,1555712138483676015
Current pb_deadline: 90000, recovered_ts: 84000
Stack rx ts: 24,1555712138499824378
Received item: 24,1555712138499833459
Current pb_deadline: 93000, recovered_ts: 87000
Stack rx ts: 25,1555712138516149806
Received item: 25,1555712138516159699
Current pb_deadline: 96000, recovered_ts: 90000
Stack rx ts: 26,1555712138533474277
Received item: 26,1555712138533483188
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 27,1555712138533501986
Received item: 27,1555712138533503530
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 28,1555712138533513287
Received item: 28,1555712138533514515
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 29,1555712138533523812
Received item: 29,1555712138533524979
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 30,1555712138550060126
Received item: 30,1555712138550069452
Current pb_deadline: 102000, recovered_ts: 96000
Stack rx ts: 31,1555712138566353904
Received item: 31,1555712138566363557
Current pb_deadline: 105000, recovered_ts: 99000
Stack rx ts: 32,1555712138583983486
Received item: 32,1555712138583994777
Current pb_deadline: 108000, recovered_ts: 102000
Stack rx ts: 33,1555712138600325395
Received item: 33,1555712138600334722
Current pb_deadline: 111000, recovered_ts: 105000
Stack rx ts: 34,1555712138615901584
Received item: 34,1555712138615912128
Current pb_deadline: 114000, recovered_ts: 108000
Stack rx ts: 35,1555712138633287337
Received item: 35,1555712138633296553
Current pb_deadline: 117000, recovered_ts: 111000
Stack rx ts: 36,1555712138650154369
Received item: 36,1555712138650163445
Current pb_deadline: 120000, recovered_ts: 114000
Stack rx ts: 37,1555712138666475545
Received item: 37,1555712138666484045
Current pb_deadline: 123000, recovered_ts: 117000
Stack rx ts: 38,1555712138682688408
Received item: 38,1555712138682697640
Current pb_deadline: 126000, recovered_ts: 120000
Stack rx ts: 39,1555712138700390826
Received item: 39,1555712138700400313
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 40,1555712138700416892
Received item: 40,1555712138700418385
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 41,1555712138700428103
Received item: 41,1555712138700429180
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 42,1555712138700438958
Received item: 42,1555712138700440155
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 43,1555712138716471017
Received item: 43,1555712138716480454
Current pb_deadline: 132000, recovered_ts: 126000
Stack rx ts: 44,1555712138733416596
Received item: 44,1555712138733425722
Current pb_deadline: 135000, recovered_ts: 129000
Stack rx ts: 45,1555712138749526054
Received item: 45,1555712138749534474
Current pb_deadline: 138000, recovered_ts: 132000
Stack rx ts: 46,1555712138766556573
Received item: 46,1555712138766566451
Current pb_deadline: 141000, recovered_ts: 135000
Stack rx ts: 47,1555712138783011554
Received item: 47,1555712138783020594
Current pb_deadline: 144000, recovered_ts: 138000
Stack rx ts: 48,1555712138799231102
Received item: 48,1555712138799241351
Current pb_deadline: 147000, recovered_ts: 141000
Stack rx ts: 49,1555712138816527789
Received item: 49,1555712138816537075
Current pb_deadline: 150000, recovered_ts: 144000
Stack rx ts: 50,1555712138833618843
Received item: 50,1555712138833629287
Current pb_deadline: 153000, recovered_ts: 147000
Stack rx ts: 51,1555712138850227413
Received item: 51,1555712138850236088
Current pb_deadline: 156000, recovered_ts: 150000
Stack rx ts: 52,1555712138866524329
Received item: 52,1555712138866534137
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 53,1555712138866551116
Received item: 53,1555712138866552509
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 54,1555712138866562487
Received item: 54,1555712138866563650
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 55,1555712138866572485
Received item: 55,1555712138866573723
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 56,1555712138883089734
Received item: 56,1555712138883098449
Current pb_deadline: 162000, recovered_ts: 156000
Stack rx ts: 57,1555712138900407482
Received item: 57,1555712138900418262
Current pb_deadline: 165000, recovered_ts: 159000
Stack rx ts: 58,1555712138916537025
Received item: 58,1555712138916546297
Current pb_deadline: 168000, recovered_ts: 162000
Stack rx ts: 59,1555712138932914709
Received item: 59,1555712138932923860
Current pb_deadline: 171000, recovered_ts: 165000
Stack rx ts: 60,1555712138950385949
Received item: 60,1555712138950394945
Current pb_deadline: 174000, recovered_ts: 168000
Stack rx ts: 61,1555712138967002268
Received item: 61,1555712138967011424
Current pb_deadline: 177000, recovered_ts: 171000
Stack rx ts: 62,1555712138983073437
Received item: 62,1555712138983083922
