Stack rx ts: 0,1555712459925946087
Received item: 0,1555712459925979587
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 1,1555712459925997886
Received item: 1,1555712459925999804
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 2,1555712459926012323
Received item: 2,1555712459926014037
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 3,1555712459926026852
Received item: 3,1555712459926028055
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 4,1555712459942342483
Received item: 4,1555712459942353729
Current pb_deadline: 42000, recovered_ts: 36000
Stack rx ts: 5,1555712459958573206
Received item: 5,1555712459958588776
Current pb_deadline: 45000, recovered_ts: 39000
Stack rx ts: 6,1555712459976207431
Received item: 6,1555712459976215956
Current pb_deadline: 48000, recovered_ts: 42000
Stack rx ts: 7,1555712459992599245
Received item: 7,1555712459992608843
Current pb_deadline: 51000, recovered_ts: 45000
Stack rx ts: 8,1555712460008851442
Received item: 8,1555712460008860067
Current pb_deadline: 54000, recovered_ts: 48000
Stack rx ts: 9,1555712460025239207
Received item: 9,1555712460025249576
Current pb_deadline: 57000, recovered_ts: 51000
Stack rx ts: 10,1555712460042844369
Received item: 10,1555712460042849932
Current pb_deadline: 60000, recovered_ts: 54000
Stack rx ts: 11,1555712460059305843
Received item: 11,1555712460059313388
Current pb_deadline: 63000, recovered_ts: 57000
Stack rx ts: 12,1555712460076179088
Received item: 12,1555712460076187978
Current pb_deadline: 66000, recovered_ts: 60000
Stack rx ts: 13,1555712460092946157
Received item: 13,1555712460092954597
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 14,1555712460092972999
Received item: 14,1555712460092974303
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 15,1555712460092984135
Received item: 15,1555712460092985243
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 16,1555712460092995236
Received item: 16,1555712460092996439
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 17,1555712460108481354
Received item: 17,1555712460108489533
Current pb_deadline: 72000, recovered_ts: 66000
Stack rx ts: 18,1555712460125981251
Received item: 18,1555712460125991890
Current pb_deadline: 75000, recovered_ts: 69000
Stack rx ts: 19,1555712460141859223
Received item: 19,1555712460141869662
Current pb_deadline: 78000, recovered_ts: 72000
Stack rx ts: 20,1555712460159078657
Received item: 20,1555712460159086906
Current pb_deadline: 81000, recovered_ts: 75000
Stack rx ts: 21,1555712460176180635
Received item: 21,1555712460176188899
Current pb_deadline: 84000, recovered_ts: 78000
Stack rx ts: 22,1555712460192746642
Received item: 22,1555712460192754951
Current pb_deadline: 87000, recovered_ts: 81000
Stack rx ts: 23,1555712460208921515
Received item: 23,1555712460208929849
Current pb_deadline: 90000, recovered_ts: 84000
Stack rx ts: 24,1555712460225100637
Received item: 24,1555712460225111276
Current pb_deadline: 93000, recovered_ts: 87000
Stack rx ts: 25,1555712460242358600
Received item: 25,1555712460242370247
Current pb_deadline: 96000, recovered_ts: 90000
Stack rx ts: 26,1555712460259050568
Received item: 26,1555712460259057009
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 27,1555712460259070247
Received item: 27,1555712460259071249
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 28,1555712460259235552
Received item: 28,1555712460259238235
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 29,1555712460259246593
Received item: 29,1555712460259247362
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 30,1555712460275366817
Received item: 30,1555712460275372725
Current pb_deadline: 102000, recovered_ts: 96000
Stack rx ts: 31,1555712460292776220
Received item: 31,1555712460292784664
Current pb_deadline: 105000, recovered_ts: 99000
Stack rx ts: 32,1555712460309183932
Received item: 32,1555712460309192311
Current pb_deadline: 108000, recovered_ts: 102000
Stack rx ts: 33,1555712460325794340
Received item: 33,1555712460325803095
Current pb_deadline: 111000, recovered_ts: 105000
Stack rx ts: 34,1555712460342258045
Received item: 34,1555712460342267967
Current pb_deadline: 114000, recovered_ts: 108000
Stack rx ts: 35,1555712460359108481
Received item: 35,1555712460359116765
Current pb_deadline: 117000, recovered_ts: 111000
Stack rx ts: 36,1555712460375015692
Received item: 36,1555712460375024207
Current pb_deadline: 120000, recovered_ts: 114000
Stack rx ts: 37,1555712460392702835
Received item: 37,1555712460392710433
Current pb_deadline: 123000, recovered_ts: 117000
Stack rx ts: 38,1555712460409224630
Received item: 38,1555712460409232934
Current pb_deadline: 126000, recovered_ts: 120000
Stack rx ts: 39,1555712460425421468
Received item: 39,1555712460425432664
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 40,1555712460425448987
Received item: 40,1555712460425450355
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 41,1555712460425461872
Received item: 41,1555712460425463190
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 42,1555712460425472997
Received item: 42,1555712460425474145
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 43,1555712460442383689
Received item: 43,1555712460442392013
Current pb_deadline: 132000, recovered_ts: 126000
Stack rx ts: 44,1555712460458587153
Received item: 44,1555712460458595517
Current pb_deadline: 135000, recovered_ts: 129000
Stack rx ts: 45,1555712460475121077
Received item: 45,1555712460475131230
Current pb_deadline: 138000, recovered_ts: 132000
Stack rx ts: 46,1555712460492573619
Received item: 46,1555712460492582068
Current pb_deadline: 141000, recovered_ts: 135000
Stack rx ts: 47,1555712460509282329
Received item: 47,1555712460509290673
Current pb_deadline: 144000, recovered_ts: 138000
Stack rx ts: 48,1555712460525845322
Received item: 48,1555712460525853676
Current pb_deadline: 147000, recovered_ts: 141000
Stack rx ts: 49,1555712460542642687
Received item: 49,1555712460542651217
Current pb_deadline: 150000, recovered_ts: 144000
Stack rx ts: 50,1555712460558622776
Received item: 50,1555712460558633160
Current pb_deadline: 153000, recovered_ts: 147000
Stack rx ts: 51,1555712460575662791
Received item: 51,1555712460575673350
Current pb_deadline: 156000, recovered_ts: 150000
Stack rx ts: 52,1555712460592699027
Received item: 52,1555712460592707251
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 53,1555712460592726115
Received item: 53,1555712460592727573
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 54,1555712460592737576
Received item: 54,1555712460592738704
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 55,1555712460592748306
Received item: 55,1555712460592749484
Current pb_deadline: 159000, recovered_ts: 153000
Stack rx ts: 56,1555712460609005144
Received item: 56,1555712460609013754
Current pb_deadline: 162000, recovered_ts: 156000
Stack rx ts: 57,1555712460625785520
Received item: 57,1555712460625794841
Current pb_deadline: 165000, recovered_ts: 159000
Stack rx ts: 58,1555712460642915216
Received item: 58,1555712460642926282
Current pb_deadline: 168000, recovered_ts: 162000
Stack rx ts: 59,1555712460659389752
Received item: 59,1555712460659397770
Current pb_deadline: 171000, recovered_ts: 165000
Stack rx ts: 60,1555712460676153208
Received item: 60,1555712460676162139
Current pb_deadline: 174000, recovered_ts: 168000
Stack rx ts: 61,1555712460692842548
Received item: 61,1555712460692851098
Current pb_deadline: 177000, recovered_ts: 171000
Stack rx ts: 62,1555712460708946949
Received item: 62,1555712460708954992
Current pb_deadline: 180000, recovered_ts: 174000
Stack rx ts: 63,1555712460726039591
Received item: 63,1555712460726048030
Current pb_deadline: 183000, recovered_ts: 177000
Stack rx ts: 64,1555712460742011715
Received item: 64,1555712460742022997
Current pb_deadline: 186000, recovered_ts: 180000
Stack rx ts: 65,1555712460759463892
Received item: 65,1555712460759472015
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 66,1555712460759489005
Received item: 66,1555712460759490463
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 67,1555712460759571956
Received item: 67,1555712460759573640
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 68,1555712460759822585
Received item: 68,1555712460759826970
Current pb_deadline: 189000, recovered_ts: 183000
Stack rx ts: 69,1555712460776122277
Received item: 69,1555712460776130290
Current pb_deadline: 192000, recovered_ts: 186000
Stack rx ts: 70,1555712460792300489
Received item: 70,1555712460792308713
Current pb_deadline: 195000, recovered_ts: 189000
Stack rx ts: 71,1555712460808926017
Received item: 71,1555712460808936807
Current pb_deadline: 198000, recovered_ts: 192000
Stack rx ts: 72,1555712460826106010
Received item: 72,1555712460826115001
Current pb_deadline: 201000, recovered_ts: 195000
Stack rx ts: 73,1555712460842564388
Received item: 73,1555712460842575178
Current pb_deadline: 204000, recovered_ts: 198000
Stack rx ts: 74,1555712460859431688
Received item: 74,1555712460859440945
Current pb_deadline: 207000, recovered_ts: 201000
Stack rx ts: 75,1555712460875798354
Received item: 75,1555712460875806623
Current pb_deadline: 210000, recovered_ts: 204000
Stack rx ts: 76,1555712460892265898
Received item: 76,1555712460892274162
Current pb_deadline: 213000, recovered_ts: 207000
Stack rx ts: 77,1555712460909439526
Received item: 77,1555712460909448382
Current pb_deadline: 216000, recovered_ts: 210000
Stack rx ts: 78,1555712460925188458
Received item: 78,1555712460925196727
Current pb_deadline: 219000, recovered_ts: 213000
