Stack rx ts: 0,1555791061021727759
Received item: 0,1555791061021774302
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 1,1555791061022036437
Received item: 1,1555791061022042196
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 2,1555791061022054183
Received item: 2,1555791061022055346
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 3,1555791061022064947
Received item: 3,1555791061022066090
Current pb_deadline: 39000, recovered_ts: 33000
Stack rx ts: 4,1555791061038515175
Received item: 4,1555791061038524311
Current pb_deadline: 42000, recovered_ts: 36000
Stack rx ts: 5,1555791061055113299
Received item: 5,1555791061055123267
Current pb_deadline: 45000, recovered_ts: 39000
Stack rx ts: 6,1555791061072021373
Received item: 6,1555791061072030334
Current pb_deadline: 48000, recovered_ts: 42000
Stack rx ts: 7,1555791061088881392
Received item: 7,1555791061088892322
Current pb_deadline: 51000, recovered_ts: 45000
Stack rx ts: 8,1555791061105093740
Received item: 8,1555791061105104980
Current pb_deadline: 54000, recovered_ts: 48000
Stack rx ts: 9,1555791061121649029
Received item: 9,1555791061121659634
Current pb_deadline: 57000, recovered_ts: 51000
Stack rx ts: 10,1555791061138064512
Received item: 10,1555791061138105516
Current pb_deadline: 60000, recovered_ts: 54000
Stack rx ts: 11,1555791061155585661
Received item: 11,1555791061155593913
Current pb_deadline: 63000, recovered_ts: 57000
Stack rx ts: 12,1555791061172102046
Received item: 12,1555791061172111112
Current pb_deadline: 66000, recovered_ts: 60000
Stack rx ts: 13,1555791061188945031
Received item: 13,1555791061188953250
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 14,1555791061188972319
Received item: 14,1555791061188973832
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 15,1555791061188984266
Received item: 15,1555791061188985534
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 16,1555791061188994545
Received item: 16,1555791061188995557
Current pb_deadline: 69000, recovered_ts: 63000
Stack rx ts: 17,1555791061205573219
Received item: 17,1555791061205582149
Current pb_deadline: 72000, recovered_ts: 66000
Stack rx ts: 18,1555791061222303703
Received item: 18,1555791061222314388
Current pb_deadline: 75000, recovered_ts: 69000
Stack rx ts: 19,1555791061237972511
Received item: 19,1555791061237981718
Current pb_deadline: 78000, recovered_ts: 72000
Stack rx ts: 20,1555791061254391007
Received item: 20,1555791061254396179
Current pb_deadline: 81000, recovered_ts: 75000
Stack rx ts: 21,1555791061271743333
Received item: 21,1555791061271750605
Current pb_deadline: 84000, recovered_ts: 78000
Stack rx ts: 22,1555791061288719227
Received item: 22,1555791061288728097
Current pb_deadline: 87000, recovered_ts: 81000
Stack rx ts: 23,1555791061305563419
Received item: 23,1555791061305572254
Current pb_deadline: 90000, recovered_ts: 84000
Stack rx ts: 24,1555791061321472310
Received item: 24,1555791061321483301
Current pb_deadline: 93000, recovered_ts: 87000
Stack rx ts: 25,1555791061337947717
Received item: 25,1555791061337958141
Current pb_deadline: 96000, recovered_ts: 90000
Stack rx ts: 26,1555791061354527854
Received item: 26,1555791061354538433
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 27,1555791061354556490
Received item: 27,1555791061354558114
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 28,1555791061354569811
Received item: 28,1555791061354570938
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 29,1555791061354580170
Received item: 29,1555791061354581297
Current pb_deadline: 99000, recovered_ts: 93000
Stack rx ts: 30,1555791061371887240
Received item: 30,1555791061371898430
Current pb_deadline: 102000, recovered_ts: 96000
Stack rx ts: 31,1555791061388906045
Received item: 31,1555791061388917065
Current pb_deadline: 105000, recovered_ts: 99000
Stack rx ts: 32,1555791061405108942
Received item: 32,1555791061405120278
Current pb_deadline: 108000, recovered_ts: 102000
Stack rx ts: 33,1555791061422163418
Received item: 33,1555791061422172439
Current pb_deadline: 111000, recovered_ts: 105000
Stack rx ts: 34,1555791061438508955
Received item: 34,1555791061438519574
Current pb_deadline: 114000, recovered_ts: 108000
Stack rx ts: 35,1555791061455281957
Received item: 35,1555791061455292943
Current pb_deadline: 117000, recovered_ts: 111000
Stack rx ts: 36,1555791061472028629
Received item: 36,1555791061472037565
Current pb_deadline: 120000, recovered_ts: 114000
Stack rx ts: 37,1555791061488263844
Received item: 37,1555791061488272710
Current pb_deadline: 123000, recovered_ts: 117000
Stack rx ts: 38,1555791061505441371
Received item: 38,1555791061505450091
Current pb_deadline: 126000, recovered_ts: 120000
Stack rx ts: 39,1555791061522145224
Received item: 39,1555791061522157848
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 40,1555791061522511500
Received item: 40,1555791061522517439
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 41,1555791061522529923
Received item: 41,1555791061522531195
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 42,1555791061522543123
Received item: 42,1555791061522544201
Current pb_deadline: 129000, recovered_ts: 123000
Stack rx ts: 43,1555791061539041967
Received item: 43,1555791061539053830
Current pb_deadline: 132000, recovered_ts: 126000
Stack rx ts: 44,1555791061555430221
Received item: 44,1555791061555441091
Current pb_deadline: 135000, recovered_ts: 129000
Stack rx ts: 45,1555791061572161362
Received item: 45,1555791061572170378
Current pb_deadline: 138000, recovered_ts: 132000
Stack rx ts: 46,1555791061588564197
Received item: 46,1555791061588572696
Current pb_deadline: 141000, recovered_ts: 135000
Stack rx ts: 47,1555791061605653909
Received item: 47,1555791061605662659
Current pb_deadline: 144000, recovered_ts: 138000
Stack rx ts: 48,1555791061622047721
Received item: 48,1555791061622056345
Current pb_deadline: 147000, recovered_ts: 141000
Stack rx ts: 49,1555791061638757011
Received item: 49,1555791061638768432
Current pb_deadline: 150000, recovered_ts: 144000
Stack rx ts: 50,1555791061654611428
Received item: 50,1555791061654624293
Current pb_deadline: 153000, recovered_ts: 147000
Stack rx ts: 51,1555791061671955259
Received item: 51,1555791061671964971
Current pb_deadline: 156000, recovered_ts: 150000
Stack rx ts: 52,1555791061688596417
Received item: 52,1555791061688607953
