Stack rx ts: 0,1555484062536626349
Received item: 0,1555484062536648320
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 1,1555484062536667519
Received item: 1,1555484062536669188
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 2,1555484062536680418
Received item: 2,1555484062536681696
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 3,1555484062536692045
Received item: 3,1555484062536693037
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 4,1555484062553253299
Received item: 4,1555484062553264269
Current pb_deadline: 24000, recovered_ts: 36000
Stack rx ts: 5,1555484062569651567
Received item: 5,1555484062569662803
Current pb_deadline: 27000, recovered_ts: 39000
Stack rx ts: 6,1555484062586115311
Received item: 6,1555484062586126903
Current pb_deadline: 30000, recovered_ts: 42000
Stack rx ts: 7,1555484062603883017
Received item: 7,1555484062603894003
Current pb_deadline: 33000, recovered_ts: 45000
Stack rx ts: 8,1555484062620339265
Received item: 8,1555484062620351759
Current pb_deadline: 36000, recovered_ts: 48000
Stack rx ts: 9,1555484062636612285
Received item: 9,1555484062636621196
Current pb_deadline: 39000, recovered_ts: 51000
Stack rx ts: 10,1555484062652700723
Received item: 10,1555484062652712114
Current pb_deadline: 42000, recovered_ts: 54000
Stack rx ts: 11,1555484062669501036
Received item: 11,1555484062669512227
Current pb_deadline: 45000, recovered_ts: 57000
Stack rx ts: 12,1555484062686203018
Received item: 12,1555484062686213972
Current pb_deadline: 48000, recovered_ts: 60000
Stack rx ts: 13,1555484062703657343
Received item: 13,1555484062703666530
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 14,1555484062703685594
Received item: 14,1555484062703687222
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 15,1555484062703697972
Received item: 15,1555484062703699255
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 16,1555484062703708812
Received item: 16,1555484062703710205
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 17,1555484062719960178
Received item: 17,1555484062719969609
Current pb_deadline: 54000, recovered_ts: 66000
Stack rx ts: 18,1555484062737040088
Received item: 18,1555484062737049009
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 19,1555484062753459115
Received item: 19,1555484062753468116
Current pb_deadline: 60000, recovered_ts: 72000
Stack rx ts: 20,1555484062769923390
Received item: 20,1555484062769933203
