Stack rx ts: 0,1555793577757509752
Received item: 0,1555793577757554545
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 1,1555793577757573680
Received item: 1,1555793577757575298
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 2,1555793577757585322
Received item: 2,1555793577757586399
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 3,1555793577757595726
Received item: 3,1555793577757596753
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 4,1555793577773888949
Received item: 4,1555793577773898105
Current pb_deadline: 60000, recovered_ts: 36000
Stack rx ts: 5,1555793577790601230
Received item: 5,1555793577790610161
Current pb_deadline: 63000, recovered_ts: 39000
Stack rx ts: 6,1555793577807264894
Received item: 6,1555793577807274061
Current pb_deadline: 66000, recovered_ts: 42000
Stack rx ts: 7,1555793577823908909
Received item: 7,1555793577823917885
Current pb_deadline: 69000, recovered_ts: 45000
Stack rx ts: 8,1555793577840595264
Received item: 8,1555793577840604386
Current pb_deadline: 72000, recovered_ts: 48000
Stack rx ts: 9,1555793577857198157
Received item: 9,1555793577857207228
Current pb_deadline: 75000, recovered_ts: 51000
Stack rx ts: 10,1555793577873716657
Received item: 10,1555793577873725382
Current pb_deadline: 78000, recovered_ts: 54000
Stack rx ts: 11,1555793577890373876
Received item: 11,1555793577890382701
Current pb_deadline: 81000, recovered_ts: 57000
Stack rx ts: 12,1555793577908158814
Received item: 12,1555793577908168822
Current pb_deadline: 84000, recovered_ts: 60000
Stack rx ts: 13,1555793577923738686
Received item: 13,1555793577923747992
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 14,1555793577923766741
Received item: 14,1555793577923768224
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 15,1555793577923780873
Received item: 15,1555793577923782026
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 16,1555793577923995578
Received item: 16,1555793577923999733
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 17,1555793577940648853
Received item: 17,1555793577940657503
Current pb_deadline: 90000, recovered_ts: 66000
Stack rx ts: 18,1555793577957279762
Received item: 18,1555793577957288362
Current pb_deadline: 93000, recovered_ts: 69000
Stack rx ts: 19,1555793577973879087
Received item: 19,1555793577973887892
Current pb_deadline: 96000, recovered_ts: 72000
Stack rx ts: 20,1555793577990525737
Received item: 20,1555793577990534757
Current pb_deadline: 99000, recovered_ts: 75000
Stack rx ts: 21,1555793578007152522
Received item: 21,1555793578007161753
Current pb_deadline: 102000, recovered_ts: 78000
Stack rx ts: 22,1555793578023762506
Received item: 22,1555793578023771361
Current pb_deadline: 105000, recovered_ts: 81000
Stack rx ts: 23,1555793578040460520
Received item: 23,1555793578040468388
Current pb_deadline: 108000, recovered_ts: 84000
Stack rx ts: 24,1555793578057166175
Received item: 24,1555793578057175025
Current pb_deadline: 111000, recovered_ts: 87000
Stack rx ts: 25,1555793578073757106
Received item: 25,1555793578073766197
Current pb_deadline: 114000, recovered_ts: 90000
Stack rx ts: 26,1555793578090413152
Received item: 26,1555793578090422113
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 27,1555793578090439568
Received item: 27,1555793578090440882
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 28,1555793578090450744
Received item: 28,1555793578090451837
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 29,1555793578090461740
Received item: 29,1555793578090462727
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 30,1555793578107468897
Received item: 30,1555793578107478068
Current pb_deadline: 120000, recovered_ts: 96000
Stack rx ts: 31,1555793578123689062
Received item: 31,1555793578123698033
Current pb_deadline: 123000, recovered_ts: 99000
Stack rx ts: 32,1555793578140571672
Received item: 32,1555793578140580737
Current pb_deadline: 126000, recovered_ts: 102000
Stack rx ts: 33,1555793578157069818
Received item: 33,1555793578157078894
Current pb_deadline: 129000, recovered_ts: 105000
Stack rx ts: 34,1555793578173396299
Received item: 34,1555793578173406923
Current pb_deadline: 132000, recovered_ts: 108000
Stack rx ts: 35,1555793578190265041
Received item: 35,1555793578190273486
Current pb_deadline: 135000, recovered_ts: 111000
Stack rx ts: 36,1555793578206535587
Received item: 36,1555793578206543210
Current pb_deadline: 138000, recovered_ts: 114000
Stack rx ts: 37,1555793578223772555
Received item: 37,1555793578223781682
Current pb_deadline: 141000, recovered_ts: 117000
Stack rx ts: 38,1555793578240421440
Received item: 38,1555793578240432641
Current pb_deadline: 144000, recovered_ts: 120000
Stack rx ts: 39,1555793578257447219
Received item: 39,1555793578257452732
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 40,1555793578257462514
Received item: 40,1555793578257463336
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 41,1555793578257469124
Received item: 41,1555793578257469761
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 42,1555793578257594221
Received item: 42,1555793578257596463
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 43,1555793578273707251
Received item: 43,1555793578273715454
Current pb_deadline: 150000, recovered_ts: 126000
Stack rx ts: 44,1555793578290323682
Received item: 44,1555793578290332196
Current pb_deadline: 153000, recovered_ts: 129000
Stack rx ts: 45,1555793578307016429
Received item: 45,1555793578307024763
Current pb_deadline: 156000, recovered_ts: 132000
Stack rx ts: 46,1555793578323863285
Received item: 46,1555793578323872135
Current pb_deadline: 159000, recovered_ts: 135000
Stack rx ts: 47,1555793578340308357
Received item: 47,1555793578340315498
Current pb_deadline: 162000, recovered_ts: 138000
Stack rx ts: 48,1555793578356530650
Received item: 48,1555793578356540948
Current pb_deadline: 165000, recovered_ts: 141000
Stack rx ts: 49,1555793578373915839
Received item: 49,1555793578373924609
Current pb_deadline: 168000, recovered_ts: 144000
Stack rx ts: 50,1555793578390186395
Received item: 50,1555793578390195030
Current pb_deadline: 171000, recovered_ts: 147000
Stack rx ts: 51,1555793578407414102
Received item: 51,1555793578407424666
Current pb_deadline: 174000, recovered_ts: 150000
Stack rx ts: 52,1555793578423989041
Received item: 52,1555793578423997947
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 53,1555793578424015953
Received item: 53,1555793578424017552
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 54,1555793578424029855
Received item: 54,1555793578424031023
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 55,1555793578424040630
Received item: 55,1555793578424041613
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 56,1555793578439829300
Received item: 56,1555793578439839554
Current pb_deadline: 180000, recovered_ts: 156000
Stack rx ts: 57,1555793578456985074
Received item: 57,1555793578456995603
Current pb_deadline: 183000, recovered_ts: 159000
Stack rx ts: 58,1555793578473301557
Received item: 58,1555793578473310433
Current pb_deadline: 186000, recovered_ts: 162000
Stack rx ts: 59,1555793578490414403
Received item: 59,1555793578490423078
Current pb_deadline: 189000, recovered_ts: 165000
Stack rx ts: 60,1555793578507515552
Received item: 60,1555793578507522007
Current pb_deadline: 192000, recovered_ts: 168000
Stack rx ts: 61,1555793578523870918
Received item: 61,1555793578523878155
Current pb_deadline: 195000, recovered_ts: 171000
Stack rx ts: 62,1555793578540029602
Received item: 62,1555793578540039565
Current pb_deadline: 198000, recovered_ts: 174000
Stack rx ts: 63,1555793578556471940
Received item: 63,1555793578556482564
Current pb_deadline: 201000, recovered_ts: 177000
Stack rx ts: 64,1555793578574057162
Received item: 64,1555793578574065727
Current pb_deadline: 204000, recovered_ts: 180000
Stack rx ts: 65,1555793578590289435
Received item: 65,1555793578590298556
