Stack rx ts: 0,1555793256077660442
Current pb_deadline: 57000, recovered_ts: 69000
Received item: 0,1555793256077732799
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 1,1555793256080260793
Current pb_deadline: 57000, recovered_ts: 69000
Received item: 1,1555793256080263734
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 2,1555793256083103323
Current pb_deadline: 57000, recovered_ts: 69000
Received item: 2,1555793256083110324
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 3,1555793256085656887
Current pb_deadline: 57000, recovered_ts: 69000
Received item: 3,1555793256085659503
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 4,1555793256093921797
Current pb_deadline: 60000, recovered_ts: 72000
Received item: 4,1555793256093928310
Current pb_deadline: 60000, recovered_ts: 72000
Stack rx ts: 5,1555793256110535064
Current pb_deadline: 63000, recovered_ts: 75000
Received item: 5,1555793256110546651
Current pb_deadline: 63000, recovered_ts: 75000
Stack rx ts: 6,1555793256126837244
Current pb_deadline: 66000, recovered_ts: 78000
Received item: 6,1555793256126850655
Current pb_deadline: 66000, recovered_ts: 78000
Stack rx ts: 7,1555793256144331475
Current pb_deadline: 69000, recovered_ts: 81000
Received item: 7,1555793256144342931
Current pb_deadline: 69000, recovered_ts: 81000
Stack rx ts: 8,1555793256160999950
Current pb_deadline: 72000, recovered_ts: 84000
Received item: 8,1555793256161011076
Current pb_deadline: 72000, recovered_ts: 84000
Stack rx ts: 9,1555793256177516987
Current pb_deadline: 75000, recovered_ts: 87000
Received item: 9,1555793256177527271
Current pb_deadline: 75000, recovered_ts: 87000
Stack rx ts: 10,1555793256194325440
Current pb_deadline: 78000, recovered_ts: 90000
Received item: 10,1555793256194336776
Current pb_deadline: 78000, recovered_ts: 90000
Stack rx ts: 11,1555793256211106499
Current pb_deadline: 81000, recovered_ts: 93000
Received item: 11,1555793256211117900
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 12,1555793256233052965
Current pb_deadline: 84000, recovered_ts: 96000
Received item: 12,1555793256233065585
