Stack rx ts: 0,1555792934387987865
Current pb_deadline: 57000, recovered_ts: 69000
Received item: 0,1555792934388057956
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 1,1555792934390696740
Current pb_deadline: 57000, recovered_ts: 69000
Received item: 1,1555792934390701350
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 2,1555792934393472269
Current pb_deadline: 57000, recovered_ts: 69000
Received item: 2,1555792934393477892
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 3,1555792934396041823
Current pb_deadline: 57000, recovered_ts: 69000
Received item: 3,1555792934396044845
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 4,1555792934403187447
Current pb_deadline: 60000, recovered_ts: 72000
Received item: 4,1555792934403194373
Current pb_deadline: 60000, recovered_ts: 72000
Stack rx ts: 5,1555792934420668354
Current pb_deadline: 63000, recovered_ts: 75000
Received item: 5,1555792934420676366
Current pb_deadline: 63000, recovered_ts: 75000
Stack rx ts: 6,1555792934436937119
Current pb_deadline: 66000, recovered_ts: 78000
Received item: 6,1555792934436947066
Current pb_deadline: 66000, recovered_ts: 78000
Stack rx ts: 7,1555792934453227242
Current pb_deadline: 69000, recovered_ts: 81000
Received item: 7,1555792934453241079
Current pb_deadline: 69000, recovered_ts: 81000
Stack rx ts: 8,1555792934470982560
Current pb_deadline: 72000, recovered_ts: 84000
Received item: 8,1555792934470993405
Current pb_deadline: 72000, recovered_ts: 84000
Stack rx ts: 9,1555792934487461910
Current pb_deadline: 75000, recovered_ts: 87000
Received item: 9,1555792934487472850
Current pb_deadline: 75000, recovered_ts: 87000
Stack rx ts: 10,1555792934503988914
Current pb_deadline: 78000, recovered_ts: 90000
Received item: 10,1555792934504000200
Current pb_deadline: 78000, recovered_ts: 90000
Stack rx ts: 11,1555792934520173289
Current pb_deadline: 81000, recovered_ts: 93000
Received item: 11,1555792934520186169
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 12,1555792934536563838
Current pb_deadline: 84000, recovered_ts: 96000
Received item: 12,1555792934536574422
Current pb_deadline: 84000, recovered_ts: 96000
Stack rx ts: 13,1555792934554562889
Current pb_deadline: 87000, recovered_ts: 99000
Received item: 13,1555792934554573613
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 14,1555792934557097011
Current pb_deadline: 87000, recovered_ts: 99000
Received item: 14,1555792934557099822
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 15,1555792934559647641
Current pb_deadline: 87000, recovered_ts: 99000
Received item: 15,1555792934559650738
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 16,1555792934562103713
Current pb_deadline: 87000, recovered_ts: 99000
Received item: 16,1555792934562105287
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 17,1555792934570030518
Current pb_deadline: 90000, recovered_ts: 102000
Received item: 17,1555792934570038539
Current pb_deadline: 90000, recovered_ts: 102000
Stack rx ts: 18,1555792934589394684
Current pb_deadline: 93000, recovered_ts: 105000
Received item: 18,1555792934589411683
Current pb_deadline: 93000, recovered_ts: 105000
Stack rx ts: 19,1555792934606392503
Current pb_deadline: 96000, recovered_ts: 108000
Received item: 19,1555792934606405458
Current pb_deadline: 96000, recovered_ts: 108000
Stack rx ts: 20,1555792934620913790
Current pb_deadline: 99000, recovered_ts: 111000
Received item: 20,1555792934620924570
Current pb_deadline: 99000, recovered_ts: 111000
Stack rx ts: 21,1555792934637598433
Current pb_deadline: 102000, recovered_ts: 114000
Received item: 21,1555792934637611774
Current pb_deadline: 102000, recovered_ts: 114000
Stack rx ts: 22,1555792934654177613
Current pb_deadline: 105000, recovered_ts: 117000
Received item: 22,1555792934654192998
Current pb_deadline: 105000, recovered_ts: 117000
Stack rx ts: 23,1555792934673241609
Current pb_deadline: 108000, recovered_ts: 120000
Received item: 23,1555792934673251887
Current pb_deadline: 108000, recovered_ts: 120000
Stack rx ts: 24,1555792934686669284
Current pb_deadline: 111000, recovered_ts: 123000
Received item: 24,1555792934686753980
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 25,1555792934704536215
Current pb_deadline: 114000, recovered_ts: 126000
Received item: 25,1555792934704549456
Current pb_deadline: 114000, recovered_ts: 126000
Stack rx ts: 26,1555792934721935737
Current pb_deadline: 117000, recovered_ts: 129000
Received item: 26,1555792934721948531
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 27,1555792934724868905
Current pb_deadline: 117000, recovered_ts: 129000
Received item: 27,1555792934724877636
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 28,1555792934727515843
Current pb_deadline: 117000, recovered_ts: 129000
Received item: 28,1555792934727520343
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 29,1555792934730028812
Current pb_deadline: 117000, recovered_ts: 129000
Received item: 29,1555792934730030165
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 30,1555792934737622235
Current pb_deadline: 120000, recovered_ts: 132000
Received item: 30,1555792934737629319
Current pb_deadline: 120000, recovered_ts: 132000
Stack rx ts: 31,1555792934754043052
Current pb_deadline: 123000, recovered_ts: 135000
Received item: 31,1555792934754052855
Current pb_deadline: 123000, recovered_ts: 135000
Stack rx ts: 32,1555792934771043381
Current pb_deadline: 126000, recovered_ts: 138000
Received item: 32,1555792934771055204
Current pb_deadline: 126000, recovered_ts: 138000
Stack rx ts: 33,1555792934786675227
Current pb_deadline: 129000, recovered_ts: 141000
Received item: 33,1555792934786685952
Current pb_deadline: 129000, recovered_ts: 141000
Stack rx ts: 34,1555792934803499346
Current pb_deadline: 132000, recovered_ts: 144000
Received item: 34,1555792934803510357
Current pb_deadline: 132000, recovered_ts: 144000
Stack rx ts: 35,1555792934820231819
Current pb_deadline: 135000, recovered_ts: 147000
Received item: 35,1555792934820242289
Current pb_deadline: 135000, recovered_ts: 147000
Stack rx ts: 36,1555792934836946085
Current pb_deadline: 138000, recovered_ts: 150000
Received item: 36,1555792934836955812
Current pb_deadline: 138000, recovered_ts: 150000
Stack rx ts: 37,1555792934853766893
Current pb_deadline: 141000, recovered_ts: 153000
Received item: 37,1555792934853777824
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 39,1555792934886738502
Current pb_deadline: 147000, recovered_ts: 159000
break - wait for delayed data to arrive
Stack rx ts: 40,1555792934886781134
Current pb_deadline: 147000, recovered_ts: 159000
break - wait for delayed data to arrive
Stack rx ts: 41,1555792934886794205
Current pb_deadline: 147000, recovered_ts: 159000
break - wait for delayed data to arrive
Stack rx ts: 42,1555792934886804589
Current pb_deadline: 147000, recovered_ts: 159000
break - wait for delayed data to arrive
Stack rx ts: 43,1555792934903997049
Current pb_deadline: 150000, recovered_ts: 162000
Received item: 39,1555792934904008034
Current pb_deadline: 150000, recovered_ts: 159000
Received item: 40,1555792934906749851
Current pb_deadline: 150000, recovered_ts: 159000
Received item: 41,1555792934909260694
Current pb_deadline: 150000, recovered_ts: 159000
Received item: 42,1555792934911787339
Current pb_deadline: 150000, recovered_ts: 159000
Received item: 43,1555792934914223292
Current pb_deadline: 150000, recovered_ts: 162000
Stack rx ts: 44,1555792934919967464
Current pb_deadline: 153000, recovered_ts: 165000
Received item: 44,1555792934919974153
Current pb_deadline: 153000, recovered_ts: 165000
Stack rx ts: 45,1555792934936548031
Current pb_deadline: 156000, recovered_ts: 168000
Received item: 45,1555792934936556105
Current pb_deadline: 156000, recovered_ts: 168000
Stack rx ts: 46,1555792934953564710
Current pb_deadline: 159000, recovered_ts: 171000
Received item: 46,1555792934953575901
Current pb_deadline: 159000, recovered_ts: 171000
Stack rx ts: 47,1555792934970349104
Current pb_deadline: 162000, recovered_ts: 174000
Received item: 47,1555792934970360480
Current pb_deadline: 162000, recovered_ts: 174000
Stack rx ts: 48,1555792934987254781
Current pb_deadline: 165000, recovered_ts: 177000
Received item: 48,1555792934987264564
Current pb_deadline: 165000, recovered_ts: 177000
Stack rx ts: 49,1555792935003885801
Current pb_deadline: 168000, recovered_ts: 180000
Received item: 49,1555792935003896822
Current pb_deadline: 168000, recovered_ts: 180000
Stack rx ts: 50,1555792935020657314
Current pb_deadline: 171000, recovered_ts: 183000
Received item: 50,1555792935020668059
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 51,1555792935037398328
Current pb_deadline: 174000, recovered_ts: 186000
Received item: 51,1555792935037408727
Current pb_deadline: 174000, recovered_ts: 186000
Stack rx ts: 52,1555792935054026766
Current pb_deadline: 177000, recovered_ts: 189000
Received item: 52,1555792935054037841
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 53,1555792935056861161
Current pb_deadline: 177000, recovered_ts: 189000
Received item: 53,1555792935056867942
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 54,1555792935059663066
Current pb_deadline: 177000, recovered_ts: 189000
Received item: 54,1555792935059668258
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 55,1555792935062729161
Current pb_deadline: 177000, recovered_ts: 189000
Received item: 55,1555792935062735476
Current pb_deadline: 177000, recovered_ts: 189000
Stack rx ts: 56,1555792935071442223
Current pb_deadline: 180000, recovered_ts: 192000
Received item: 56,1555792935071449687
Current pb_deadline: 180000, recovered_ts: 192000
Stack rx ts: 57,1555792935086473965
Current pb_deadline: 183000, recovered_ts: 195000
Received item: 57,1555792935086485211
Current pb_deadline: 183000, recovered_ts: 195000
Stack rx ts: 58,1555792935103449240
Current pb_deadline: 186000, recovered_ts: 198000
Received item: 58,1555792935103458914
Current pb_deadline: 186000, recovered_ts: 198000
Stack rx ts: 59,1555792935120260192
Current pb_deadline: 189000, recovered_ts: 201000
Received item: 59,1555792935120270997
Current pb_deadline: 189000, recovered_ts: 201000
Stack rx ts: 60,1555792935137364303
Current pb_deadline: 192000, recovered_ts: 204000
Received item: 60,1555792935137374963
Current pb_deadline: 192000, recovered_ts: 204000
Stack rx ts: 61,1555792935154014489
Current pb_deadline: 195000, recovered_ts: 207000
Received item: 61,1555792935154023614
Current pb_deadline: 195000, recovered_ts: 207000
Stack rx ts: 62,1555792935171080300
Current pb_deadline: 198000, recovered_ts: 210000
Received item: 62,1555792935171091140
Current pb_deadline: 198000, recovered_ts: 210000
Stack rx ts: 63,1555792935187436806
Current pb_deadline: 201000, recovered_ts: 213000
Received item: 63,1555792935187448077
Current pb_deadline: 201000, recovered_ts: 213000
Stack rx ts: 64,1555792935203900698
Current pb_deadline: 204000, recovered_ts: 216000
Received item: 64,1555792935203905948
Current pb_deadline: 204000, recovered_ts: 216000
Stack rx ts: 65,1555792935219898792
Current pb_deadline: 207000, recovered_ts: 219000
Received item: 65,1555792935219908775
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 66,1555792935221742941
Current pb_deadline: 207000, recovered_ts: 219000
Received item: 66,1555792935221744778
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 67,1555792935223969340
Current pb_deadline: 207000, recovered_ts: 219000
Received item: 67,1555792935223975117
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 68,1555792935225807031
Current pb_deadline: 207000, recovered_ts: 219000
Received item: 68,1555792935225808698
Current pb_deadline: 207000, recovered_ts: 219000
Stack rx ts: 69,1555792935238841547
Current pb_deadline: 210000, recovered_ts: 222000
Received item: 69,1555792935238852424
Current pb_deadline: 210000, recovered_ts: 222000
