Stack rx ts: 0,1555794543139768783
Received item: 0,1555794543139813581
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 1,1555794543139833522
Received item: 1,1555794543139835321
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 2,1555794543139845500
Received item: 2,1555794543139846557
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 3,1555794543139855638
Received item: 3,1555794543139856681
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 4,1555794543156354001
Received item: 4,1555794543156362490
Current pb_deadline: 60000, recovered_ts: 36000
Stack rx ts: 5,1555794543172868600
Received item: 5,1555794543172877135
Current pb_deadline: 63000, recovered_ts: 39000
Stack rx ts: 6,1555794543189585311
Received item: 6,1555794543189593755
Current pb_deadline: 66000, recovered_ts: 42000
Stack rx ts: 7,1555794543205109539
Received item: 7,1555794543205119207
Current pb_deadline: 69000, recovered_ts: 45000
Stack rx ts: 8,1555794543222696700
Received item: 8,1555794543222704734
Current pb_deadline: 72000, recovered_ts: 48000
Stack rx ts: 9,1555794543239459283
Received item: 9,1555794543239470193
Current pb_deadline: 75000, recovered_ts: 51000
Stack rx ts: 10,1555794543255512444
Received item: 10,1555794543255521108
Current pb_deadline: 78000, recovered_ts: 54000
Stack rx ts: 11,1555794543272107588
Received item: 11,1555794543272117812
Current pb_deadline: 81000, recovered_ts: 57000
Stack rx ts: 12,1555794543288461150
Received item: 12,1555794543288471224
Current pb_deadline: 84000, recovered_ts: 60000
Stack rx ts: 13,1555794543306048001
Received item: 13,1555794543306056069
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 14,1555794543306073319
Received item: 14,1555794543306074737
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 15,1555794543306085933
Received item: 15,1555794543306087502
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 16,1555794543306096633
Received item: 16,1555794543306097675
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 17,1555794543322902611
Received item: 17,1555794543322910975
Current pb_deadline: 90000, recovered_ts: 66000
Stack rx ts: 18,1555794543339499004
Received item: 18,1555794543339507103
Current pb_deadline: 93000, recovered_ts: 69000
Stack rx ts: 19,1555794543355841939
Received item: 19,1555794543355850599
Current pb_deadline: 96000, recovered_ts: 72000
Stack rx ts: 20,1555794543372352053
Received item: 20,1555794543372360061
Current pb_deadline: 99000, recovered_ts: 75000
Stack rx ts: 21,1555794543389999047
Received item: 21,1555794543390009496
Current pb_deadline: 102000, recovered_ts: 78000
Stack rx ts: 22,1555794543405106046
Received item: 22,1555794543405116299
Current pb_deadline: 105000, recovered_ts: 81000
Stack rx ts: 23,1555794543422572488
Received item: 23,1555794543422580707
Current pb_deadline: 108000, recovered_ts: 84000
Stack rx ts: 24,1555794543439109354
Received item: 24,1555794543439117633
Current pb_deadline: 111000, recovered_ts: 87000
Stack rx ts: 25,1555794543455596947
Received item: 25,1555794543455605166
Current pb_deadline: 114000, recovered_ts: 90000
Stack rx ts: 26,1555794543473048345
Received item: 26,1555794543473058839
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 27,1555794543473076274
Received item: 27,1555794543473077728
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 28,1555794543473087916
Received item: 28,1555794543473089319
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 29,1555794543473099508
Received item: 29,1555794543473100560
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 30,1555794543489490983
Received item: 30,1555794543489498937
Current pb_deadline: 120000, recovered_ts: 96000
Stack rx ts: 31,1555794543505906880
Received item: 31,1555794543505915570
Current pb_deadline: 123000, recovered_ts: 99000
Stack rx ts: 32,1555794543522202349
Received item: 32,1555794543522212928
Current pb_deadline: 126000, recovered_ts: 102000
Stack rx ts: 33,1555794543539034246
Received item: 33,1555794543539042300
Current pb_deadline: 129000, recovered_ts: 105000
Stack rx ts: 34,1555794543555762353
Received item: 34,1555794543555773474
Current pb_deadline: 132000, recovered_ts: 108000
Stack rx ts: 35,1555794543572630690
Received item: 35,1555794543572639124
Current pb_deadline: 135000, recovered_ts: 111000
Stack rx ts: 36,1555794543588984584
Received item: 36,1555794543588993068
Current pb_deadline: 138000, recovered_ts: 114000
Stack rx ts: 37,1555794543605622423
Received item: 37,1555794543605630627
Current pb_deadline: 141000, recovered_ts: 117000
Stack rx ts: 38,1555794543621802286
Received item: 38,1555794543621810865
Current pb_deadline: 144000, recovered_ts: 120000
Stack rx ts: 39,1555794543639606397
Received item: 39,1555794543639615047
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 40,1555794543639632833
Received item: 40,1555794543639634341
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 41,1555794543639645026
Received item: 41,1555794543639646128
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 42,1555794543639656452
Received item: 42,1555794543639657495
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 43,1555794543656131876
Received item: 43,1555794543656140256
Current pb_deadline: 150000, recovered_ts: 126000
Stack rx ts: 44,1555794543672511799
Received item: 44,1555794543672519953
Current pb_deadline: 153000, recovered_ts: 129000
Stack rx ts: 45,1555794543688407676
Received item: 45,1555794543688415709
Current pb_deadline: 156000, recovered_ts: 132000
Stack rx ts: 46,1555794543706236861
Received item: 46,1555794543706245265
Current pb_deadline: 159000, recovered_ts: 135000
Stack rx ts: 47,1555794543722352866
Received item: 47,1555794543722361280
Current pb_deadline: 162000, recovered_ts: 138000
Stack rx ts: 48,1555794543739028483
Received item: 48,1555794543739036852
Current pb_deadline: 165000, recovered_ts: 141000
Stack rx ts: 49,1555794543755234699
Received item: 49,1555794543755242668
Current pb_deadline: 168000, recovered_ts: 144000
Stack rx ts: 50,1555794543771786565
Received item: 50,1555794543771794418
Current pb_deadline: 171000, recovered_ts: 147000
Stack rx ts: 51,1555794543789206029
Received item: 51,1555794543789214328
Current pb_deadline: 174000, recovered_ts: 150000
Stack rx ts: 52,1555794543806009225
Received item: 52,1555794543806017649
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 53,1555794543806262976
Received item: 53,1555794543806267441
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 54,1555794543806279529
Received item: 54,1555794543806280707
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 55,1555794543806291823
Received item: 55,1555794543806292855
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 56,1555794543822507637
Received item: 56,1555794543822515881
Current pb_deadline: 180000, recovered_ts: 156000
Stack rx ts: 57,1555794543838435157
Received item: 57,1555794543838445145
Current pb_deadline: 183000, recovered_ts: 159000
Stack rx ts: 58,1555794543855859487
Received item: 58,1555794543855867490
Current pb_deadline: 186000, recovered_ts: 162000
Stack rx ts: 59,1555794543872540095
Received item: 59,1555794543872548695
Current pb_deadline: 189000, recovered_ts: 165000
Stack rx ts: 60,1555794543889071728
Received item: 60,1555794543889080243
Current pb_deadline: 192000, recovered_ts: 168000
Stack rx ts: 61,1555794543905182005
Received item: 61,1555794543905190510
Current pb_deadline: 195000, recovered_ts: 171000
Stack rx ts: 62,1555794543921868171
Received item: 62,1555794543921997584
Current pb_deadline: 198000, recovered_ts: 174000
Stack rx ts: 63,1555794543939323052
Received item: 63,1555794543939331356
Current pb_deadline: 201000, recovered_ts: 177000
Stack rx ts: 64,1555794543955690712
Received item: 64,1555794543955698916
Current pb_deadline: 204000, recovered_ts: 180000
Stack rx ts: 65,1555794543972481984
Received item: 65,1555794543972490268
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 66,1555794543972725982
Received item: 66,1555794543972730397
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 67,1555794543972811555
Received item: 67,1555794543972813444
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 68,1555794543972823522
Received item: 68,1555794543972824665
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 69,1555794543989087715
Received item: 69,1555794543989096029
