Stack rx ts: 0,1555716254067994655
Received item: 0,1555716254068018295
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 1,1555716254068026929
Received item: 1,1555716254068027595
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 2,1555716254068031696
Received item: 2,1555716254068032173
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 3,1555716254068035806
Received item: 3,1555716254068036257
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 4,1555716254084448331
Received item: 4,1555716254084464887
Current pb_deadline: 60000, recovered_ts: 36000
Stack rx ts: 5,1555716254101518535
Received item: 5,1555716254101525008
Current pb_deadline: 63000, recovered_ts: 39000
Stack rx ts: 6,1555716254117797043
Received item: 6,1555716254117801183
Current pb_deadline: 66000, recovered_ts: 42000
Stack rx ts: 7,1555716254135038384
Received item: 7,1555716254135042593
Current pb_deadline: 69000, recovered_ts: 45000
Stack rx ts: 8,1555716254151297872
Received item: 8,1555716254151301923
Current pb_deadline: 72000, recovered_ts: 48000
Stack rx ts: 9,1555716254167493310
Received item: 9,1555716254167502132
Current pb_deadline: 75000, recovered_ts: 51000
Stack rx ts: 10,1555716254184953534
Received item: 10,1555716254184957612
Current pb_deadline: 78000, recovered_ts: 54000
Stack rx ts: 11,1555716254201184069
Received item: 11,1555716254201191576
Current pb_deadline: 81000, recovered_ts: 57000
Stack rx ts: 12,1555716254219243743
Received item: 12,1555716254219247548
Current pb_deadline: 84000, recovered_ts: 60000
Stack rx ts: 13,1555716254234723445
Received item: 13,1555716254234729050
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 14,1555716254234884667
Received item: 14,1555716254234887482
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 15,1555716254234895444
Received item: 15,1555716254234896182
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 16,1555716254234902068
Received item: 16,1555716254234903230
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 17,1555716254251126551
Received item: 17,1555716254251130552
Current pb_deadline: 90000, recovered_ts: 66000
Stack rx ts: 18,1555716254267466847
Received item: 18,1555716254267474850
Current pb_deadline: 93000, recovered_ts: 69000
Stack rx ts: 19,1555716254284880289
Received item: 19,1555716254284884393
Current pb_deadline: 96000, recovered_ts: 72000
Stack rx ts: 20,1555716254301108403
Received item: 20,1555716254301116484
Current pb_deadline: 99000, recovered_ts: 75000
Stack rx ts: 21,1555716254318232545
Received item: 21,1555716254318236801
Current pb_deadline: 102000, recovered_ts: 78000
Stack rx ts: 22,1555716254334595244
Received item: 22,1555716254334601945
Current pb_deadline: 105000, recovered_ts: 81000
Stack rx ts: 23,1555716254350965072
Received item: 23,1555716254350970378
Current pb_deadline: 108000, recovered_ts: 84000
Stack rx ts: 24,1555716254369256829
Received item: 24,1555716254369261314
Current pb_deadline: 111000, recovered_ts: 87000
Stack rx ts: 25,1555716254384765872
Received item: 25,1555716254384773796
Current pb_deadline: 114000, recovered_ts: 90000
Stack rx ts: 26,1555716254400932693
Received item: 26,1555716254400938270
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 27,1555716254400945956
Received item: 27,1555716254400946623
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 28,1555716254401064209
Received item: 28,1555716254401066344
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 29,1555716254401073284
Received item: 29,1555716254401073769
