Stack rx ts: 0,1555791969384421339
Current pb_deadline: 57000, recovered_ts: 69000
Received item: 0,1555791969384474396
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 1,1555791969386348633
Current pb_deadline: 57000, recovered_ts: 69000
Received item: 1,1555791969386351534
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 2,1555791969389572250
Current pb_deadline: 57000, recovered_ts: 69000
Received item: 2,1555791969389581557
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 3,1555791969392183514
Current pb_deadline: 57000, recovered_ts: 69000
Received item: 3,1555791969392187408
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 4,1555791969400834301
Current pb_deadline: 60000, recovered_ts: 72000
Received item: 4,1555791969400841080
Current pb_deadline: 60000, recovered_ts: 72000
Stack rx ts: 5,1555791969417087351
Current pb_deadline: 63000, recovered_ts: 75000
Received item: 5,1555791969417095653
Current pb_deadline: 63000, recovered_ts: 75000
Stack rx ts: 6,1555791969434497977
Current pb_deadline: 66000, recovered_ts: 78000
Received item: 6,1555791969434508180
Current pb_deadline: 66000, recovered_ts: 78000
Stack rx ts: 7,1555791969451125364
Current pb_deadline: 69000, recovered_ts: 81000
Received item: 7,1555791969451137166
Current pb_deadline: 69000, recovered_ts: 81000
Stack rx ts: 8,1555791969467624453
Current pb_deadline: 72000, recovered_ts: 84000
Received item: 8,1555791969467635393
Current pb_deadline: 72000, recovered_ts: 84000
Stack rx ts: 9,1555791969484094070
Current pb_deadline: 75000, recovered_ts: 87000
Received item: 9,1555791969484104950
Current pb_deadline: 75000, recovered_ts: 87000
Stack rx ts: 10,1555791969501315853
Current pb_deadline: 78000, recovered_ts: 90000
Received item: 10,1555791969501326793
Current pb_deadline: 78000, recovered_ts: 90000
Stack rx ts: 11,1555791969517538900
Current pb_deadline: 81000, recovered_ts: 93000
Received item: 11,1555791969517548614
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 12,1555791969533960791
Current pb_deadline: 84000, recovered_ts: 96000
Received item: 12,1555791969533977063
Current pb_deadline: 84000, recovered_ts: 96000
Stack rx ts: 13,1555791969552247456
Current pb_deadline: 87000, recovered_ts: 99000
Received item: 13,1555791969552256481
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 14,1555791969554115126
Current pb_deadline: 87000, recovered_ts: 99000
Received item: 14,1555791969554118550
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 15,1555791969555200528
Current pb_deadline: 87000, recovered_ts: 99000
Received item: 15,1555791969555201809
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 16,1555791969556261092
Current pb_deadline: 87000, recovered_ts: 99000
Received item: 16,1555791969556261968
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 17,1555791969568870859
Current pb_deadline: 90000, recovered_ts: 102000
Received item: 17,1555791969568878985
Current pb_deadline: 90000, recovered_ts: 102000
Stack rx ts: 18,1555791969584487292
Current pb_deadline: 93000, recovered_ts: 105000
Received item: 18,1555791969584497087
Current pb_deadline: 93000, recovered_ts: 105000
Stack rx ts: 19,1555791969601320631
Current pb_deadline: 96000, recovered_ts: 108000
Received item: 19,1555791969601331381
Current pb_deadline: 96000, recovered_ts: 108000
Stack rx ts: 20,1555791969617781879
Current pb_deadline: 99000, recovered_ts: 111000
Received item: 20,1555791969617790795
Current pb_deadline: 99000, recovered_ts: 111000
Stack rx ts: 21,1555791969634568192
Current pb_deadline: 102000, recovered_ts: 114000
Received item: 21,1555791969634579634
Current pb_deadline: 102000, recovered_ts: 114000
Stack rx ts: 22,1555791969650642345
Current pb_deadline: 105000, recovered_ts: 117000
Received item: 22,1555791969650652344
Current pb_deadline: 105000, recovered_ts: 117000
Stack rx ts: 23,1555791969667170467
Current pb_deadline: 108000, recovered_ts: 120000
Received item: 23,1555791969667181482
Current pb_deadline: 108000, recovered_ts: 120000
Stack rx ts: 24,1555791969687823777
Current pb_deadline: 111000, recovered_ts: 123000
Received item: 24,1555791969687930143
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 25,1555791969701493094
Current pb_deadline: 114000, recovered_ts: 126000
Received item: 25,1555791969701501414
Current pb_deadline: 114000, recovered_ts: 126000
Stack rx ts: 26,1555791969718337612
Current pb_deadline: 117000, recovered_ts: 129000
Received item: 26,1555791969718349423
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 27,1555791969720593096
Current pb_deadline: 117000, recovered_ts: 129000
Received item: 27,1555791969720595269
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 28,1555791969723521750
Current pb_deadline: 117000, recovered_ts: 129000
Received item: 28,1555791969723528437
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 29,1555791969726115755
Current pb_deadline: 117000, recovered_ts: 129000
Received item: 29,1555791969726121580
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 30,1555791969734329508
Current pb_deadline: 120000, recovered_ts: 132000
Received item: 30,1555791969734339625
Current pb_deadline: 120000, recovered_ts: 132000
Stack rx ts: 31,1555791969750754468
Current pb_deadline: 123000, recovered_ts: 135000
Received item: 31,1555791969750762789
Current pb_deadline: 123000, recovered_ts: 135000
Stack rx ts: 32,1555791969767109840
