Stack rx ts: 0,1555794221457358857
Received item: 0,1555794221457401906
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 1,1555794221457421662
Received item: 1,1555794221457423581
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 2,1555794221457433970
Received item: 2,1555794221457435213
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 3,1555794221457444510
Received item: 3,1555794221457445637
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 4,1555794221473809322
Received item: 4,1555794221473817546
Current pb_deadline: 60000, recovered_ts: 36000
Stack rx ts: 5,1555794221490575763
Received item: 5,1555794221490583736
Current pb_deadline: 63000, recovered_ts: 39000
Stack rx ts: 6,1555794221507284164
Received item: 6,1555794221507292719
Current pb_deadline: 66000, recovered_ts: 42000
Stack rx ts: 7,1555794221523858706
Received item: 7,1555794221523866745
Current pb_deadline: 69000, recovered_ts: 45000
Stack rx ts: 8,1555794221540532549
Received item: 8,1555794221540540602
Current pb_deadline: 72000, recovered_ts: 48000
Stack rx ts: 9,1555794221557229553
Received item: 9,1555794221557237842
Current pb_deadline: 75000, recovered_ts: 51000
Stack rx ts: 10,1555794221573804367
Received item: 10,1555794221573812606
Current pb_deadline: 78000, recovered_ts: 54000
Stack rx ts: 11,1555794221590452709
Received item: 11,1555794221590461098
Current pb_deadline: 81000, recovered_ts: 57000
Stack rx ts: 12,1555794221606860308
Received item: 12,1555794221606864728
Current pb_deadline: 84000, recovered_ts: 60000
Stack rx ts: 13,1555794221623665399
Received item: 13,1555794221623672645
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 14,1555794221623686430
Received item: 14,1555794221623687850
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 15,1555794221623696242
Received item: 15,1555794221623697021
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 16,1555794221623704264
Received item: 16,1555794221623705073
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 17,1555794221640489704
Received item: 17,1555794221640497181
Current pb_deadline: 90000, recovered_ts: 66000
Stack rx ts: 18,1555794221657114522
Received item: 18,1555794221657121895
Current pb_deadline: 93000, recovered_ts: 69000
Stack rx ts: 19,1555794221673829281
Received item: 19,1555794221673836923
Current pb_deadline: 96000, recovered_ts: 72000
Stack rx ts: 20,1555794221690534176
Received item: 20,1555794221690542761
Current pb_deadline: 99000, recovered_ts: 75000
Stack rx ts: 21,1555794221707155071
Received item: 21,1555794221707163541
Current pb_deadline: 102000, recovered_ts: 78000
Stack rx ts: 22,1555794221723769270
Received item: 22,1555794221723778692
Current pb_deadline: 105000, recovered_ts: 81000
Stack rx ts: 23,1555794221740475603
Received item: 23,1555794221740483682
Current pb_deadline: 108000, recovered_ts: 84000
Stack rx ts: 24,1555794221757078279
Received item: 24,1555794221757086703
Current pb_deadline: 111000, recovered_ts: 87000
Stack rx ts: 25,1555794221773244558
Received item: 25,1555794221773252727
Current pb_deadline: 114000, recovered_ts: 90000
Stack rx ts: 26,1555794221790589044
Received item: 26,1555794221790597428
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 27,1555794221790614533
Received item: 27,1555794221790616071
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 28,1555794221790626180
Received item: 28,1555794221790627387
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 29,1555794221790636493
Received item: 29,1555794221790637566
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 30,1555794221807020896
Received item: 30,1555794221807028900
Current pb_deadline: 120000, recovered_ts: 96000
Stack rx ts: 31,1555794221823612218
Received item: 31,1555794221823620512
Current pb_deadline: 123000, recovered_ts: 99000
Stack rx ts: 32,1555794221840399195
Received item: 32,1555794221840409319
Current pb_deadline: 126000, recovered_ts: 102000
