Stack rx ts: 0,1555793899439530278
Received item: 0,1555793899439570977
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 1,1555793899439591644
Received item: 1,1555793899439593303
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 2,1555793899439603868
Received item: 2,1555793899439605050
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 3,1555793899439614763
Received item: 3,1555793899439615885
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 4,1555793899457036475
Received item: 4,1555793899457047049
Current pb_deadline: 60000, recovered_ts: 36000
Stack rx ts: 5,1555793899473585522
Received item: 5,1555793899473595991
Current pb_deadline: 63000, recovered_ts: 39000
Stack rx ts: 6,1555793899490128374
Received item: 6,1555793899490136989
Current pb_deadline: 66000, recovered_ts: 42000
Stack rx ts: 7,1555793899506612166
Received item: 7,1555793899506620695
Current pb_deadline: 69000, recovered_ts: 45000
Stack rx ts: 8,1555793899523324525
Received item: 8,1555793899523333080
Current pb_deadline: 72000, recovered_ts: 48000
Stack rx ts: 9,1555793899540010406
Received item: 9,1555793899540019247
Current pb_deadline: 75000, recovered_ts: 51000
Stack rx ts: 10,1555793899556621252
Received item: 10,1555793899556629772
Current pb_deadline: 78000, recovered_ts: 54000
Stack rx ts: 11,1555793899572983132
Received item: 11,1555793899572994018
Current pb_deadline: 81000, recovered_ts: 57000
Stack rx ts: 12,1555793899589921423
Received item: 12,1555793899589929702
Current pb_deadline: 84000, recovered_ts: 60000
Stack rx ts: 13,1555793899605934317
Received item: 13,1555793899605942751
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 14,1555793899606177903
Received item: 14,1555793899606182188
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 15,1555793899606194361
Received item: 15,1555793899606195639
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 16,1555793899606205627
Received item: 16,1555793899606206750
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 17,1555793899622560166
Received item: 17,1555793899622568761
Current pb_deadline: 90000, recovered_ts: 66000
Stack rx ts: 18,1555793899640217172
Received item: 18,1555793899640225631
Current pb_deadline: 93000, recovered_ts: 69000
Stack rx ts: 19,1555793899655868361
Received item: 19,1555793899655879026
Current pb_deadline: 96000, recovered_ts: 72000
Stack rx ts: 20,1555793899673404548
Received item: 20,1555793899673412962
Current pb_deadline: 99000, recovered_ts: 75000
Stack rx ts: 21,1555793899690148383
Received item: 21,1555793899690157689
Current pb_deadline: 102000, recovered_ts: 78000
Stack rx ts: 22,1555793899706685327
Received item: 22,1555793899706693752
Current pb_deadline: 105000, recovered_ts: 81000
Stack rx ts: 23,1555793899723491258
Received item: 23,1555793899723499532
Current pb_deadline: 108000, recovered_ts: 84000
Stack rx ts: 24,1555793899740045347
Received item: 24,1555793899740054413
Current pb_deadline: 111000, recovered_ts: 87000
Stack rx ts: 25,1555793899756119287
Received item: 25,1555793899756127701
Current pb_deadline: 114000, recovered_ts: 90000
Stack rx ts: 26,1555793899772670258
Received item: 26,1555793899772680748
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 27,1555793899772697541
Received item: 27,1555793899772699065
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 28,1555793899772709519
Received item: 28,1555793899772710787
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 29,1555793899772720464
Received item: 29,1555793899772721677
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 30,1555793899790166512
Received item: 30,1555793899790175157
Current pb_deadline: 120000, recovered_ts: 96000
Stack rx ts: 31,1555793899806638601
Received item: 31,1555793899806647161
Current pb_deadline: 123000, recovered_ts: 99000
Stack rx ts: 32,1555793899823373949
Received item: 32,1555793899823382458
Current pb_deadline: 126000, recovered_ts: 102000
Stack rx ts: 33,1555793899839808958
Received item: 33,1555793899839817212
Current pb_deadline: 129000, recovered_ts: 105000
Stack rx ts: 34,1555793899856630197
Received item: 34,1555793899856639017
Current pb_deadline: 132000, recovered_ts: 108000
Stack rx ts: 35,1555793899873139006
Received item: 35,1555793899873147455
Current pb_deadline: 135000, recovered_ts: 111000
Stack rx ts: 36,1555793899889672528
Received item: 36,1555793899889683429
Current pb_deadline: 138000, recovered_ts: 114000
Stack rx ts: 37,1555793899906362380
Received item: 37,1555793899906371235
Current pb_deadline: 141000, recovered_ts: 117000
Stack rx ts: 38,1555793899923216320
Received item: 38,1555793899923225276
Current pb_deadline: 144000, recovered_ts: 120000
Stack rx ts: 39,1555793899940001543
Received item: 39,1555793899940009772
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 40,1555793899940247836
Received item: 40,1555793899940252371
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 41,1555793899940264780
Received item: 41,1555793899940265823
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 42,1555793899940275826
Received item: 42,1555793899940276888
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 43,1555793899956917914
Received item: 43,1555793899956926458
Current pb_deadline: 150000, recovered_ts: 126000
Stack rx ts: 44,1555793899973524925
Received item: 44,1555793899973533775
Current pb_deadline: 153000, recovered_ts: 129000
Stack rx ts: 45,1555793899989792987
Received item: 45,1555793899989801592
Current pb_deadline: 156000, recovered_ts: 132000
Stack rx ts: 46,1555793900006640564
Received item: 46,1555793900006649189
Current pb_deadline: 159000, recovered_ts: 135000
Stack rx ts: 47,1555793900023102565
Received item: 47,1555793900023111030
Current pb_deadline: 162000, recovered_ts: 138000
Stack rx ts: 48,1555793900040166295
Received item: 48,1555793900040175326
Current pb_deadline: 165000, recovered_ts: 141000
Stack rx ts: 49,1555793900056368696
Received item: 49,1555793900056376930
Current pb_deadline: 168000, recovered_ts: 144000
Stack rx ts: 50,1555793900072761223
Received item: 50,1555793900072769683
Current pb_deadline: 171000, recovered_ts: 147000
Stack rx ts: 51,1555793900089889387
Received item: 51,1555793900089898082
Current pb_deadline: 174000, recovered_ts: 150000
Stack rx ts: 52,1555793900106909065
Received item: 52,1555793900106917775
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 53,1555793900106935336
Received item: 53,1555793900106936664
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 54,1555793900107155083
Received item: 54,1555793900107159413
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 55,1555793900107171351
Received item: 55,1555793900107172443
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 56,1555793900123106601
Received item: 56,1555793900123117686
Current pb_deadline: 180000, recovered_ts: 156000
Stack rx ts: 57,1555793900140117879
Received item: 57,1555793900140126289
Current pb_deadline: 183000, recovered_ts: 159000
Stack rx ts: 58,1555793900156414750
Received item: 58,1555793900156423666
Current pb_deadline: 186000, recovered_ts: 162000
Stack rx ts: 59,1555793900173031498
Received item: 59,1555793900173039968
Current pb_deadline: 189000, recovered_ts: 165000
Stack rx ts: 60,1555793900189721476
Received item: 60,1555793900189729970
Current pb_deadline: 192000, recovered_ts: 168000
Stack rx ts: 61,1555793900206627522
Received item: 61,1555793900206636066
Current pb_deadline: 195000, recovered_ts: 171000
Stack rx ts: 62,1555793900222879813
Received item: 62,1555793900222888483
Current pb_deadline: 198000, recovered_ts: 174000
Stack rx ts: 63,1555793900239943709
Received item: 63,1555793900239953131
Current pb_deadline: 201000, recovered_ts: 177000
Stack rx ts: 64,1555793900256223002
Received item: 64,1555793900256227469
Current pb_deadline: 204000, recovered_ts: 180000
Stack rx ts: 65,1555793900273537924
Received item: 65,1555793900273543782
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 66,1555793900273554617
Received item: 66,1555793900273555425
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 67,1555793900273606948
Received item: 67,1555793900273608253
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 68,1555793900273757760
Received item: 68,1555793900273760454
Current pb_deadline: 207000, recovered_ts: 183000
Stack rx ts: 69,1555793900290195687
Received item: 69,1555793900290202162
Current pb_deadline: 210000, recovered_ts: 186000
Stack rx ts: 70,1555793900306234958
Received item: 70,1555793900306239310
Current pb_deadline: 213000, recovered_ts: 189000
Stack rx ts: 71,1555793900323010832
Received item: 71,1555793900323017676
Current pb_deadline: 216000, recovered_ts: 192000
Stack rx ts: 72,1555793900339625095
Received item: 72,1555793900339631359
Current pb_deadline: 219000, recovered_ts: 195000
Stack rx ts: 73,1555793900356737801
Received item: 73,1555793900356745729
Current pb_deadline: 222000, recovered_ts: 198000
Stack rx ts: 74,1555793900372964967
Received item: 74,1555793900372973992
Current pb_deadline: 225000, recovered_ts: 201000
Stack rx ts: 75,1555793900390220561
Received item: 75,1555793900390231331
Current pb_deadline: 228000, recovered_ts: 204000
Stack rx ts: 76,1555793900406303838
Received item: 76,1555793900406313851
Current pb_deadline: 231000, recovered_ts: 207000
Stack rx ts: 77,1555793900422858642
Received item: 77,1555793900422869367
Current pb_deadline: 234000, recovered_ts: 210000
Stack rx ts: 78,1555793900439235507
Received item: 78,1555793900439246482
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 79,1555793900439263201
Received item: 79,1555793900439264699
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 80,1555793900439275199
Received item: 80,1555793900439276477
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 81,1555793900439286129
Received item: 81,1555793900439287266
Current pb_deadline: 237000, recovered_ts: 213000
Stack rx ts: 82,1555793900456416860
Received item: 82,1555793900456423966
Current pb_deadline: 240000, recovered_ts: 216000
Stack rx ts: 83,1555793900472495731
Received item: 83,1555793900472503399
Current pb_deadline: 243000, recovered_ts: 219000
Stack rx ts: 84,1555793900488999373
Received item: 84,1555793900489007272
Current pb_deadline: 246000, recovered_ts: 222000
Stack rx ts: 85,1555793900505777454
Received item: 85,1555793900505788349
Current pb_deadline: 249000, recovered_ts: 225000
Stack rx ts: 86,1555793900523251627
Received item: 86,1555793900523260357
Current pb_deadline: 252000, recovered_ts: 228000
Stack rx ts: 87,1555793900539213273
Received item: 87,1555793900539221658
Current pb_deadline: 255000, recovered_ts: 231000
Stack rx ts: 88,1555793900556479957
Received item: 88,1555793900556489319
Current pb_deadline: 258000, recovered_ts: 234000
Stack rx ts: 89,1555793900573349058
Received item: 89,1555793900573357557
Current pb_deadline: 261000, recovered_ts: 237000
Stack rx ts: 90,1555793900590042363
Received item: 90,1555793900590050958
Current pb_deadline: 264000, recovered_ts: 240000
Stack rx ts: 91,1555793900606681567
Received item: 91,1555793900606690487
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 92,1555793900606707156
Received item: 92,1555793900606708594
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 93,1555793900606719940
Received item: 93,1555793900606720963
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 94,1555793900606730765
Received item: 94,1555793900606731833
Current pb_deadline: 267000, recovered_ts: 243000
Stack rx ts: 95,1555793900623509814
Received item: 95,1555793900623518278
Current pb_deadline: 270000, recovered_ts: 246000
Stack rx ts: 96,1555793900640335204
Received item: 96,1555793900640343990
Current pb_deadline: 273000, recovered_ts: 249000
Stack rx ts: 97,1555793900656904644
Received item: 97,1555793900656913484
Current pb_deadline: 276000, recovered_ts: 252000
Stack rx ts: 98,1555793900673485825
Received item: 98,1555793900673495663
Current pb_deadline: 279000, recovered_ts: 255000
Stack rx ts: 99,1555793900689629537
Received item: 99,1555793900689637951
Current pb_deadline: 282000, recovered_ts: 258000
Stack rx ts: 100,1555793900705774546
Received item: 100,1555793900705785792
Current pb_deadline: 285000, recovered_ts: 261000
Stack rx ts: 101,1555793900723026089
Received item: 101,1555793900723034609
Current pb_deadline: 288000, recovered_ts: 264000
Stack rx ts: 102,1555793900739996099
Received item: 102,1555793900740004789
Current pb_deadline: 291000, recovered_ts: 267000
Stack rx ts: 103,1555793900756748891
Received item: 103,1555793900756757651
Current pb_deadline: 294000, recovered_ts: 270000
Stack rx ts: 104,1555793900773051674
Received item: 104,1555793900773060440
Current pb_deadline: 297000, recovered_ts: 273000
Stack rx ts: 105,1555793900773076848
Received item: 105,1555793900773078331
Current pb_deadline: 297000, recovered_ts: 273000
Stack rx ts: 106,1555793900773088419
Received item: 106,1555793900773089672
Current pb_deadline: 297000, recovered_ts: 273000
Stack rx ts: 107,1555793900773098914
Received item: 107,1555793900773100151
Current pb_deadline: 297000, recovered_ts: 273000
Stack rx ts: 108,1555793900789924313
Received item: 108,1555793900789932823
Current pb_deadline: 300000, recovered_ts: 276000
Stack rx ts: 109,1555793900806491036
Received item: 109,1555793900806499255
Current pb_deadline: 303000, recovered_ts: 279000
Stack rx ts: 111,1555793900839824673
Stack rx ts: 112,1555793900856776916
Stack rx ts: 113,1555793900873107375
Stack rx ts: 114,1555793900889639802
Stack rx ts: 115,1555793900906360632
Stack rx ts: 116,1555793900922844655
Stack rx ts: 117,1555793900940221807
Stack rx ts: 118,1555793900940245657
Stack rx ts: 119,1555793900940256051
Stack rx ts: 120,1555793900940265673
Stack rx ts: 121,1555793900956738224
Stack rx ts: 122,1555793900973615534
Stack rx ts: 123,1555793900989413167
Stack rx ts: 124,1555793901006322475
Stack rx ts: 125,1555793901023057166
Stack rx ts: 126,1555793901039336286
Stack rx ts: 127,1555793901056180048
Stack rx ts: 128,1555793901072973992
Stack rx ts: 129,1555793901090307458
Stack rx ts: 130,1555793901106720821
Stack rx ts: 131,1555793901107023905
Stack rx ts: 132,1555793901107041010
Stack rx ts: 133,1555793901107051128
Stack rx ts: 134,1555793901123326810
Stack rx ts: 135,1555793901139823016
Stack rx ts: 136,1555793901155769311
Stack rx ts: 110,1555793901163578462
Received item: 110,1555793901163641608
Current pb_deadline: 366000, recovered_ts: 282000
stream loop
Received item: 110,1555793901163645271
Current pb_deadline: 366000, recovered_ts: 285000
stream loop
Received item: 111,1555793901163656422
Current pb_deadline: 366000, recovered_ts: 288000
stream loop
Received item: 112,1555793901163658076
Current pb_deadline: 366000, recovered_ts: 291000
stream loop
Received item: 113,1555793901163659434
Current pb_deadline: 366000, recovered_ts: 294000
stream loop
Received item: 114,1555793901163660762
Current pb_deadline: 366000, recovered_ts: 297000
stream loop
Received item: 115,1555793901163662095
Current pb_deadline: 366000, recovered_ts: 300000
stream loop
Received item: 116,1555793901163663468
Current pb_deadline: 366000, recovered_ts: 303000
stream loop
Received item: 117,1555793901163664791
Current pb_deadline: 366000, recovered_ts: 303000
stream loop
Received item: 118,1555793901163666134
Current pb_deadline: 366000, recovered_ts: 303000
stream loop
Received item: 119,1555793901163667437
Current pb_deadline: 366000, recovered_ts: 303000
stream loop
Received item: 120,1555793901163668771
Current pb_deadline: 366000, recovered_ts: 306000
stream loop
Received item: 121,1555793901163670094
Current pb_deadline: 366000, recovered_ts: 309000
stream loop
Received item: 122,1555793901163671427
Current pb_deadline: 366000, recovered_ts: 312000
stream loop
Received item: 123,1555793901163672740
Current pb_deadline: 366000, recovered_ts: 315000
stream loop
Received item: 124,1555793901163674083
Current pb_deadline: 366000, recovered_ts: 318000
stream loop
Received item: 125,1555793901163675456
Current pb_deadline: 366000, recovered_ts: 321000
stream loop
Received item: 126,1555793901163676799
Current pb_deadline: 366000, recovered_ts: 324000
stream loop
Received item: 127,1555793901163742396
Current pb_deadline: 366000, recovered_ts: 327000
stream loop
Received item: 128,1555793901163744064
Current pb_deadline: 366000, recovered_ts: 330000
stream loop
Received item: 129,1555793901163745443
Current pb_deadline: 366000, recovered_ts: 333000
stream loop
Received item: 130,1555793901163746776
Current pb_deadline: 366000, recovered_ts: 333000
stream loop
Received item: 131,1555793901163748084
Current pb_deadline: 366000, recovered_ts: 333000
stream loop
Received item: 132,1555793901163749412
Current pb_deadline: 366000, recovered_ts: 333000
stream loop
Received item: 133,1555793901163750720
Current pb_deadline: 366000, recovered_ts: 336000
stream loop
Received item: 134,1555793901163752038
Current pb_deadline: 366000, recovered_ts: 339000
stream loop
Received item: 135,1555793901163753341
Current pb_deadline: 366000, recovered_ts: 342000
Stack rx ts: 137,1555793901173038671
Received item: 137,1555793901173099852
Current pb_deadline: 369000, recovered_ts: 345000
Stack rx ts: 138,1555793901189258387
Received item: 138,1555793901189318707
Current pb_deadline: 372000, recovered_ts: 348000
Stack rx ts: 139,1555793901205769672
Received item: 139,1555793901205832082
Current pb_deadline: 375000, recovered_ts: 351000
Stack rx ts: 140,1555793901222457018
Received item: 140,1555793901222519132
Current pb_deadline: 378000, recovered_ts: 354000
Stack rx ts: 141,1555793901240045545
Received item: 141,1555793901240140860
Current pb_deadline: 381000, recovered_ts: 357000
Stack rx ts: 142,1555793901256181398
Received item: 142,1555793901256212006
Current pb_deadline: 384000, recovered_ts: 360000
Stack rx ts: 143,1555793901273311330
Received item: 143,1555793901273342131
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 144,1555793901273351009
Received item: 144,1555793901273377585
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 145,1555793901273383193
Received item: 145,1555793901273409637
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 146,1555793901273415084
Received item: 146,1555793901273441618
Current pb_deadline: 387000, recovered_ts: 363000
Stack rx ts: 147,1555793901289869788
Received item: 147,1555793901289918288
Current pb_deadline: 390000, recovered_ts: 366000
Stack rx ts: 148,1555793901306046528
Received item: 148,1555793901306106476
Current pb_deadline: 393000, recovered_ts: 369000
Stack rx ts: 149,1555793901322756307
Received item: 149,1555793901322818545
Current pb_deadline: 396000, recovered_ts: 372000
Stack rx ts: 150,1555793901339255294
Received item: 150,1555793901339315764
Current pb_deadline: 399000, recovered_ts: 375000
Stack rx ts: 151,1555793901356561865
Received item: 151,1555793901356621837
Current pb_deadline: 402000, recovered_ts: 378000
Stack rx ts: 152,1555793901373304066
Received item: 152,1555793901373364466
Current pb_deadline: 405000, recovered_ts: 381000
Stack rx ts: 153,1555793901389725253
Received item: 153,1555793901389785973
Current pb_deadline: 408000, recovered_ts: 384000
Stack rx ts: 154,1555793901406320367
Received item: 154,1555793901406380526
Current pb_deadline: 411000, recovered_ts: 387000
Stack rx ts: 155,1555793901422902770
Received item: 155,1555793901422965701
Current pb_deadline: 414000, recovered_ts: 390000
Stack rx ts: 156,1555793901439505226
Received item: 156,1555793901439565345
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 157,1555793901439584935
Received item: 157,1555793901439638103
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 158,1555793901439649504
Received item: 158,1555793901439702627
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 159,1555793901439713352
Received item: 159,1555793901439766424
Current pb_deadline: 417000, recovered_ts: 393000
Stack rx ts: 160,1555793901456542426
Received item: 160,1555793901456602058
Current pb_deadline: 420000, recovered_ts: 396000
Stack rx ts: 161,1555793901473458099
Received item: 161,1555793901473520428
Current pb_deadline: 423000, recovered_ts: 399000
Stack rx ts: 162,1555793901489298225
Received item: 162,1555793901489422477
Current pb_deadline: 426000, recovered_ts: 402000
Stack rx ts: 163,1555793901506838580
Received item: 163,1555793901506898413
Current pb_deadline: 429000, recovered_ts: 405000
Stack rx ts: 164,1555793901523259891
Received item: 164,1555793901523320095
Current pb_deadline: 432000, recovered_ts: 408000
Stack rx ts: 165,1555793901539753506
Received item: 165,1555793901539813590
Current pb_deadline: 435000, recovered_ts: 411000
Stack rx ts: 166,1555793901556392221
Received item: 166,1555793901556452430
Current pb_deadline: 438000, recovered_ts: 414000
Stack rx ts: 167,1555793901573572024
Received item: 167,1555793901573634032
Current pb_deadline: 441000, recovered_ts: 417000
Stack rx ts: 168,1555793901589348372
Received item: 168,1555793901589411253
Current pb_deadline: 444000, recovered_ts: 420000
Stack rx ts: 169,1555793901606747827
Received item: 169,1555793901606810301
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 170,1555793901606828914
Received item: 170,1555793901606882162
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 171,1555793901606893558
Received item: 171,1555793901606946516
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 172,1555793901606957125
Received item: 172,1555793901607010153
Current pb_deadline: 447000, recovered_ts: 423000
Stack rx ts: 173,1555793901622558084
Received item: 173,1555793901622652798
Current pb_deadline: 450000, recovered_ts: 426000
Stack rx ts: 174,1555793901639370814
Received item: 174,1555793901639433273
Current pb_deadline: 453000, recovered_ts: 429000
Stack rx ts: 175,1555793901656928274
Received item: 175,1555793901656988228
Current pb_deadline: 456000, recovered_ts: 432000
Stack rx ts: 176,1555793901673251375
Received item: 176,1555793901673311609
Current pb_deadline: 459000, recovered_ts: 435000
Stack rx ts: 177,1555793901689706240
Received item: 177,1555793901689766624
Current pb_deadline: 462000, recovered_ts: 438000
Stack rx ts: 178,1555793901706124891
Received item: 178,1555793901706187681
Current pb_deadline: 465000, recovered_ts: 441000
Stack rx ts: 179,1555793901722718219
Received item: 179,1555793901722778152
Current pb_deadline: 468000, recovered_ts: 444000
Stack rx ts: 180,1555793901740073919
Received item: 180,1555793901740134123
Current pb_deadline: 471000, recovered_ts: 447000
Stack rx ts: 181,1555793901755790404
Received item: 181,1555793901755853094
Current pb_deadline: 474000, recovered_ts: 450000
Stack rx ts: 182,1555793901773146790
Received item: 182,1555793901773245478
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 183,1555793901773491647
Received item: 183,1555793901773548002
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 184,1555793901773562215
Received item: 184,1555793901773615222
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 185,1555793901773626072
Received item: 185,1555793901773678924
Current pb_deadline: 477000, recovered_ts: 453000
Stack rx ts: 186,1555793901790165090
Received item: 186,1555793901790225274
Current pb_deadline: 480000, recovered_ts: 456000
Stack rx ts: 187,1555793901806893556
Received item: 187,1555793901806953414
Current pb_deadline: 483000, recovered_ts: 459000
Stack rx ts: 188,1555793901823473414
Received item: 188,1555793901823536475
Current pb_deadline: 486000, recovered_ts: 462000
Stack rx ts: 189,1555793901839839420
Received item: 189,1555793901839899860
Current pb_deadline: 489000, recovered_ts: 465000
Stack rx ts: 190,1555793901856675840
Received item: 190,1555793901856736215
Current pb_deadline: 492000, recovered_ts: 468000
Stack rx ts: 191,1555793901872869201
Received item: 191,1555793901872929355
Current pb_deadline: 495000, recovered_ts: 471000
Stack rx ts: 192,1555793901890282378
Received item: 192,1555793901890342417
Current pb_deadline: 498000, recovered_ts: 474000
Stack rx ts: 193,1555793901906660825
Received item: 193,1555793901906720954
Current pb_deadline: 501000, recovered_ts: 477000
Stack rx ts: 194,1555793901923136593
Received item: 194,1555793901923196712
