Stack rx ts: 0,1555715610494083515
Received item: 0,1555715610494110270
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 1,1555715610494120454
Received item: 1,1555715610494121121
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 2,1555715610494125357
Received item: 2,1555715610494125800
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 3,1555715610494129473
Received item: 3,1555715610494129896
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 4,1555715610514269005
Received item: 4,1555715610514274776
Current pb_deadline: 60000, recovered_ts: 36000
Stack rx ts: 5,1555715610527384578
Received item: 5,1555715610527389229
Current pb_deadline: 63000, recovered_ts: 39000
Stack rx ts: 6,1555715610543846079
Received item: 6,1555715610543850678
Current pb_deadline: 66000, recovered_ts: 42000
Stack rx ts: 7,1555715610560185680
Received item: 7,1555715610560191425
Current pb_deadline: 69000, recovered_ts: 45000
Stack rx ts: 8,1555715610580287355
Received item: 8,1555715610580291633
Current pb_deadline: 72000, recovered_ts: 48000
Stack rx ts: 9,1555715610593674508
Received item: 9,1555715610593678874
Current pb_deadline: 75000, recovered_ts: 51000
Stack rx ts: 10,1555715610611052321
Received item: 10,1555715610611058303
Current pb_deadline: 78000, recovered_ts: 54000
Stack rx ts: 11,1555715610627385010
Received item: 11,1555715610627388997
Current pb_deadline: 81000, recovered_ts: 57000
Stack rx ts: 12,1555715610643780370
Received item: 12,1555715610643784794
Current pb_deadline: 84000, recovered_ts: 60000
Stack rx ts: 13,1555715610660991809
Received item: 13,1555715610660999314
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 14,1555715610661017331
Received item: 14,1555715610661019079
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 15,1555715610661030849
Received item: 15,1555715610661032329
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 16,1555715610661043635
Received item: 16,1555715610661045152
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 17,1555715610677214662
Received item: 17,1555715610677218844
Current pb_deadline: 90000, recovered_ts: 66000
Stack rx ts: 18,1555715610693590506
Received item: 18,1555715610693596361
Current pb_deadline: 93000, recovered_ts: 69000
Stack rx ts: 19,1555715610710762107
Received item: 19,1555715610710766423
Current pb_deadline: 96000, recovered_ts: 72000
Stack rx ts: 20,1555715610730483544
Received item: 20,1555715610730489560
Current pb_deadline: 99000, recovered_ts: 75000
Stack rx ts: 21,1555715610743722005
Received item: 21,1555715610743728121
Current pb_deadline: 102000, recovered_ts: 78000
Stack rx ts: 22,1555715610759918827
Received item: 22,1555715610759924438
Current pb_deadline: 105000, recovered_ts: 81000
Stack rx ts: 23,1555715610777579331
Received item: 23,1555715610777586301
Current pb_deadline: 108000, recovered_ts: 84000
Stack rx ts: 24,1555715610793937506
Received item: 24,1555715610793943672
Current pb_deadline: 111000, recovered_ts: 87000
Stack rx ts: 25,1555715610810718427
Received item: 25,1555715610810722668
Current pb_deadline: 114000, recovered_ts: 90000
Stack rx ts: 26,1555715610827233652
Received item: 26,1555715610827239365
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 27,1555715610827246630
Received item: 27,1555715610827247261
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 28,1555715610827251892
Received item: 28,1555715610827252389
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 29,1555715610827256024
Received item: 29,1555715610827256459
Current pb_deadline: 117000, recovered_ts: 93000
Stack rx ts: 30,1555715610844094285
Received item: 30,1555715610844098647
Current pb_deadline: 120000, recovered_ts: 96000
Stack rx ts: 31,1555715610860516766
Received item: 31,1555715610860521647
Current pb_deadline: 123000, recovered_ts: 99000
Stack rx ts: 32,1555715610876783588
Received item: 32,1555715610876789422
Current pb_deadline: 126000, recovered_ts: 102000
Stack rx ts: 33,1555715610894181938
Received item: 33,1555715610894191059
Current pb_deadline: 129000, recovered_ts: 105000
Stack rx ts: 34,1555715610910187701
Received item: 34,1555715610910193727
Current pb_deadline: 132000, recovered_ts: 108000
Stack rx ts: 35,1555715610926705633
Received item: 35,1555715610926709865
Current pb_deadline: 135000, recovered_ts: 111000
Stack rx ts: 36,1555715610944202740
Received item: 36,1555715610944207219
Current pb_deadline: 138000, recovered_ts: 114000
Stack rx ts: 37,1555715610960902751
Received item: 37,1555715610960906965
Current pb_deadline: 141000, recovered_ts: 117000
Stack rx ts: 38,1555715610977534499
Received item: 38,1555715610977538973
Current pb_deadline: 144000, recovered_ts: 120000
Stack rx ts: 39,1555715610994033593
Received item: 39,1555715610994038136
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 40,1555715610994046243
Received item: 40,1555715610994046844
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 41,1555715610994050970
Received item: 41,1555715610994051483
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 42,1555715610994141915
Received item: 42,1555715610994143582
Current pb_deadline: 147000, recovered_ts: 123000
Stack rx ts: 43,1555715611012311238
Received item: 43,1555715611012314881
Current pb_deadline: 150000, recovered_ts: 126000
Stack rx ts: 44,1555715611027519208
Received item: 44,1555715611027524875
Current pb_deadline: 153000, recovered_ts: 129000
Stack rx ts: 45,1555715611043293643
Received item: 45,1555715611043298120
Current pb_deadline: 156000, recovered_ts: 132000
Stack rx ts: 46,1555715611060444838
Received item: 46,1555715611060449407
Current pb_deadline: 159000, recovered_ts: 135000
Stack rx ts: 47,1555715611076670284
Received item: 47,1555715611076676429
Current pb_deadline: 162000, recovered_ts: 138000
Stack rx ts: 48,1555715611093326763
Received item: 48,1555715611093332678
Current pb_deadline: 165000, recovered_ts: 141000
Stack rx ts: 49,1555715611111062661
Received item: 49,1555715611111068344
Current pb_deadline: 168000, recovered_ts: 144000
Stack rx ts: 50,1555715611127596549
Received item: 50,1555715611127601105
Current pb_deadline: 171000, recovered_ts: 147000
Stack rx ts: 51,1555715611143894191
Received item: 51,1555715611143898391
Current pb_deadline: 174000, recovered_ts: 150000
Stack rx ts: 52,1555715611162505219
Received item: 52,1555715611162511692
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 53,1555715611162520566
Received item: 53,1555715611162521264
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 54,1555715611162525989
Received item: 54,1555715611162526530
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 55,1555715611162530710
Received item: 55,1555715611162531145
Current pb_deadline: 177000, recovered_ts: 153000
Stack rx ts: 56,1555715611180043250
Received item: 56,1555715611180047408
Current pb_deadline: 180000, recovered_ts: 156000
Stack rx ts: 57,1555715611193333708
Received item: 57,1555715611193338078
Current pb_deadline: 183000, recovered_ts: 159000
Stack rx ts: 58,1555715611210164122
Received item: 58,1555715611210168680
