Stack rx ts: 0,1555794865199114743
Received item: 0,1555794865199155563
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 1,1555794865199174892
Received item: 1,1555794865199176636
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 2,1555794865199409424
Received item: 2,1555794865199413238
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 3,1555794865199425010
Received item: 3,1555794865199426213
Current pb_deadline: 57000, recovered_ts: 33000
Stack rx ts: 4,1555794865215847864
Received item: 4,1555794865215856624
Current pb_deadline: 60000, recovered_ts: 36000
Stack rx ts: 5,1555794865232337611
Received item: 5,1555794865232348396
Current pb_deadline: 63000, recovered_ts: 39000
Stack rx ts: 6,1555794865248718785
Received item: 6,1555794865248726435
Current pb_deadline: 66000, recovered_ts: 42000
Stack rx ts: 7,1555794865265252311
Received item: 7,1555794865265260002
Current pb_deadline: 69000, recovered_ts: 45000
Stack rx ts: 8,1555794865281820821
Received item: 8,1555794865281832037
Current pb_deadline: 72000, recovered_ts: 48000
Stack rx ts: 9,1555794865298089979
Received item: 9,1555794865298100313
Current pb_deadline: 75000, recovered_ts: 51000
Stack rx ts: 10,1555794865315494334
Received item: 10,1555794865315502844
Current pb_deadline: 78000, recovered_ts: 54000
Stack rx ts: 11,1555794865332029797
Received item: 11,1555794865332037976
Current pb_deadline: 81000, recovered_ts: 57000
Stack rx ts: 12,1555794865348568808
Received item: 12,1555794865348577373
Current pb_deadline: 84000, recovered_ts: 60000
Stack rx ts: 13,1555794865365125094
Received item: 13,1555794865365137979
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 14,1555794865365168048
Received item: 14,1555794865365170574
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 15,1555794865365187799
Received item: 15,1555794865365189768
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 16,1555794865365206823
Received item: 16,1555794865365208883
Current pb_deadline: 87000, recovered_ts: 63000
Stack rx ts: 17,1555794865382776248
Received item: 17,1555794865382784798
Current pb_deadline: 90000, recovered_ts: 66000
Stack rx ts: 18,1555794865399083159
Received item: 18,1555794865399091724
Current pb_deadline: 93000, recovered_ts: 69000
