Stack rx ts: 0,1555792612726117214
Current pb_deadline: 57000, recovered_ts: 69000
Received item: 0,1555792612726224998
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 1,1555792612728878781
Current pb_deadline: 57000, recovered_ts: 69000
Received item: 1,1555792612728883246
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 2,1555792612731542300
Current pb_deadline: 57000, recovered_ts: 69000
Received item: 2,1555792612731546766
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 3,1555792612734438412
Current pb_deadline: 57000, recovered_ts: 69000
Received item: 3,1555792612734444947
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 4,1555792612742393937
Current pb_deadline: 60000, recovered_ts: 72000
Received item: 4,1555792612742400829
Current pb_deadline: 60000, recovered_ts: 72000
Stack rx ts: 5,1555792612760011421
Current pb_deadline: 63000, recovered_ts: 75000
Received item: 5,1555792612760019491
Current pb_deadline: 63000, recovered_ts: 75000
Stack rx ts: 6,1555792612776758353
Current pb_deadline: 66000, recovered_ts: 78000
Received item: 6,1555792612776769669
Current pb_deadline: 66000, recovered_ts: 78000
Stack rx ts: 7,1555792612793399752
Current pb_deadline: 69000, recovered_ts: 81000
Received item: 7,1555792612793410572
Current pb_deadline: 69000, recovered_ts: 81000
Stack rx ts: 8,1555792612809847212
Current pb_deadline: 72000, recovered_ts: 84000
Received item: 8,1555792612809858624
Current pb_deadline: 72000, recovered_ts: 84000
Stack rx ts: 9,1555792612826351889
Current pb_deadline: 75000, recovered_ts: 87000
Received item: 9,1555792612826362297
Current pb_deadline: 75000, recovered_ts: 87000
Stack rx ts: 10,1555792612842986109
Current pb_deadline: 78000, recovered_ts: 90000
Received item: 10,1555792612842994321
Current pb_deadline: 78000, recovered_ts: 90000
Stack rx ts: 11,1555792612859064034
Current pb_deadline: 81000, recovered_ts: 93000
Received item: 11,1555792612859074112
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 12,1555792612883809912
Current pb_deadline: 84000, recovered_ts: 96000
Received item: 12,1555792612883823203
Current pb_deadline: 84000, recovered_ts: 96000
Stack rx ts: 13,1555792612893416172
Current pb_deadline: 87000, recovered_ts: 99000
Received item: 13,1555792612893427869
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 14,1555792612895398179
Current pb_deadline: 87000, recovered_ts: 99000
Received item: 14,1555792612895400411
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 15,1555792612897078327
Current pb_deadline: 87000, recovered_ts: 99000
