Stack rx ts: 0,1555483741006738410
Received item: 0,1555483741006761870
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 1,1555483741006780668
Received item: 1,1555483741006782367
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 2,1555483741006792345
Received item: 2,1555483741006793723
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 3,1555483741006803365
Received item: 3,1555483741006804543
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 4,1555483741023416242
Received item: 4,1555483741023424710
Current pb_deadline: 24000, recovered_ts: 36000
Stack rx ts: 5,1555483741039980661
Received item: 5,1555483741039989196
Current pb_deadline: 27000, recovered_ts: 39000
Stack rx ts: 6,1555483741056750057
Received item: 6,1555483741056759287
Current pb_deadline: 30000, recovered_ts: 42000
Stack rx ts: 7,1555483741072803936
Received item: 7,1555483741072812566
Current pb_deadline: 33000, recovered_ts: 45000
Stack rx ts: 8,1555483741089550915
Received item: 8,1555483741089562081
Current pb_deadline: 36000, recovered_ts: 48000
Stack rx ts: 9,1555483741106132950
Received item: 9,1555483741106143961
Current pb_deadline: 39000, recovered_ts: 51000
Stack rx ts: 10,1555483741122802020
Received item: 10,1555483741122813111
Current pb_deadline: 42000, recovered_ts: 54000
Stack rx ts: 11,1555483741140063903
Received item: 11,1555483741140075275
Current pb_deadline: 45000, recovered_ts: 57000
Stack rx ts: 12,1555483741156472816
Received item: 12,1555483741156481526
Current pb_deadline: 48000, recovered_ts: 60000
Stack rx ts: 13,1555483741173279227
Received item: 13,1555483741173287867
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 14,1555483741173305266
Received item: 14,1555483741173306759
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 15,1555483741173318076
Received item: 15,1555483741173319469
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 16,1555483741173328695
Received item: 16,1555483741173329768
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 17,1555483741188996723
Received item: 17,1555483741189007963
Current pb_deadline: 54000, recovered_ts: 66000
Stack rx ts: 18,1555483741206355769
Received item: 18,1555483741206364940
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 19,1555483741222839012
Received item: 19,1555483741222847677
Current pb_deadline: 60000, recovered_ts: 72000
Stack rx ts: 20,1555483741239446791
Received item: 20,1555483741239454985
Current pb_deadline: 63000, recovered_ts: 75000
Stack rx ts: 21,1555483741255598397
Received item: 21,1555483741255609633
Current pb_deadline: 66000, recovered_ts: 78000
Stack rx ts: 22,1555483741273058996
Received item: 22,1555483741273067290
Current pb_deadline: 69000, recovered_ts: 81000
Stack rx ts: 23,1555483741289602181
Received item: 23,1555483741289610590
Current pb_deadline: 72000, recovered_ts: 84000
