Stack rx ts: 0,1555484383807954185
Received item: 0,1555484383807999024
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 1,1555484383808018608
Received item: 1,1555484383808020397
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 2,1555484383808031247
Received item: 2,1555484383808032355
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 3,1555484383808040985
Received item: 3,1555484383808041992
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 4,1555484383824869119
Received item: 4,1555484383824878847
Current pb_deadline: 24000, recovered_ts: 36000
Stack rx ts: 5,1555484383841426282
Received item: 5,1555484383841437347
Current pb_deadline: 27000, recovered_ts: 39000
Stack rx ts: 6,1555484383858203060
Received item: 6,1555484383858214010
Current pb_deadline: 30000, recovered_ts: 42000
Stack rx ts: 7,1555484383874985860
Received item: 7,1555484383874995097
Current pb_deadline: 33000, recovered_ts: 45000
Stack rx ts: 8,1555484383890444844
Received item: 8,1555484383890455228
Current pb_deadline: 36000, recovered_ts: 48000
Stack rx ts: 9,1555484383906926432
Received item: 9,1555484383906935252
Current pb_deadline: 39000, recovered_ts: 51000
Stack rx ts: 10,1555484383924354548
Received item: 10,1555484383924363493
Current pb_deadline: 42000, recovered_ts: 54000
Stack rx ts: 11,1555484383941147185
Received item: 11,1555484383941156532
Current pb_deadline: 45000, recovered_ts: 57000
Stack rx ts: 12,1555484383957060318
Received item: 12,1555484383957071594
Current pb_deadline: 48000, recovered_ts: 60000
Stack rx ts: 13,1555484383973596918
Received item: 13,1555484383973608469
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 14,1555484383973627668
Received item: 14,1555484383973629377
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 15,1555484383973639936
Received item: 15,1555484383973641019
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 16,1555484383973650521
Received item: 16,1555484383973651558
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 17,1555484383991040668
Received item: 17,1555484383991049759
Current pb_deadline: 54000, recovered_ts: 66000
Stack rx ts: 18,1555484384007599724
Received item: 18,1555484384007608183
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 19,1555484384024672797
Received item: 19,1555484384024683993
Current pb_deadline: 60000, recovered_ts: 72000
Stack rx ts: 20,1555484384041172077
Received item: 20,1555484384041180847
Current pb_deadline: 63000, recovered_ts: 75000
Stack rx ts: 21,1555484384057498509
Received item: 21,1555484384057507725
Current pb_deadline: 66000, recovered_ts: 78000
Stack rx ts: 22,1555484384073904639
Received item: 22,1555484384073914231
Current pb_deadline: 69000, recovered_ts: 81000
Stack rx ts: 23,1555484384091103060
Received item: 23,1555484384091112311
Current pb_deadline: 72000, recovered_ts: 84000
Stack rx ts: 24,1555484384107927061
Received item: 24,1555484384107936277
Current pb_deadline: 75000, recovered_ts: 87000
Stack rx ts: 25,1555484384124031534
Received item: 25,1555484384124040600
Current pb_deadline: 78000, recovered_ts: 90000
Stack rx ts: 26,1555484384141243837
Received item: 26,1555484384141253955
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 27,1555484384141274202
Received item: 27,1555484384141275730
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 28,1555484384141285698
Received item: 28,1555484384141286751
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 29,1555484384141296051
Received item: 29,1555484384141297064
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 30,1555484384158099590
Received item: 30,1555484384158111482
Current pb_deadline: 84000, recovered_ts: 96000
Stack rx ts: 31,1555484384174369497
Received item: 31,1555484384174378698
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 32,1555484384190545654
Received item: 32,1555484384190554780
Current pb_deadline: 90000, recovered_ts: 102000
Stack rx ts: 33,1555484384207668436
Received item: 33,1555484384207677782
Current pb_deadline: 93000, recovered_ts: 105000
Stack rx ts: 34,1555484384224423684
Received item: 34,1555484384224432685
Current pb_deadline: 96000, recovered_ts: 108000
Stack rx ts: 35,1555484384240847109
Received item: 35,1555484384240856099
Current pb_deadline: 99000, recovered_ts: 111000
Stack rx ts: 36,1555484384257248414
Received item: 36,1555484384257257565
Current pb_deadline: 102000, recovered_ts: 114000
Stack rx ts: 37,1555484384274303730
Received item: 37,1555484384274312967
Current pb_deadline: 105000, recovered_ts: 117000
Stack rx ts: 38,1555484384290941313
Received item: 38,1555484384290950514
Current pb_deadline: 108000, recovered_ts: 120000
Stack rx ts: 39,1555484384307156143
Received item: 39,1555484384307165304
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 40,1555484384307181998
Received item: 40,1555484384307183401
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 41,1555484384307194867
Received item: 41,1555484384307195905
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 42,1555484384307204800
Received item: 42,1555484384307205833
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 43,1555484384324334678
Received item: 43,1555484384324343589
Current pb_deadline: 114000, recovered_ts: 126000
Stack rx ts: 44,1555484384340983336
