Stack rx ts: 0,1555710105261411593
Received item: 0,1555710105261439474
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 1,1555710105261470522
Received item: 1,1555710105261473565
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 2,1555710105261491518
Received item: 2,1555710105261493747
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 3,1555710105261509267
Received item: 3,1555710105261511187
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 4,1555710105277910593
Received item: 4,1555710105277916308
Current pb_deadline: 24000, recovered_ts: 36000
Stack rx ts: 5,1555710105294556197
Received item: 5,1555710105294560867
Current pb_deadline: 27000, recovered_ts: 39000
Stack rx ts: 6,1555710105311507293
Received item: 6,1555710105311514959
Current pb_deadline: 30000, recovered_ts: 42000
Stack rx ts: 7,1555710105327540169
Received item: 7,1555710105327544426
Current pb_deadline: 33000, recovered_ts: 45000
Stack rx ts: 8,1555710105343792835
Received item: 8,1555710105343797973
Current pb_deadline: 36000, recovered_ts: 48000
Stack rx ts: 9,1555710105361523814
Received item: 9,1555710105361529485
Current pb_deadline: 39000, recovered_ts: 51000
Stack rx ts: 10,1555710105377167679
Received item: 10,1555710105377173471
Current pb_deadline: 42000, recovered_ts: 54000
Stack rx ts: 11,1555710105394766893
Received item: 11,1555710105394773435
Current pb_deadline: 45000, recovered_ts: 57000
Stack rx ts: 12,1555710105411738872
Received item: 12,1555710105411751826
Current pb_deadline: 48000, recovered_ts: 60000
Stack rx ts: 13,1555710105427838005
Received item: 13,1555710105427846659
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 14,1555710105427863859
Received item: 14,1555710105427865267
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 15,1555710105427875105
Received item: 15,1555710105427876253
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 16,1555710105427885524
Received item: 16,1555710105427886772
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 17,1555710105444579813
Received item: 17,1555710105444588839
Current pb_deadline: 54000, recovered_ts: 66000
Stack rx ts: 18,1555710105461028235
Received item: 18,1555710105461037561
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 19,1555710105478158189
Received item: 19,1555710105478166734
Current pb_deadline: 60000, recovered_ts: 72000
Stack rx ts: 20,1555710105494570031
Received item: 20,1555710105494578982
Current pb_deadline: 63000, recovered_ts: 75000
Stack rx ts: 21,1555710105511173410
Received item: 21,1555710105511182732
Current pb_deadline: 66000, recovered_ts: 78000
Stack rx ts: 22,1555710105528517639
Received item: 22,1555710105528533626
Current pb_deadline: 69000, recovered_ts: 81000
Stack rx ts: 23,1555710105544259014
Received item: 23,1555710105544269774
Current pb_deadline: 72000, recovered_ts: 84000
Stack rx ts: 24,1555710105561246575
Received item: 24,1555710105561255987
Current pb_deadline: 75000, recovered_ts: 87000
Stack rx ts: 25,1555710105577339011
Received item: 25,1555710105577348277
Current pb_deadline: 78000, recovered_ts: 90000
Stack rx ts: 26,1555710105594866036
Received item: 26,1555710105594875769
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 27,1555710105594893319
Received item: 27,1555710105594894722
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 28,1555710105594906715
Received item: 28,1555710105594907813
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 29,1555710105594916703
Received item: 29,1555710105594917731
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 30,1555710105610763407
Received item: 30,1555710105610772589
Current pb_deadline: 84000, recovered_ts: 96000
Stack rx ts: 31,1555710105627351962
Received item: 31,1555710105627360938
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 32,1555710105644185234
Received item: 32,1555710105644196349
Current pb_deadline: 90000, recovered_ts: 102000
Stack rx ts: 33,1555710105660922427
Received item: 33,1555710105660931287
Current pb_deadline: 93000, recovered_ts: 105000
Stack rx ts: 34,1555710105677447279
Received item: 34,1555710105677458695
Current pb_deadline: 96000, recovered_ts: 108000
Stack rx ts: 35,1555710105694773186
Received item: 35,1555710105694781770
Current pb_deadline: 99000, recovered_ts: 111000
Stack rx ts: 36,1555710105711446176
Received item: 36,1555710105711454811
Current pb_deadline: 102000, recovered_ts: 114000
Stack rx ts: 37,1555710105728576030
Received item: 37,1555710105728587336
Current pb_deadline: 105000, recovered_ts: 117000
Stack rx ts: 38,1555710105744850144
Received item: 38,1555710105744858855
Current pb_deadline: 108000, recovered_ts: 120000
