Stack rx ts: 0,1555710748585501432
Received item: 0,1555710748585525032
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 1,1555710748585543214
Received item: 1,1555710748585544707
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 2,1555710748585554074
Received item: 2,1555710748585555261
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 3,1555710748585563701
Received item: 3,1555710748585564758
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 4,1555710748601996451
Received item: 4,1555710748602005461
Current pb_deadline: 24000, recovered_ts: 36000
Stack rx ts: 5,1555710748618711026
Received item: 5,1555710748618720152
Current pb_deadline: 27000, recovered_ts: 39000
Stack rx ts: 6,1555710748635335795
Received item: 6,1555710748635344992
Current pb_deadline: 30000, recovered_ts: 42000
Stack rx ts: 7,1555710748651947609
Received item: 7,1555710748651956675
Current pb_deadline: 33000, recovered_ts: 45000
Stack rx ts: 8,1555710748668590789
Received item: 8,1555710748668599715
Current pb_deadline: 36000, recovered_ts: 48000
Stack rx ts: 9,1555710748685314386
Received item: 9,1555710748685323281
Current pb_deadline: 39000, recovered_ts: 51000
Stack rx ts: 10,1555710748701611442
Received item: 10,1555710748701622473
Current pb_deadline: 42000, recovered_ts: 54000
Stack rx ts: 11,1555710748718486608
Received item: 11,1555710748718495448
Current pb_deadline: 45000, recovered_ts: 57000
Stack rx ts: 12,1555710748735238955
Received item: 12,1555710748735248046
Current pb_deadline: 48000, recovered_ts: 60000
Stack rx ts: 13,1555710748751985495
Received item: 13,1555710748751994726
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 14,1555710748752011901
Received item: 14,1555710748752013319
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 15,1555710748752024074
Received item: 15,1555710748752025192
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 16,1555710748752034142
Received item: 16,1555710748752035380
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 17,1555710748768298819
Received item: 17,1555710748768308125
Current pb_deadline: 54000, recovered_ts: 66000
Stack rx ts: 18,1555710748785159707
Received item: 18,1555710748785168603
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 19,1555710748801772242
Received item: 19,1555710748801781408
Current pb_deadline: 60000, recovered_ts: 72000
Stack rx ts: 20,1555710748817899232
Received item: 20,1555710748817908333
Current pb_deadline: 63000, recovered_ts: 75000
Stack rx ts: 21,1555710748834862497
Received item: 21,1555710748834871888
Current pb_deadline: 66000, recovered_ts: 78000
Stack rx ts: 22,1555710748851838822
Received item: 22,1555710748851847968
Current pb_deadline: 69000, recovered_ts: 81000
Stack rx ts: 23,1555710748868000095
Received item: 23,1555710748868009000
Current pb_deadline: 72000, recovered_ts: 84000
Stack rx ts: 24,1555710748884668599
Received item: 24,1555710748884679529
Current pb_deadline: 75000, recovered_ts: 87000
Stack rx ts: 25,1555710748901564027
Received item: 25,1555710748901573424
Current pb_deadline: 78000, recovered_ts: 90000
Stack rx ts: 26,1555710748918275044
Received item: 26,1555710748918284576
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 27,1555710748918301876
Received item: 27,1555710748918303405
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 28,1555710748918313067
Received item: 28,1555710748918314435
