Stack rx ts: 0,1555710427048647621
Received item: 0,1555710427048689167
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 1,1555710427048708888
Received item: 1,1555710427048710531
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 2,1555710427048719793
Received item: 2,1555710427048720971
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 3,1555710427048729340
Received item: 3,1555710427048730578
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 4,1555710427065268694
Received item: 4,1555710427065277640
Current pb_deadline: 24000, recovered_ts: 36000
Stack rx ts: 5,1555710427082074428
Received item: 5,1555710427082083905
Current pb_deadline: 27000, recovered_ts: 39000
Stack rx ts: 6,1555710427097597832
Received item: 6,1555710427097608667
Current pb_deadline: 30000, recovered_ts: 42000
Stack rx ts: 7,1555710427115229403
Received item: 7,1555710427115238609
Current pb_deadline: 33000, recovered_ts: 45000
Stack rx ts: 8,1555710427131743183
Received item: 8,1555710427131754359
Current pb_deadline: 36000, recovered_ts: 48000
Stack rx ts: 9,1555710427148285074
Received item: 9,1555710427148296269
Current pb_deadline: 39000, recovered_ts: 51000
Stack rx ts: 10,1555710427165389532
Received item: 10,1555710427165398593
Current pb_deadline: 42000, recovered_ts: 54000
Stack rx ts: 11,1555710427181709911
Received item: 11,1555710427181719217
Current pb_deadline: 45000, recovered_ts: 57000
Stack rx ts: 12,1555710427198692499
Received item: 12,1555710427198701459
Current pb_deadline: 48000, recovered_ts: 60000
Stack rx ts: 13,1555710427215506953
Received item: 13,1555710427215515873
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 14,1555710427215533018
Received item: 14,1555710427215534667
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 15,1555710427215544359
Received item: 15,1555710427215545617
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 16,1555710427215554257
Received item: 16,1555710427215555330
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 17,1555710427231702674
Received item: 17,1555710427231712101
Current pb_deadline: 54000, recovered_ts: 66000
Stack rx ts: 18,1555710427248491995
Received item: 18,1555710427248501482
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 19,1555710427265126455
Received item: 19,1555710427265137175
Current pb_deadline: 60000, recovered_ts: 72000
Stack rx ts: 20,1555710427281099421
Received item: 20,1555710427281106703
Current pb_deadline: 63000, recovered_ts: 75000
Stack rx ts: 21,1555710427298337476
Received item: 21,1555710427298346012
Current pb_deadline: 66000, recovered_ts: 78000
Stack rx ts: 22,1555710427315232889
Received item: 22,1555710427315242195
Current pb_deadline: 69000, recovered_ts: 81000
Stack rx ts: 23,1555710427331731951
Received item: 23,1555710427331741127
Current pb_deadline: 72000, recovered_ts: 84000
Stack rx ts: 24,1555710427348307493
Received item: 24,1555710427348318278
Current pb_deadline: 75000, recovered_ts: 87000
Stack rx ts: 25,1555710427364845229
Received item: 25,1555710427364856475
Current pb_deadline: 78000, recovered_ts: 90000
Stack rx ts: 26,1555710427381795457
Received item: 26,1555710427381804969
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 27,1555710427381820806
Received item: 27,1555710427381822229
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 28,1555710427381831756
Received item: 28,1555710427381832763
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 29,1555710427381843102
Received item: 29,1555710427381844104
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 30,1555710427398716113
Received item: 30,1555710427398725550
Current pb_deadline: 84000, recovered_ts: 96000
Stack rx ts: 31,1555710427414851183
Received item: 31,1555710427414860244
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 32,1555710427431773060
Received item: 32,1555710427431782096
Current pb_deadline: 90000, recovered_ts: 102000
Stack rx ts: 33,1555710427448191260
Received item: 33,1555710427448202050
Current pb_deadline: 93000, recovered_ts: 105000
Stack rx ts: 34,1555710427465131449
Received item: 34,1555710427465142234
Current pb_deadline: 96000, recovered_ts: 108000
Stack rx ts: 35,1555710427481427467
Received item: 35,1555710427481436673
Current pb_deadline: 99000, recovered_ts: 111000
Stack rx ts: 36,1555710427497698784
Received item: 36,1555710427497709759
Current pb_deadline: 102000, recovered_ts: 114000
Stack rx ts: 37,1555710427514492349
Received item: 37,1555710427514501776
Current pb_deadline: 105000, recovered_ts: 117000
Stack rx ts: 38,1555710427531754406
Received item: 38,1555710427531763798
Current pb_deadline: 108000, recovered_ts: 120000
Stack rx ts: 39,1555710427548137741
Received item: 39,1555710427548147368
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 40,1555710427548164061
Received item: 40,1555710427548165515
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 41,1555710427548354782
Received item: 41,1555710427548360014
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 42,1555710427548381133
Received item: 42,1555710427548383784
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 43,1555710427564635660
Received item: 43,1555710427564646781
Current pb_deadline: 114000, recovered_ts: 126000
Stack rx ts: 44,1555710427582010362
Received item: 44,1555710427582021959
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 45,1555710427598340303
Received item: 45,1555710427598349700
Current pb_deadline: 120000, recovered_ts: 132000
Stack rx ts: 46,1555710427615110145
Received item: 46,1555710427615120975
Current pb_deadline: 123000, recovered_ts: 135000
Stack rx ts: 47,1555710427631009432
Received item: 47,1555710427631018834
Current pb_deadline: 126000, recovered_ts: 138000
Stack rx ts: 48,1555710427648543466
Received item: 48,1555710427648556201
Current pb_deadline: 129000, recovered_ts: 141000
Stack rx ts: 49,1555710427664314087
Received item: 49,1555710427664325087
Current pb_deadline: 132000, recovered_ts: 144000
Stack rx ts: 50,1555710427681297737
