Stack rx ts: 0,1555435721872259376
Received item: 0,1555435721872275896
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 1,1555435721872291003
Received item: 1,1555435721872292352
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 2,1555435721872301902
Received item: 2,1555435721872302824
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 3,1555435721872483788
Received item: 3,1555435721872486715
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 4,1555435721889100409
Received item: 4,1555435721889132170
Current pb_deadline: 24000, recovered_ts: 36000
Stack rx ts: 5,1555435721905513055
Received item: 5,1555435721905519915
Current pb_deadline: 27000, recovered_ts: 39000
Stack rx ts: 6,1555435721922251816
Received item: 6,1555435721922257912
Current pb_deadline: 30000, recovered_ts: 42000
Stack rx ts: 7,1555435721940229745
Received item: 7,1555435721940240678
Current pb_deadline: 33000, recovered_ts: 45000
Stack rx ts: 8,1555435721955730343
Received item: 8,1555435721955735786
Current pb_deadline: 36000, recovered_ts: 48000
Stack rx ts: 9,1555435721972352777
Received item: 9,1555435721972360018
Current pb_deadline: 39000, recovered_ts: 51000
Stack rx ts: 10,1555435721988435535
Received item: 10,1555435721988441507
Current pb_deadline: 42000, recovered_ts: 54000
Stack rx ts: 11,1555435722005167012
Received item: 11,1555435722005176648
Current pb_deadline: 45000, recovered_ts: 57000
Stack rx ts: 12,1555435722021949744
Received item: 12,1555435722021968710
Current pb_deadline: 48000, recovered_ts: 60000
Stack rx ts: 13,1555435722038431462
Received item: 13,1555435722038435858
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 14,1555435722038443045
Received item: 14,1555435722038443666
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 15,1555435722038447920
Received item: 15,1555435722038448481
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 16,1555435722038452579
Received item: 16,1555435722038453000
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 17,1555435722055828905
Received item: 17,1555435722055841524
Current pb_deadline: 54000, recovered_ts: 66000
Stack rx ts: 18,1555435722072946141
Received item: 18,1555435722072987004
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 19,1555435722088972624
Received item: 19,1555435722088989266
Current pb_deadline: 60000, recovered_ts: 72000
Stack rx ts: 20,1555435722106385707
Received item: 20,1555435722106393451
Current pb_deadline: 63000, recovered_ts: 75000
Stack rx ts: 21,1555435722122589243
Received item: 21,1555435722122608939
Current pb_deadline: 66000, recovered_ts: 78000
Stack rx ts: 22,1555435722139873007
Received item: 22,1555435722139910009
Current pb_deadline: 69000, recovered_ts: 81000
Stack rx ts: 23,1555435722156909397
Received item: 23,1555435722156945158
Current pb_deadline: 72000, recovered_ts: 84000
Stack rx ts: 24,1555435722173185148
Received item: 24,1555435722173198651
Current pb_deadline: 75000, recovered_ts: 87000
Stack rx ts: 25,1555435722189367322
Received item: 25,1555435722189374845
Current pb_deadline: 78000, recovered_ts: 90000
Stack rx ts: 26,1555435722207530754
Received item: 26,1555435722207538526
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 27,1555435722207961258
