Stack rx ts: 0,1555435766973442340
Received item: 0,1555435766973474442
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 1,1555435766973664485
Received item: 1,1555435766973668089
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 2,1555435766973676979
Received item: 2,1555435766973677942
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 3,1555435766973684954
Received item: 3,1555435766973685690
Current pb_deadline: 21000, recovered_ts: 33000
Stack rx ts: 4,1555435766988967973
Received item: 4,1555435766988981313
Current pb_deadline: 24000, recovered_ts: 36000
Stack rx ts: 5,1555435767006187445
Received item: 5,1555435767006195239
Current pb_deadline: 27000, recovered_ts: 39000
Stack rx ts: 6,1555435767022643503
Received item: 6,1555435767022653478
Current pb_deadline: 30000, recovered_ts: 42000
Stack rx ts: 7,1555435767039506118
Received item: 7,1555435767039514405
Current pb_deadline: 33000, recovered_ts: 45000
Stack rx ts: 8,1555435767055894318
Received item: 8,1555435767055906110
Current pb_deadline: 36000, recovered_ts: 48000
Stack rx ts: 9,1555435767072117023
Received item: 9,1555435767072128454
Current pb_deadline: 39000, recovered_ts: 51000
Stack rx ts: 10,1555435767089726349
Received item: 10,1555435767089735525
Current pb_deadline: 42000, recovered_ts: 54000
Stack rx ts: 11,1555435767106401945
Received item: 11,1555435767106411091
Current pb_deadline: 45000, recovered_ts: 57000
Stack rx ts: 12,1555435767122193996
Received item: 12,1555435767122204876
Current pb_deadline: 48000, recovered_ts: 60000
Stack rx ts: 13,1555435767139712243
Received item: 13,1555435767139717710
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 14,1555435767139728852
Received item: 14,1555435767139729688
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 15,1555435767139734908
Received item: 15,1555435767139735467
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 16,1555435767139848271
Received item: 16,1555435767139850745
Current pb_deadline: 51000, recovered_ts: 63000
Stack rx ts: 17,1555435767155842492
Received item: 17,1555435767155850787
Current pb_deadline: 54000, recovered_ts: 66000
Stack rx ts: 18,1555435767172126920
Received item: 18,1555435767172140580
Current pb_deadline: 57000, recovered_ts: 69000
Stack rx ts: 19,1555435767189376113
Received item: 19,1555435767189381452
Current pb_deadline: 60000, recovered_ts: 72000
Stack rx ts: 20,1555435767205684885
Received item: 20,1555435767205690362
Current pb_deadline: 63000, recovered_ts: 75000
Stack rx ts: 21,1555435767222833192
Received item: 21,1555435767222863903
Current pb_deadline: 66000, recovered_ts: 78000
Stack rx ts: 22,1555435767239359077
Received item: 22,1555435767239370905
Current pb_deadline: 69000, recovered_ts: 81000
Stack rx ts: 23,1555435767255666648
Received item: 23,1555435767255679077
Current pb_deadline: 72000, recovered_ts: 84000
Stack rx ts: 24,1555435767272989083
Received item: 24,1555435767272997988
Current pb_deadline: 75000, recovered_ts: 87000
Stack rx ts: 25,1555435767289409494
Received item: 25,1555435767289419051
Current pb_deadline: 78000, recovered_ts: 90000
Stack rx ts: 26,1555435767306481565
Received item: 26,1555435767306491914
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 27,1555435767306508758
Received item: 27,1555435767306510066
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 28,1555435767306521929
Received item: 28,1555435767306523116
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 29,1555435767306533014
Received item: 29,1555435767306533976
Current pb_deadline: 81000, recovered_ts: 93000
Stack rx ts: 30,1555435767322922414
Received item: 30,1555435767322931315
Current pb_deadline: 84000, recovered_ts: 96000
Stack rx ts: 31,1555435767339498721
Received item: 31,1555435767339508283
Current pb_deadline: 87000, recovered_ts: 99000
Stack rx ts: 32,1555435767355682993
Received item: 32,1555435767355692510
Current pb_deadline: 90000, recovered_ts: 102000
Stack rx ts: 33,1555435767372950489
Received item: 33,1555435767372959570
Current pb_deadline: 93000, recovered_ts: 105000
Stack rx ts: 34,1555435767389617560
Received item: 34,1555435767389627373
Current pb_deadline: 96000, recovered_ts: 108000
Stack rx ts: 35,1555435767405676402
Received item: 35,1555435767405684931
Current pb_deadline: 99000, recovered_ts: 111000
Stack rx ts: 36,1555435767422589140
Received item: 36,1555435767422603969
Current pb_deadline: 102000, recovered_ts: 114000
Stack rx ts: 37,1555435767439234902
Received item: 37,1555435767439243532
Current pb_deadline: 105000, recovered_ts: 117000
Stack rx ts: 38,1555435767455795540
Received item: 38,1555435767455806776
Current pb_deadline: 108000, recovered_ts: 120000
Stack rx ts: 39,1555435767473079275
Received item: 39,1555435767473086973
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 40,1555435767473104859
Received item: 40,1555435767473106177
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 41,1555435767473321575
Received item: 41,1555435767473325970
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 42,1555435767473337236
Received item: 42,1555435767473338228
Current pb_deadline: 111000, recovered_ts: 123000
Stack rx ts: 43,1555435767489784655
Received item: 43,1555435767489793325
Current pb_deadline: 114000, recovered_ts: 126000
Stack rx ts: 44,1555435767505857685
Received item: 44,1555435767505867884
Current pb_deadline: 117000, recovered_ts: 129000
Stack rx ts: 45,1555435767523066992
Received item: 45,1555435767523078945
Current pb_deadline: 120000, recovered_ts: 132000
Stack rx ts: 46,1555435767539886335
Received item: 46,1555435767539895807
Current pb_deadline: 123000, recovered_ts: 135000
Stack rx ts: 47,1555435767556375475
Received item: 47,1555435767556387242
Current pb_deadline: 126000, recovered_ts: 138000
Stack rx ts: 48,1555435767573211456
Received item: 48,1555435767573220597
Current pb_deadline: 129000, recovered_ts: 141000
Stack rx ts: 49,1555435767589384908
Received item: 49,1555435767589393638
Current pb_deadline: 132000, recovered_ts: 144000
Stack rx ts: 50,1555435767606060819
Received item: 50,1555435767606072085
Current pb_deadline: 135000, recovered_ts: 147000
Stack rx ts: 51,1555435767623298587
Received item: 51,1555435767623308324
Current pb_deadline: 138000, recovered_ts: 150000
Stack rx ts: 52,1555435767639577471
Received item: 52,1555435767639586432
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 53,1555435767639604980
Received item: 53,1555435767639606393
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 54,1555435767639617078
Received item: 54,1555435767639618261
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 55,1555435767639627602
Received item: 55,1555435767639628710
Current pb_deadline: 141000, recovered_ts: 153000
Stack rx ts: 56,1555435767656156570
Received item: 56,1555435767656165887
Current pb_deadline: 144000, recovered_ts: 156000
Stack rx ts: 57,1555435767672822068
Received item: 57,1555435767672830908
Current pb_deadline: 147000, recovered_ts: 159000
Stack rx ts: 58,1555435767689682916
Received item: 58,1555435767689692503
Current pb_deadline: 150000, recovered_ts: 162000
Stack rx ts: 59,1555435767705657152
Received item: 59,1555435767705667185
Current pb_deadline: 153000, recovered_ts: 165000
Stack rx ts: 60,1555435767722211688
Received item: 60,1555435767722220835
Current pb_deadline: 156000, recovered_ts: 168000
Stack rx ts: 61,1555435767739687858
Received item: 61,1555435767739696851
Current pb_deadline: 159000, recovered_ts: 171000
Stack rx ts: 62,1555435767755537712
Received item: 62,1555435767755550802
Current pb_deadline: 162000, recovered_ts: 174000
Stack rx ts: 63,1555435767772156083
Received item: 63,1555435767772166968
Current pb_deadline: 165000, recovered_ts: 177000
Stack rx ts: 64,1555435767789300958
Received item: 64,1555435767789312274
Current pb_deadline: 168000, recovered_ts: 180000
Stack rx ts: 65,1555435767806045643
Received item: 65,1555435767806054208
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 66,1555435767806070696
Received item: 66,1555435767806072084
Current pb_deadline: 171000, recovered_ts: 183000
Stack rx ts: 67,1555435767806385613
Received item: 67,1555435767806389743
Current pb_deadline: 171000, recovered_ts: 183000
